Name,Year,BA,SLG,OBP,OPS,ISO,wOBA,xBA,xSLG,xwOBA,xISO,K %,BB %,Launch Angle,Exit Velocity,Sweet Spot %,Barrel %
Tommy Joseph,2017,0.24,0.432,0.289,0.721,0.192,0.305,0.24,0.408,0.305,0.164,24.2,6.2,14,89.1,30.9,7.3
Matt Joyce,2017,0.243,0.473,0.335,0.808,0.22999999999999998,0.343,0.253,0.48,0.358,0.224,20.8,12.1,15.2,88.1,38.3,8.8
Aaron Judge,2017,0.284,0.627,0.422,1.049,0.343,0.43,0.284,0.651,0.446,0.364,30.7,18.7,15.8,94.9,38.2,25.7
Matt Kemp,2015,0.265,0.443,0.312,0.755,0.178,0.325,0.271,0.467,0.34,0.195,22.7,6,11.8,89.5,35.2,8.3
Matt Kemp,2016,0.268,0.499,0.304,0.803,0.23099999999999998,0.333,0.265,0.518,0.347,0.25,23.2,5.4,14.4,88.2,37.4,11.1
Matt Kemp,2018,0.29,0.481,0.338,0.818,0.191,0.348,0.278,0.528,0.362,0.248,22.7,7.1,15.8,89.6,44.1,11.3
Howie Kendrick,2016,0.255,0.366,0.326,0.691,0.11099999999999999,0.303,0.279,0.425,0.341,0.143,17.7,9.2,1.6,90.1,27.9,5.8
Max Kepler,2017,0.243,0.425,0.312,0.736,0.182,0.315,0.245,0.378,0.305,0.129,20.1,8.3,12.7,88.3,31.9,4
Max Kepler,2018,0.224,0.408,0.319,0.727,0.18399999999999997,0.317,0.234,0.404,0.322,0.168,15.7,11.6,16.2,89.5,30.5,6.6
Max Kepler,2019,0.252,0.519,0.336,0.855,0.267,0.355,0.262,0.458,0.342,0.195,16.6,10.1,18.2,89.7,31,8.9
Kevin Kiermaier,2015,0.263,0.42,0.297,0.717,0.15699999999999997,0.309,0.283,0.385,0.308,0.101,17.8,4.5,8.3,86.7,30,2.4
Kevin Kiermaier,2019,0.228,0.398,0.277,0.675,0.17,0.284,0.246,0.393,0.292,0.144,21.7,5.4,6.7,88.9,26.4,5.5
Scott Kingery,2019,0.258,0.474,0.314,0.788,0.21599999999999997,0.329,0.247,0.435,0.314,0.187,29.4,6.8,17.5,88.2,39.2,8
Ian Kinsler,2015,0.296,0.428,0.342,0.77,0.132,0.334,0.28,0.391,0.315,0.111,11.9,6.4,17.4,85.6,37.5,2.9
Ian Kinsler,2016,0.288,0.484,0.348,0.831,0.196,0.356,0.268,0.423,0.33,0.153,16.9,6.6,18.3,87,37.5,4
Ian Kinsler,2017,0.236,0.412,0.313,0.725,0.176,0.313,0.258,0.438,0.336,0.176,14,9,19.3,86.2,37.2,4.9
Ian Kinsler,2018,0.24,0.38,0.301,0.681,0.14,0.298,0.248,0.369,0.299,0.118,12,7.5,17.8,85.3,36.6,3.1
Jason Kipnis,2015,0.303,0.451,0.37,0.821,0.14800000000000002,0.355,0.306,0.445,0.358,0.138,16.7,8.9,8.2,88.7,37.2,3
Jason Kipnis,2016,0.275,0.469,0.34,0.809,0.19399999999999995,0.347,0.272,0.452,0.348,0.177,21.2,8.7,13.9,89.1,38.4,6.7
Jason Kipnis,2018,0.23,0.389,0.314,0.703,0.159,0.309,0.237,0.395,0.315,0.154,18.6,10,17,86.1,34.6,6.6
Jason Kipnis,2019,0.245,0.41,0.301,0.712,0.16499999999999998,0.301,0.261,0.418,0.316,0.155,17.2,7.8,13.1,86.7,33.3,5.5
Jake Lamb,2016,0.249,0.509,0.332,0.84,0.26,0.352,0.251,0.48,0.35,0.227,25.9,10.8,10.4,91.3,35.4,12.1
Jake Lamb,2017,0.248,0.487,0.357,0.844,0.239,0.353,0.257,0.469,0.358,0.209,23.9,13.7,12.2,88.3,34.4,9.3
Ramon Laureano,2019,0.288,0.521,0.339,0.86,0.23300000000000004,0.356,0.274,0.487,0.342,0.211,25.6,5.6,14.8,89.5,38.1,9.7
Brett Lawrie,2015,0.26,0.407,0.297,0.705,0.14699999999999996,0.305,0.257,0.4,0.302,0.141,23.9,4.7,7.1,89.6,30.8,4.7
DJ LeMahieu,2015,0.301,0.388,0.356,0.745,0.08700000000000002,0.327,0.286,0.391,0.324,0.103,17.3,8.1,2.8,90,34,2.2
DJ LeMahieu,2016,0.348,0.495,0.411,0.906,0.14700000000000002,0.391,0.343,0.494,0.397,0.148,12.6,10.4,4.8,90.4,36.6,4.9
DJ LeMahieu,2017,0.31,0.409,0.372,0.781,0.09899999999999998,0.342,0.31,0.412,0.349,0.096,13.2,8.7,2.8,88.8,31.7,1.9
DJ LeMahieu,2018,0.276,0.428,0.32,0.748,0.15199999999999997,0.323,0.282,0.424,0.327,0.14,14.1,6.4,5.7,91.1,31.3,5.2
DJ LeMahieu,2019,0.327,0.518,0.374,0.892,0.191,0.375,0.322,0.529,0.379,0.203,13.7,7,6.7,91.7,36.6,7.5
Adam Lind,2015,0.277,0.46,0.36,0.82,0.183,0.35,0.248,0.421,0.326,0.171,17.5,11.5,11,89.5,31.6,7.2
Francisco Lindor,2016,0.301,0.435,0.357,0.792,0.134,0.34,0.293,0.424,0.34,0.129,12.9,8.3,7.7,88.4,35.2,4.1
Francisco Lindor,2017,0.273,0.505,0.335,0.84,0.23199999999999998,0.353,0.291,0.515,0.372,0.221,12.9,8.3,13.6,88.3,32.3,7.2
Francisco Lindor,2018,0.277,0.519,0.35,0.869,0.242,0.368,0.292,0.515,0.375,0.221,14.4,9.4,14.5,90.2,34.6,9.5
Francisco Lindor,2019,0.284,0.518,0.335,0.853,0.23400000000000004,0.349,0.276,0.462,0.33,0.183,15,7,11.9,90.6,29.8,7.5
Evan Longoria,2015,0.27,0.435,0.328,0.764,0.16499999999999998,0.326,0.261,0.463,0.336,0.201,19.7,7.6,15.4,89.6,33.5,8.5
Evan Longoria,2016,0.273,0.521,0.318,0.84,0.248,0.35,0.272,0.539,0.362,0.265,21,6.1,18.3,90.7,38.1,11.9
Evan Longoria,2017,0.261,0.424,0.313,0.737,0.16299999999999998,0.313,0.249,0.417,0.315,0.162,16.1,6.8,12.7,86.7,32.4,5.2
Evan Longoria,2018,0.244,0.413,0.281,0.694,0.16899999999999998,0.295,0.249,0.425,0.308,0.172,19.7,4.3,13.6,88.5,32.6,7.6
Evan Longoria,2019,0.254,0.437,0.325,0.762,0.183,0.322,0.274,0.498,0.352,0.221,22,8.5,14,89.7,35.8,7.5
Jed Lowrie,2017,0.277,0.448,0.36,0.808,0.17099999999999999,0.347,0.29,0.487,0.372,0.193,15.5,11.3,18.6,88.8,43.2,6
Jed Lowrie,2018,0.267,0.448,0.353,0.801,0.181,0.348,0.251,0.42,0.333,0.166,18.8,11.5,17.2,89,38.2,5.3
Jonathan Lucroy,2016,0.292,0.5,0.355,0.855,0.20800000000000002,0.361,0.276,0.473,0.349,0.194,18.4,8.6,14.7,87.6,38.1,7.6
Manny Machado,2015,0.286,0.502,0.358,0.86,0.21600000000000003,0.37,0.279,0.46,0.354,0.18,15.6,9.8,12.1,90.3,30.1,7.6
Manny Machado,2016,0.294,0.533,0.343,0.876,0.23900000000000005,0.366,0.295,0.534,0.375,0.236,17.2,6.9,14.7,90.3,35.4,9.5
Manny Machado,2017,0.259,0.471,0.31,0.782,0.21199999999999997,0.328,0.287,0.526,0.371,0.235,16.7,7.2,13.4,90.9,30.3,10.5
Manny Machado,2018,0.297,0.538,0.367,0.905,0.24100000000000005,0.377,0.289,0.517,0.372,0.225,14.7,9.9,14.4,91.6,33.8,11.3
Manny Machado,2019,0.256,0.462,0.334,0.796,0.20600000000000002,0.335,0.266,0.466,0.342,0.198,19.4,9.8,13,91.2,31.2,8
Trey Mancini,2017,0.293,0.488,0.338,0.826,0.195,0.349,0.274,0.493,0.347,0.214,23.7,5.6,7.2,88.6,31.6,9.8
Trey Mancini,2018,0.242,0.416,0.299,0.715,0.174,0.308,0.257,0.443,0.332,0.182,24.1,6.9,5.4,89.9,27.6,11.8
Trey Mancini,2019,0.291,0.535,0.364,0.899,0.24400000000000005,0.373,0.283,0.511,0.364,0.224,21.1,9.3,7.8,90.3,36.4,10.3
Manuel Margot,2017,0.263,0.409,0.312,0.721,0.14599999999999996,0.309,0.265,0.378,0.308,0.108,20,6.6,10.1,84.5,34.7,2.6
Manuel Margot,2018,0.245,0.384,0.291,0.675,0.139,0.288,0.255,0.371,0.294,0.113,17,6.2,11.4,88.7,34,3.3
Nick Markakis,2015,0.296,0.376,0.37,0.746,0.08000000000000002,0.327,0.273,0.349,0.31,0.075,12.1,10.2,6.8,88.3,30.9,0.8
Nick Markakis,2016,0.269,0.397,0.346,0.744,0.128,0.321,0.279,0.42,0.343,0.137,14.8,10.4,10.9,90.6,37.7,4.9
Nick Markakis,2017,0.275,0.384,0.354,0.738,0.10899999999999999,0.321,0.269,0.39,0.327,0.114,16.4,10.1,8.6,88.3,34.2,3.3
Nick Markakis,2018,0.297,0.44,0.366,0.806,0.14300000000000002,0.345,0.294,0.429,0.345,0.132,11.3,10.2,10.1,90.6,38.4,3.1
Starling Marte,2015,0.287,0.444,0.335,0.779,0.15700000000000003,0.337,0.292,0.467,0.35,0.172,19.4,4.3,4.7,86.4,33.4,6.9
Starling Marte,2016,0.311,0.456,0.361,0.817,0.14500000000000002,0.351,0.288,0.439,0.338,0.147,19.7,4.3,8.4,86.6,36,5.4
Starling Marte,2018,0.277,0.46,0.327,0.786,0.183,0.337,0.279,0.467,0.342,0.184,18,5.8,8.2,87.5,31.5,7.5
Ketel Marte,2018,0.26,0.437,0.331,0.768,0.177,0.33,0.261,0.396,0.32,0.132,13.6,9.3,5.7,88.5,29.3,5
Starling Marte,2019,0.295,0.503,0.341,0.844,0.20800000000000002,0.353,0.304,0.511,0.361,0.204,16,4.3,7.4,87.4,31.9,8.2
Ketel Marte,2019,0.329,0.592,0.389,0.981,0.26299999999999996,0.405,0.299,0.521,0.37,0.219,13.7,8.4,11.5,89.8,34.6,9.3
Russell Martin,2015,0.24,0.458,0.329,0.787,0.21800000000000003,0.34,0.241,0.417,0.333,0.175,20.9,10.5,9,88.7,26.8,8.2
Russell Martin,2016,0.231,0.398,0.335,0.732,0.167,0.322,0.225,0.41,0.328,0.182,27.7,12,9.7,89,29.7,9.3
Leonys Martin,2016,0.247,0.378,0.304,0.682,0.131,0.298,0.233,0.348,0.288,0.112,25.9,7.6,11,85.6,31.1,5.3
J.D. Martinez,2015,0.282,0.535,0.344,0.879,0.25300000000000006,0.372,0.279,0.589,0.388,0.31,27.1,8.1,16,91.2,40.4,17.6
Victor Martinez,2016,0.289,0.476,0.351,0.826,0.187,0.351,0.286,0.507,0.365,0.217,14.8,8.2,15.7,90,37.8,8.4
J.D. Martinez,2016,0.307,0.535,0.373,0.908,0.22800000000000004,0.384,0.296,0.569,0.399,0.272,24.8,9.5,13.4,91.4,38,14.2
Victor Martinez,2018,0.251,0.353,0.297,0.651,0.10199999999999998,0.281,0.267,0.414,0.314,0.143,9.6,6.3,14,87.8,35.3,4.7
Jose Martinez,2018,0.305,0.457,0.363,0.82,0.15200000000000002,0.356,0.309,0.521,0.384,0.209,17.6,8.3,8,90.7,37.5,9.4
J.D. Martinez,2018,0.33,0.629,0.402,1.031,0.299,0.428,0.312,0.621,0.421,0.306,22.5,10.6,10.7,93,40,16
J.D. Martinez,2019,0.304,0.557,0.382,0.939,0.25300000000000006,0.386,0.309,0.579,0.4,0.268,21,11,12.5,91.3,41.9,12
Joe Mauer,2015,0.265,0.38,0.338,0.718,0.11499999999999999,0.31,0.282,0.43,0.34,0.146,16.8,10.1,3.7,89,33.3,3.7
Joe Mauer,2016,0.261,0.389,0.363,0.752,0.128,0.327,0.282,0.447,0.359,0.161,16.1,13.7,3.8,89.7,37,5.7
Joe Mauer,2017,0.305,0.417,0.384,0.801,0.11199999999999999,0.349,0.307,0.476,0.375,0.162,13.9,11.1,5.6,90.2,35.7,4.5
Joe Mauer,2018,0.282,0.379,0.35,0.729,0.09700000000000003,0.319,0.293,0.446,0.351,0.149,15.8,9.4,4.5,90.7,37.4,5
Cameron Maybin,2015,0.267,0.37,0.326,0.696,0.10299999999999998,0.307,0.289,0.381,0.321,0.09,18.4,8.1,1.9,87.7,27.5,2.7
Nomar Mazara,2016,0.266,0.419,0.32,0.739,0.15299999999999997,0.318,0.261,0.425,0.326,0.161,19.7,6.9,8.4,88,32.6,6.8
Nomar Mazara,2017,0.253,0.422,0.323,0.745,0.16899999999999998,0.318,0.249,0.425,0.322,0.172,20.6,8.9,11.3,89,30.5,6.5
Nomar Mazara,2018,0.258,0.436,0.317,0.753,0.178,0.324,0.269,0.452,0.339,0.18,21.6,7.5,5.3,90.5,28.2,8.5
Brian McCann,2015,0.232,0.437,0.32,0.756,0.205,0.327,0.224,0.389,0.309,0.165,18.1,9.7,17.1,89,30.1,5.6
James McCann,2019,0.273,0.46,0.328,0.788,0.187,0.333,0.256,0.445,0.321,0.187,28.8,6.3,10.7,89.9,36,9.2
Andrew McCutchen,2015,0.292,0.488,0.401,0.889,0.196,0.38,0.293,0.526,0.398,0.232,19.4,14.3,13.9,90.7,41.2,9.3
Andrew McCutchen,2016,0.256,0.43,0.336,0.766,0.174,0.329,0.269,0.465,0.35,0.195,21.2,10.2,16.1,89.6,33.8,8.5
Andrew McCutchen,2017,0.279,0.486,0.363,0.849,0.20699999999999996,0.36,0.291,0.493,0.371,0.198,17.8,11.2,14.2,88.4,33.9,7.7
Andrew McCutchen,2018,0.255,0.424,0.368,0.792,0.16899999999999998,0.347,0.263,0.446,0.361,0.181,21.3,13.9,13.4,90.1,36.4,8.4
Ryan McMahon,2019,0.25,0.45,0.328,0.778,0.2,0.33,0.245,0.429,0.322,0.182,29.7,10.4,8.4,91.4,36.6,9
Jeff McNeil,2019,0.318,0.531,0.384,0.916,0.21300000000000002,0.385,0.29,0.472,0.355,0.178,13.2,6.2,13.2,88.4,33.9,4.8
Austin Meadows,2019,0.291,0.558,0.364,0.922,0.26700000000000007,0.38,0.284,0.547,0.372,0.261,22.2,9.1,16.7,90.4,38.1,12.5
Oscar Mercado,2019,0.269,0.443,0.313,0.756,0.174,0.321,0.262,0.403,0.308,0.139,17.4,5.8,13.4,86.5,33.4,4.1
Jordy Mercer,2016,0.256,0.374,0.324,0.697,0.118,0.303,0.259,0.362,0.307,0.099,14.2,8.7,10.1,86.1,29.4,2.2
Jordy Mercer,2017,0.255,0.406,0.326,0.733,0.15100000000000002,0.308,0.264,0.389,0.311,0.119,15.8,9.1,9.2,85.7,35.3,3.1
Whit Merrifield,2017,0.288,0.46,0.324,0.784,0.17200000000000004,0.332,0.289,0.47,0.341,0.177,14,4.6,15.8,87,36.9,5.1
Whit Merrifield,2018,0.304,0.438,0.366,0.805,0.134,0.349,0.28,0.426,0.341,0.144,16.1,8.6,16.6,86.5,41.1,4.6
Whit Merrifield,2019,0.302,0.463,0.348,0.811,0.16100000000000003,0.34,0.288,0.435,0.325,0.145,17.1,6.1,15.3,86.4,42.4,4.3
Brad Miller,2016,0.243,0.482,0.304,0.786,0.239,0.333,0.248,0.44,0.324,0.191,24.8,7.8,11.7,90.3,29.6,9.7
Yadier Molina,2015,0.27,0.35,0.309,0.66,0.07999999999999996,0.287,0.252,0.344,0.281,0.088,11.1,6,10,86.3,33,2.3
Yadier Molina,2016,0.307,0.427,0.36,0.787,0.12,0.342,0.294,0.432,0.342,0.134,10.8,6.7,9.1,87.6,35.7,3.6
Yadier Molina,2017,0.273,0.439,0.311,0.75,0.16599999999999998,0.316,0.273,0.47,0.338,0.191,13.6,5.2,14.5,87.8,35.7,5.9
Yadier Molina,2018,0.261,0.436,0.314,0.75,0.175,0.323,0.269,0.44,0.333,0.166,13.1,5.8,15.4,88.1,37.6,5.5
Yoan Moncada,2018,0.235,0.4,0.314,0.714,0.16500000000000004,0.311,0.219,0.389,0.302,0.168,33.4,10.3,15.1,90.6,36.4,9.6
Yoan Moncada,2019,0.315,0.548,0.367,0.915,0.23300000000000004,0.38,0.291,0.524,0.362,0.231,27.5,7.2,12,92.8,40.4,12.2
Kendrys Morales,2015,0.29,0.485,0.362,0.847,0.195,0.364,0.289,0.504,0.372,0.215,16.1,9.1,10.1,91.8,34.7,8.9
Kendrys Morales,2016,0.263,0.468,0.327,0.795,0.20500000000000002,0.339,0.289,0.556,0.391,0.263,19.4,7.8,11.4,92.7,35,10.8
Kendrys Morales,2017,0.25,0.445,0.308,0.753,0.195,0.32,0.269,0.513,0.357,0.238,21.7,7.1,9.5,91.1,30.8,10
Colin Moran,2019,0.277,0.429,0.322,0.751,0.15199999999999997,0.315,0.262,0.442,0.316,0.178,23.3,6,12.3,88.2,37.7,7.4
Mitch Moreland,2015,0.278,0.482,0.33,0.812,0.20399999999999996,0.348,0.278,0.512,0.361,0.232,21.7,6.2,11.5,91.4,36,10.7
Mitch Moreland,2016,0.233,0.422,0.298,0.72,0.18899999999999997,0.307,0.252,0.472,0.337,0.217,23.5,7,14.7,90.5,33.6,9.6
Mitch Moreland,2017,0.246,0.443,0.326,0.769,0.197,0.326,0.272,0.533,0.374,0.257,20.8,9.9,11.5,89.1,34.9,12
Logan Morrison,2015,0.225,0.383,0.301,0.684,0.158,0.298,0.263,0.432,0.334,0.168,15.9,9.2,10.6,89.1,29.6,6.9
Logan Morrison,2017,0.246,0.516,0.353,0.868,0.27,0.363,0.255,0.513,0.372,0.256,24.8,13.5,17.6,88.6,39.6,12.8
Brandon Moss,2015,0.226,0.407,0.304,0.711,0.18099999999999997,0.308,0.245,0.478,0.343,0.232,28.1,9.3,19.4,89,36.7,12
Mike Moustakas,2015,0.284,0.47,0.345,0.815,0.186,0.353,0.27,0.444,0.342,0.172,12.4,7,14.2,88.6,31.1,6.6
Mike Moustakas,2017,0.272,0.521,0.314,0.835,0.249,0.345,0.265,0.492,0.341,0.221,15.7,5.7,18.3,87.3,34,8.6
Mike Moustakas,2018,0.251,0.459,0.315,0.774,0.20800000000000002,0.329,0.262,0.465,0.338,0.2,16.2,7.7,19.6,89.3,31.3,8.8
Mike Moustakas,2019,0.254,0.516,0.329,0.845,0.262,0.348,0.263,0.505,0.349,0.24,16.8,9.1,17.1,89.3,32.6,10.3
Max Muncy,2019,0.251,0.515,0.374,0.889,0.264,0.373,0.269,0.522,0.385,0.251,25.3,15.3,14.2,89.7,39.8,12.3
Daniel Murphy,2015,0.281,0.449,0.322,0.77,0.16799999999999998,0.325,0.293,0.466,0.339,0.173,7.1,5.8,12.2,90,33.8,5.1
Daniel Murphy,2016,0.347,0.595,0.39,0.985,0.248,0.408,0.328,0.573,0.406,0.242,9.8,6,16.8,90.6,37.1,8.5
Daniel Murphy,2017,0.322,0.543,0.384,0.928,0.22100000000000003,0.385,0.301,0.498,0.367,0.192,13,8.8,17.3,89.6,39.6,4.8
Daniel Murphy,2019,0.279,0.452,0.326,0.778,0.173,0.328,0.25,0.371,0.29,0.117,15.5,6.7,14.8,86.3,36.7,2.4
Wil Myers,2016,0.259,0.461,0.336,0.797,0.202,0.341,0.257,0.433,0.337,0.174,23.7,10.1,10.2,88.6,36.9,7
Wil Myers,2017,0.243,0.464,0.328,0.792,0.22100000000000003,0.335,0.238,0.441,0.333,0.2,27.7,10.8,15.3,89.1,35.3,9.1
Wil Myers,2019,0.239,0.418,0.32,0.739,0.179,0.317,0.241,0.435,0.323,0.193,34.3,10.4,11.1,88.9,32.7,11.2
Mike Napoli,2016,0.239,0.465,0.335,0.8,0.22600000000000003,0.343,0.221,0.47,0.342,0.246,30.1,12.1,18.6,89.6,33.4,13.3
Omar Narvaez,2019,0.278,0.46,0.353,0.813,0.182,0.345,0.254,0.422,0.324,0.165,19.1,9.8,17.8,85.4,40.7,5.3
Kevin Newman,2019,0.308,0.446,0.352,0.798,0.138,0.34,0.291,0.389,0.312,0.095,11.7,5.3,8.1,84.7,33.4,2.1
Brandon Nimmo,2018,0.263,0.483,0.404,0.886,0.21999999999999997,0.385,0.241,0.398,0.352,0.152,26.2,15,10.5,89.5,33.4,6.5
Derek Norris,2015,0.25,0.404,0.305,0.709,0.15400000000000003,0.309,0.227,0.33,0.273,0.102,23.5,6.3,14.1,87.1,31.9,2.3
Eduardo Nunez,2016,0.288,0.432,0.324,0.757,0.14400000000000002,0.324,0.273,0.403,0.313,0.128,14.8,4.9,8.1,88.6,29,4.4
Eduardo Nunez,2018,0.265,0.388,0.289,0.676,0.123,0.292,0.271,0.36,0.289,0.086,13.7,3.2,9.2,88.2,27.2,3.4
Renato Nunez,2019,0.244,0.46,0.311,0.771,0.21600000000000003,0.323,0.252,0.469,0.331,0.216,23.9,7.3,20,89.9,32.1,10.7
Rougned Odor,2016,0.271,0.502,0.296,0.798,0.23099999999999998,0.336,0.262,0.463,0.323,0.198,21.4,3,13.1,88.3,31.6,7.8
Rougned Odor,2017,0.204,0.397,0.252,0.649,0.19300000000000003,0.272,0.234,0.41,0.296,0.173,24.9,4.9,15.2,88.4,27.4,6
Rougned Odor,2018,0.253,0.424,0.325,0.749,0.17099999999999999,0.325,0.247,0.41,0.319,0.16,23.7,8,11.7,87.8,30.5,7.1
Rougned Odor,2019,0.205,0.439,0.282,0.721,0.234,0.302,0.229,0.468,0.322,0.239,30.6,9,16.2,89.4,30.6,13.6
Matt Olson,2018,0.247,0.453,0.335,0.788,0.20600000000000002,0.34,0.25,0.492,0.355,0.24,24.7,10.6,17.8,93.1,35.1,12.2
Matt Olson,2019,0.267,0.545,0.351,0.896,0.278,0.368,0.276,0.576,0.386,0.296,25.2,9.3,18.3,91.9,36.4,14.5
David Ortiz,2015,0.273,0.553,0.36,0.913,0.28,0.379,0.303,0.615,0.416,0.312,15.5,12.5,15.6,92.9,35.1,13.1
David Ortiz,2016,0.315,0.62,0.401,1.021,0.305,0.42,0.31,0.631,0.428,0.318,13.7,12.8,16.7,92.9,40.2,15.3
Chris Owings,2015,0.227,0.322,0.261,0.583,0.095,0.255,0.24,0.332,0.267,0.091,26.1,4.7,11.8,84.9,33.1,2.6
Marcell Ozuna,2016,0.266,0.452,0.321,0.773,0.186,0.33,0.278,0.466,0.344,0.185,18.9,7.1,10.8,90.7,32.5,7.8
Marcell Ozuna,2017,0.312,0.548,0.376,0.924,0.23600000000000004,0.388,0.287,0.519,0.372,0.228,21.2,9.4,10.1,90.7,31.2,9.3
Marcell Ozuna,2018,0.28,0.433,0.325,0.758,0.15299999999999997,0.327,0.291,0.499,0.359,0.206,17.5,6.1,10.8,91.5,30.5,9.7
Marcell Ozuna,2019,0.241,0.472,0.328,0.8,0.23099999999999998,0.336,0.288,0.548,0.382,0.257,20.8,11.3,13.5,91.8,33.6,12.6
Angel Pagan,2015,0.262,0.332,0.303,0.635,0.07,0.28,0.265,0.345,0.291,0.077,16.9,5.8,11.1,86.3,34.6,0.9
Angel Pagan,2016,0.277,0.418,0.33,0.748,0.14099999999999996,0.324,0.293,0.396,0.328,0.101,12.2,7.7,12.2,85.6,37.3,3
Joe Panik,2016,0.239,0.379,0.314,0.693,0.14,0.3,0.261,0.403,0.325,0.141,8.9,9.5,12.1,86.1,32.5,4.7
Joe Panik,2017,0.288,0.421,0.346,0.766,0.133,0.329,0.261,0.384,0.315,0.116,9.4,8,11.3,84.5,33.1,2.6
Joe Panik,2019,0.244,0.336,0.314,0.649,0.09200000000000003,0.284,0.251,0.373,0.304,0.118,9.6,8.8,12.3,86.3,33.8,2
Gerardo Parra,2015,0.291,0.452,0.326,0.778,0.16100000000000003,0.334,0.283,0.412,0.32,0.128,15.6,4.8,8.2,86.9,33.6,3.2
Joc Pederson,2015,0.21,0.417,0.345,0.762,0.207,0.335,0.221,0.431,0.345,0.209,29.1,15.7,13.5,90.5,28.7,11.8
Joc Pederson,2019,0.249,0.538,0.339,0.876,0.28900000000000003,0.362,0.254,0.477,0.347,0.221,21.6,9.7,15.3,90.9,31.7,10.3
Dustin Pedroia,2016,0.318,0.449,0.375,0.824,0.131,0.358,0.29,0.406,0.338,0.113,10.5,8.7,8.4,88.5,35.5,2.5
Hunter Pence,2017,0.26,0.385,0.315,0.701,0.125,0.303,0.269,0.438,0.331,0.163,18.9,7.4,4.4,89,25.3,5.8
Jhonny Peralta,2015,0.275,0.411,0.334,0.745,0.13599999999999995,0.322,0.273,0.431,0.331,0.158,17.3,7.8,12.9,88.1,36.5,5.1
David Peralta,2015,0.312,0.522,0.371,0.893,0.21000000000000002,0.38,0.287,0.454,0.353,0.165,20.7,8.5,5.9,91.3,35.4,7.7
David Peralta,2017,0.293,0.444,0.352,0.796,0.15100000000000002,0.342,0.267,0.403,0.322,0.131,16.3,7.5,4.2,88,27,4.1
David Peralta,2018,0.293,0.516,0.352,0.868,0.22300000000000003,0.368,0.279,0.473,0.35,0.191,20.2,7.8,6.7,91.5,32.9,7.8
Jose Peraza,2017,0.259,0.324,0.295,0.62,0.065,0.273,0.297,0.378,0.314,0.076,13.5,3.9,9.9,81.9,32.3,1.7
Jose Peraza,2018,0.288,0.416,0.322,0.738,0.128,0.319,0.284,0.387,0.309,0.099,11,4.2,13.4,83.9,38.2,2.5
Salvador Perez,2015,0.26,0.426,0.28,0.706,0.16599999999999998,0.3,0.27,0.413,0.303,0.143,14.8,2.4,13.4,87.3,34.6,5.3
Salvador Perez,2016,0.247,0.438,0.288,0.725,0.191,0.308,0.238,0.399,0.293,0.158,21.8,4,19.1,88.8,29.7,6.3
Salvador Perez,2018,0.235,0.439,0.274,0.713,0.20400000000000001,0.304,0.26,0.48,0.334,0.218,19.9,3.1,18,91.2,35.4,10.8
Jace Peterson,2015,0.239,0.335,0.31,0.645,0.09600000000000003,0.287,0.254,0.36,0.304,0.105,20.1,9.4,7.8,85.1,33.7,3.3
Tommy Pham,2017,0.306,0.52,0.409,0.93,0.21400000000000002,0.398,0.293,0.497,0.39,0.198,22.1,13.4,6.5,89.2,34.3,9.3
Tommy Pham,2018,0.275,0.464,0.367,0.83,0.189,0.359,0.292,0.508,0.382,0.213,24.6,11.8,6.7,92.8,38.7,10.1
Tommy Pham,2019,0.273,0.45,0.369,0.818,0.177,0.349,0.277,0.462,0.357,0.181,18.8,12.4,5.1,90.8,29.7,7.9
Brandon Phillips,2015,0.294,0.395,0.327,0.722,0.10100000000000003,0.315,0.294,0.39,0.316,0.095,10.9,4.3,10.2,86,32.8,2.3
Brandon Phillips,2016,0.291,0.416,0.318,0.735,0.125,0.315,0.264,0.377,0.294,0.109,11.6,3.1,9.6,86.1,35.5,2.7
Brandon Phillips,2017,0.285,0.416,0.318,0.734,0.131,0.316,0.273,0.389,0.307,0.109,12.1,3.5,8,84.5,31.9,2.4
Kevin Pillar,2015,0.278,0.399,0.312,0.711,0.121,0.31,0.273,0.362,0.297,0.088,13.5,4.5,12.2,84.5,28.8,1.8
Kevin Pillar,2016,0.266,0.376,0.301,0.677,0.10999999999999999,0.295,0.266,0.367,0.295,0.099,15.4,4.1,10.4,86.2,28,3
Kevin Pillar,2017,0.256,0.404,0.299,0.703,0.14800000000000002,0.302,0.267,0.4,0.313,0.129,15,5.2,12.8,85.5,33.3,3.4
Kevin Pillar,2018,0.252,0.426,0.282,0.708,0.174,0.302,0.28,0.432,0.32,0.15,18.1,3.3,16.5,87.1,39.3,5.7
Kevin Pillar,2019,0.259,0.432,0.287,0.719,0.173,0.298,0.263,0.407,0.295,0.142,13.8,2.8,13.9,86,33.1,4.9
Stephen Piscotty,2016,0.273,0.457,0.342,0.799,0.184,0.345,0.27,0.468,0.351,0.195,20.5,7.9,13.4,88.1,33.6,8.6
Stephen Piscotty,2018,0.267,0.491,0.331,0.821,0.22399999999999998,0.351,0.266,0.488,0.354,0.219,18.8,6.9,13.1,88.5,34.6,9.6
Trevor Plouffe,2015,0.244,0.435,0.307,0.742,0.191,0.321,0.256,0.446,0.331,0.19,19.6,7.9,13.1,89.4,33.7,7.9
