full_name,player_type
Brian Hunter,Batter
Buddy Hunter,Batter
Catfish Hunter,Pitcher
Cedric Hunter,Batter
Eddie Hunter,Batter
George Hunter,Batter
Herb Hunter,Batter
Jim Hunter,Pitcher
Lem Hunter,Both
Newt Hunter,Batter
Rich Hunter,Pitcher
Torii Hunter,Batter
Tommy Hunter,Pitcher
Willard Hunter,Pitcher
Joel Hunt,Batter
Ken Hunt,Batter
Ken Hunt,Pitcher
Randy Hunt,Batter
Ron Hunt,Batter
Steve Huntz,Batter
Walt Huntzinger,Pitcher
Dave Huppert,Batter
Clint Hurdle,Batter
Tom Hurd,Pitcher
Dick Hurley,Batter
Eric Hurley,Pitcher
Jerry Hurley,Batter
Jerry Hurley,Batter
Jason Hursh,Pitcher
Bill Hurst,Pitcher
Bruce Hurst,Pitcher
Don Hurst,Batter
James Hurst,Pitcher
Jimmy Hurst,Batter
Jonathan Hurst,Pitcher
Edwin Hurtado,Pitcher
Butch Huskey,Batter
Jeff Huson,Batter
Carl Husta,Batter
Bill Husted,Pitcher
Bert Husting,Pitcher
Harry Huston,Batter
Warren Huston,Batter
Bill Hutchinson,Pitcher
Chad Hutchinson,Pitcher
Drew Hutchison,Pitcher
Ed Hutchinson,Batter
Fred Hutchinson,Pitcher
Ira Hutchinson,Pitcher
Joe Hutcheson,Batter
Johnny Hutchings,Pitcher
Herb Hutson,Pitcher
Roy Hutson,Batter
Jim Hutto,Batter
Mark Hutton,Pitcher
Tom Hutton,Batter
Jae-gyun Hwang,Batter
Ham Hyatt,Batter
Dick Hyde,Pitcher
Tim Hyers,Batter
William Hyndman,Both
Colt Hynes,Pitcher
Pat Hynes,Pitcher
Adam Hyzdu,Batter
Chris Iannetta,Batter
Raul Ibanez,Batter
Edgar Ibarra,Pitcher
Ham Iburg,Pitcher
Ryota Igarashi,Pitcher
Kei Igawa,Pitcher
Jose Iglesias,Batter
Raisel Iglesias,Pitcher
Gary Ignasiak,Pitcher
Mike Ignasiak,Pitcher
Tadahito Iguchi,Batter
Blaise Ilsley,Pitcher
Doc Imlay,Pitcher
Pete Incaviglia,Batter
Ender Inciarte,Batter
Alexis Infante,Batter
Greg Infante,Pitcher
Omar Infante,Batter
Brandon Inge,Batter
Bob Ingersoll,Pitcher
Scotty Ingerton,Batter
Joe Inglett,Batter
Charlie Ingraham,Batter
Garey Ingram,Batter
Riccardo Ingram,Batter
Bert Inks,Pitcher
Jeff Innis,Pitcher
Dane Iorg,Batter
Garth Iorg,Batter
Happy Iott,Batter
Hooks Iott,Pitcher
Hideki Irabu,Pitcher
Hal Irelan,Batter
Tim Ireland,Batter
Hernan Iribarren,Batter
Daryl Irvine,Pitcher
Ed Irwin,Batter
Monte Irvin,Batter
Arthur Irwin,Batter
Bill Irwin,Pitcher
Charlie Irwin,Batter
John Irwin,Batter
Phil Irwin,Pitcher
Tommy Irwin,Batter
Orlando Isales,Batter
Frank Isbell,Batter
Kazuhisa Ishii,Pitcher
Travis Ishikawa,Batter
Jason Isringhausen,Pitcher
Mike Ivie,Batter
Hisashi Iwakuma,Pitcher
Akinori Iwamura,Batter
Hank Izquierdo,Batter
Hansel Izquierdo,Pitcher
Cesar Izturis,Batter
Maicer Izturis,Batter
Ray Jablonski,Batter
Fred Jacklitsch,Batter
Al Jackson,Pitcher
Austin Jackson,Batter
Bill Jackson,Batter
Bo Jackson,Batter
Brett Jackson,Batter
Herbert Jackson,Pitcher
Charlie Jackson,Batter
Chuck Jackson,Batter
Conor Jackson,Batter
Darrell Jackson,Pitcher
Danny Jackson,Pitcher
Darrin Jackson,Batter
Damian Jackson,Batter
Edwin Jackson,Pitcher
George Jackson,Batter
Grant Jackson,Pitcher
Henry Jackson,Batter
Jay Jackson,Pitcher
Jim Jackson,Batter
Shoeless Joe Jackson,Batter
John Jackson,Pitcher
Ken Jackson,Batter
Larry Jackson,Pitcher
Lou Jackson,Batter
Luke Jackson,Pitcher
Mike Jackson,Pitcher
Michael Jackson,Pitcher
Randy Jackson,Batter
Reggie Jackson,Batter
Ron Jackson,Batter
Ron Jackson,Batter
Roy Lee Jackson,Pitcher
Ryan Jackson,Batter
Ryan Jackson,Batter
Sam Jackson,Batter
Sonny Jackson,Batter
Steven Jackson,Pitcher
Travis Jackson,Batter
Zach Jackson,Pitcher
Art Jacobs,Pitcher
Baby Doll Jacobson,Batter
Beany Jacobson,Pitcher
Brook Jacoby,Batter
Bucky Jacobs,Pitcher
Bucky Jacobsen,Batter
Elmer Jacobs,Pitcher
Harry Jacoby,Batter
Jake Jacobs,Batter
Larry Jacobus,Pitcher
Merwin Jacobson,Batter
Mike Jacobs,Batter
Mike Jacobs,Batter
Otto Jacobs,Batter
Spook Jacobs,Batter
Tony Jacobs,Pitcher
Jason Jacome,Pitcher
Pat Jacquez,Pitcher
Thomas Jacquez,Pitcher
Jake Jaeckel,Pitcher
Charlie Jaeger,Pitcher
Joe Jaeger,Pitcher
John Jaha,Batter
Art Jahn,Batter
Juan Jaime,Pitcher
Chris Jakubauskas,Pitcher
Sig Jakucki,Pitcher
Lefty Jamerson,Pitcher
Art James,Batter
Bert James,Batter
Bernie James,Batter
Bill James,Pitcher
Bill James,Pitcher
Bob James,Pitcher
Charlie James,Batter
Chris James,Batter
Chuck James,Pitcher
Cleo James,Batter
Delvin James,Pitcher
Dion James,Batter
Jeff James,Pitcher
Johnny James,Pitcher
Josh James,Pitcher
Justin James,Pitcher
Lefty James,Pitcher
Mike James,Pitcher
Rick James,Pitcher
Skip James,Batter
Charlie Jamieson,Batter
Gerry Janeski,Pitcher
Paul Janish,Batter
Jordan Jankowski,Pitcher
Travis Jankowski,Batter
Vic Janowicz,Batter
Danny Jansen,Batter
Kenley Jansen,Pitcher
Larry Jansen,Pitcher
Ray Jansen,Batter
Casey Janssen,Pitcher
Heinie Jantzen,Batter
Hal Janvrin,Batter
Marty Janzen,Pitcher
Jason Jaramillo,Batter
Kevin Jarvis,Pitcher
Pat Jarvis,Pitcher
Ray Jarvis,Pitcher
Roy Jarvis,Batter
John Jaso,Batter
Hi Jasper,Pitcher
Larry Jaster,Pitcher
Paul Jata,Batter
Al Javery,Pitcher
Al Javier,Batter
Julian Javier,Batter
Stan Javier,Batter
Myles Jaye,Pitcher
Joey Jay,Pitcher
Jon Jay,Batter
Domingo Jean,Pitcher
Tex Jeanes,Batter
George Jeffcoat,Pitcher
Hal Jeffcoat,Batter
Mike Jeffcoat,Pitcher
Gregg Jefferies,Batter
Jesse Jefferson,Pitcher
Reggie Jefferson,Batter
Stan Jefferson,Batter
Irv Jeffries,Batter
Jeremy Jeffress,Pitcher
Chris Jelic,Batter
Frank Jelincich,Batter
Greg Jelks,Batter
Steve Jeltz,Batter
Chad Jenkins,Pitcher
Fergie Jenkins,Pitcher
Geoff Jenkins,Batter
Jack Jenkins,Pitcher
Joe Jenkins,Batter
John Jenkins,Batter
Tom Jenkins,Batter
Tyrell Jenkins,Pitcher
Bobby Jenks,Pitcher
Alamazoo Jennings,Batter
Bill Jennings,Batter
Dan Jennings,Pitcher
Desmond Jennings,Batter
Doug Jennings,Batter
Hughie Jennings,Batter
Jason Jennings,Pitcher
Robin Jennings,Batter
Jackie Jensen,Batter
Kyle Jensen,Batter
Marcus Jensen,Batter
Ryan Jensen,Pitcher
Willie Jensen,Pitcher
Woody Jensen,Batter
Kevin Jepsen,Pitcher
Williams Jerez,Pitcher
Mike Jerzembeck,Pitcher
Garry Jestadt,Batter
Virgil Jester,Pitcher
Derek Jeter,Batter
Johnny Jeter,Batter
Shawn Jeter,Batter
Sam Jethroe,Batter
Jake Jewell,Pitcher
Nat Jewett,Batter
A. J. Jimenez,Batter
Cesar Jimenez,Pitcher
D'Angelo Jimenez,Batter
Elvio Jimenez,Batter
German Jimenez,Pitcher
Houston Jimenez,Batter
Jason Jimenez,Pitcher
Jose Jimenez,Pitcher
Joe Jimenez,Pitcher
Juan Jimenez,Pitcher
Kelvin Jimenez,Pitcher
Luis Jimenez,Batter
Manny Jimenez,Batter
Miguel Jimenez,Pitcher
Ubaldo Jimenez,Pitcher
Charlton Jimerson,Batter
Waldis Joaquin,Pitcher
Brett Jodie,Pitcher
Kenji Johjima,Batter
Abe Johnson,Pitcher
Abbie Johnson,Batter
Adam Johnson,Pitcher
Alex Johnson,Batter
Alan Johnson,Pitcher
Art Johnson,Pitcher
Art Johnson,Pitcher
Augie Johns,Pitcher
Bart Johnson,Pitcher
Ben Johnson,Pitcher
Ben Johnson,Batter
Lefty Johnson,Batter
Bill Johnson,Batter
Billy Johnson,Batter
Bill Johnson,Pitcher
Bob Johnson,Batter
Bob Johnson,Batter
Bob Johnson,Pitcher
Bob Johnson,Batter
Brian Johnson,Batter
Brian Johnson,Pitcher
William Johnson,Batter
Charlie Johnson,Batter
Chief Johnson,Pitcher
Chet Johnson,Pitcher
Charles Johnson,Batter
Chris Johnson,Batter
Cliff Johnson,Batter
Connie Johnson,Pitcher
Darrell Johnson,Batter
Davey Johnson,Batter
Dave Johnson,Pitcher
Dave Johnson,Pitcher
Dane Johnson,Pitcher
Dan Johnson,Batter
Deron Johnson,Batter
Dick Johnston,Batter
DJ Johnson,Pitcher
Doc Johnston,Batter
Don Johnson,Batter
Don Johnson,Pitcher
Doug Johns,Pitcher
Earl Johnson,Pitcher
Ed Johnson,Batter
Elmer Johnson,Batter
Elliot Johnson,Batter
Ernie Johnson,Batter
Ernie Johnson,Pitcher
Erik Johnson,Batter
Erik Johnson,Pitcher
Fred Johnson,Pitcher
Fred Johnston,Batter
Frank Johnson,Batter
Gary Johnson,Batter
Greg Johnston,Batter
Hank Johnson,Pitcher
Howard Johnson,Batter
Jay Johnstone,Batter
Jason Johnson,Pitcher
Jerry Johnson,Pitcher
Jeff Johnson,Pitcher
Jimmy Johnston,Batter
Jing Johnson,Pitcher
Jim Johnson,Pitcher
Jim Johnson,Pitcher
Lou Johnson,Pitcher
Johnny Johnston,Batter
Johnny Johnson,Pitcher
John Henry Johnson,Pitcher
Joe Johnson,Pitcher
Joel Johnston,Pitcher
John Johnstone,Pitcher
Jonathan Johnson,Pitcher
Josh Johnson,Pitcher
Ken Johnson,Pitcher
Ken Johnson,Pitcher
Keith Johns,Batter
Keith Johnson,Batter
Kelly Johnson,Batter
Kris Johnson,Pitcher
Larry Johnson,Batter
Lamar Johnson,Batter
Lance Johnson,Batter
Lloyd Johnson,Pitcher
Lou Johnson,Batter
Mark Johnson,Batter
Mark Johnson,Batter
Mark Johnson,Pitcher
Mike Johnson,Pitcher
Mike Johnson,Pitcher
Mike Johnston,Pitcher
Micah Johnson,Batter
Nick Johnson,Batter
Ollie Johns,Pitcher
Otis Johnson,Batter
Paul Johnson,Batter
Pete Johns,Batter
Pierce Johnson,Pitcher
Rankin Johnson,Pitcher
Rankin Johnson,Pitcher
Randy Johnson,Batter
Randy Johnson,Batter
Randy Johnson,Pitcher
Rex Johnston,Batter
Reed Johnson,Batter
Roy Johnson,Pitcher
Roy Johnson,Batter
Ron Johnson,Batter
Roy Johnson,Batter
Rondin Johnson,Batter
Rontrez Johnson,Batter
Rob Johnson,Batter
Russ Johnson,Batter
Sherman Johnson,Batter
Si Johnson,Pitcher
Spud Johnson,Batter
Stan Johnson,Batter
Steve Johnson,Pitcher
Syl Johnson,Pitcher
Tim Johnson,Batter
Tommy Johns,Batter
Tom Johnson,Pitcher
Tony Johnson,Batter
Tyler Johnson,Pitcher
Vic Johnson,Pitcher
Walter Johnson,Pitcher
Ellis Johnson,Pitcher
Wallace Johnson,Batter
Youngy Johnson,Pitcher
Tommy John,Pitcher
Roy Joiner,Pitcher
Eric Jokisch,Pitcher
Stan Jok,Batter
Smead Jolley,Batter
Dave Jolly,Pitcher
Levin Jones,Batter
NA Jones,Batter
NA Jones,Batter
Adam Jones,Batter
Alex Jones,Pitcher
Al Jones,Pitcher
Andruw Jones,Batter
Art Jones,Pitcher
Barry Jones,Pitcher
Bill Jones,Batter
Bill Jones,Batter
Binky Jones,Batter
Bob Jones,Batter
Bob Jones,Batter
Bobby Jones,Pitcher
Bobby Jones,Pitcher
Broadway Jones,Pitcher
Brandon Jones,Batter
Bumpus Jones,Pitcher
Calvin Jones,Pitcher
Charley Jones,Batter
Charlie Jones,Batter
Charlie Jones,Batter
Chris Jones,Batter
Chris Jones,Batter
Chipper Jones,Batter
Cleon Jones,Batter
Clarence Jones,Batter
Cowboy Jones,Pitcher
Cobe Jones,Batter
Davy Jones,Batter
Dale Jones,Pitcher
Dalton Jones,Batter
Darryl Jones,Batter
Dax Jones,Batter
David Jones,Batter
Deacon Jones,Pitcher
Deacon Jones,Batter
Dick Jones,Pitcher
Doug Jones,Pitcher
Earl Jones,Pitcher
Elijah Jones,Pitcher
Fielder Jones,Batter
Frank Jones,Batter
Gary Jones,Pitcher
Garrett Jones,Batter
Gordon Jones,Pitcher
Greg Jones,Pitcher
Hal Jones,Batter
Henry Jones,Batter
Henry Jones,Pitcher
Howie Jones,Batter
Hunter Jones,Pitcher
Ri Jones,Batter
Jack Jones,Pitcher
Jake Jones,Batter
Jacque Jones,Batter
Jason Jones,Batter
James Jones,Batter
JaCoby Jones,Batter
Jeff Jones,Pitcher
Jeff Jones,Batter
Jim Jones,Both
Jimmy Jones,Pitcher
Johnny Jones,Pitcher
John Jones,Batter
Ken Jones,Pitcher
Lynn Jones,Batter
Mack Jones,Batter
Marcus Jones,Pitcher
Mike Jones,Pitcher
Mike Jones,Pitcher
Mitch Jones,Batter
Nate Jones,Pitcher
Nippy Jones,Batter
Odell Jones,Pitcher
Oscar Jones,Pitcher
Percy Jones,Pitcher
Randy Jones,Pitcher
Red Jones,Batter
Rick Jones,Pitcher
Ricky Jones,Batter
Ross Jones,Batter
Ron Jones,Batter
Ruppert Jones,Batter
Ryder Jones,Batter
Sad Sam Jones,Pitcher
Sam Jones,Pitcher
Sheldon Jones,Pitcher
Sherman Jones,Pitcher
Steve Jones,Pitcher
Stacy Jones,Pitcher
Tex Jones,Batter
Terry Jones,Batter
Timothy Jones,Pitcher
Tim Jones,Batter
Tom Jones,Batter
Todd Jones,Pitcher
Tracy Jones,Batter
Willie Jones,Batter
Bubber Jonnard,Batter
Claude Jonnard,Pitcher
Eddie Joost,Batter
Brian Jordan,Batter
Buck Jordan,Batter
Charlie Jordan,Pitcher
Dutch Jordan,Batter
Harry Jordan,Pitcher
Jimmy Jordan,Batter
Kevin Jordan,Batter
Mike Jordan,Batter
Milt Jordan,Pitcher
Niles Jordan,Pitcher
Rip Jordan,Pitcher
Ricky Jordan,Batter
Ricardo Jordan,Pitcher
Scott Jordan,Batter
Slats Jordan,Batter
Taylor Jordan,Pitcher
Tim Jordan,Batter
Tom Jordan,Batter
Arndt Jorgens,Batter
Felix Jorge,Pitcher
Mike Jorgensen,Batter
Orville Jorgens,Pitcher
Pinky Jorgensen,Batter
Ryan Jorgensen,Batter
Spider Jorgensen,Batter
Terry Jorgensen,Batter
Felix Jose,Batter
Caleb Joseph,Batter
Corban Joseph,Batter
Donnie Joseph,Pitcher
Duane Josephson,Batter
Kevin Joseph,Pitcher
Rick Joseph,Batter
Tommy Joseph,Batter
Von Joshua,Batter
Addie Joss,Pitcher
Ted Jourdan,Batter
Jimmy Journell,Pitcher
George Joyce,Batter
Bill Joyce,Batter
Bob Joyce,Pitcher
Dick Joyce,Pitcher
Matthew Joyce,Batter
Mike Joyce,Pitcher
Wally Joyner,Batter
Pop Joy,Batter
Mike Judd,Pitcher
Oscar Judd,Pitcher
Ralph Judd,Pitcher
Frank Jude,Batter
Jeff Juden,Pitcher
Aaron Judge,Batter
Joe Judge,Batter
Wally Judnich,Batter
Howie Judson,Pitcher
Josh Judy,Pitcher
Lyle Judy,Batter
Red Juelich,Batter
Jorge Julio,Pitcher
George Jumonville,Batter
Eric Junge,Pitcher
Ken Jungels,Pitcher
Taylor Jungmann,Pitcher
Jakob Junis,Pitcher
Ariel Jurado,Pitcher
Ed Jurak,Batter
Mike Jurewicz,Pitcher
Billy Jurges,Batter
Al Jurisich,Pitcher
Jair Jurrjens,Pitcher
David Justice,Batter
Walt Justis,Pitcher
Joe Just,Batter
Skip Jutze,Batter
Herb Juul,Pitcher
Herold Juul,Pitcher
Kila Ka'aihue,Batter
Jim Kaat,Pitcher
Kevin Kaczmarski,Batter
Jack Kading,Batter
Jake Kafora,Batter
Ike Kahdot,Batter
George Kahler,Pitcher
Nick Kahl,Batter
Tommy Kahnle,Pitcher
Mike Kahoe,Batter
Don Kainer,Pitcher
Al Kaiser,Batter
Bob Kaiser,Pitcher
Don Kaiser,Pitcher
George Kaiserling,Pitcher
Jeff Kaiser,Pitcher
John Kalahan,Batter
Charlie Kalbfus,Batter
Bill Kalfass,Pitcher
Al Kaline,Batter
Frank Kalin,Batter
Ryan Kalish,Batter
Rudy Kallio,Pitcher
Scott Kamieniecki,Pitcher
Bob Kammeyer,Pitcher
Willie Kamm,Batter
Ike Kamp,Pitcher
Alex Kampouris,Batter
Frank Kane,Batter
Harry Kane,Pitcher
Rod Kanehl,Batter
Jerry Kane,Batter
Jim Kane,Batter
John Kane,Batter
John Kane,Batter
Tom Kane,Batter
Jung Ho Kang,Batter
Erv Kantlehner,Pitcher
Gabe Kapler,Batter
Heinie Kappel,Batter
Joe Kappel,Batter
Matt Karchner,Pitcher
Paul Kardow,Pitcher
Ed Karger,Pitcher
Ron Karkovice,Batter
Andy Karl,Pitcher
Bill Karlon,Batter
Scott Karl,Pitcher
Bill Karns,Pitcher
Nate Karns,Pitcher
Jason Karnuth,Pitcher
Marty Karow,Batter
Herb Karpel,Pitcher
Ryan Karp,Pitcher
Benn Karr,Pitcher
Eric Karros,Batter
Steve Karsay,Pitcher
Jeff Karstens,Pitcher
John Karst,Batter
Takashi Kashiwada,Pitcher
Eddie Kasko,Batter
Matt Kata,Batter
Jack Katoll,Pitcher
Ray Katt,Batter
Bob Katz,Pitcher
Benny Kauff,Batter
Dick Kauffman,Batter
Curt Kaufman,Pitcher
Tony Kaufmann,Pitcher
James Cavanagh,Batter
Leo Kavanagh,Batter
Marty Kavanagh,Batter
Kenshin Kawakami,Pitcher
Munenori Kawasaki,Batter
Bill Kay,Batter
Justin Kaye,Pitcher
Eddie Kazak,Batter
Ted Kazanski,Batter
Sean Kazmar,Batter
Scott Kazmir,Pitcher
Greg Keagle,Pitcher
Steve Kealey,Pitcher
Austin Kearns,Batter
Bob Kearney,Batter
Teddy Kearns,Batter
Tom Kearns,Batter
Eddie Kearse,Batter
Ed Keas,Pitcher
Bob Keating,Pitcher
Chick Keating,Batter
Ray Keating,Pitcher
Greg Keatley,Batter
Cactus Keck,Pitcher
Pat Keedy,Batter
Bobby Keefe,Pitcher
Dave Keefe,Pitcher
George Keefe,Pitcher
John Keefe,Pitcher
Tim Keefe,Pitcher
Bob Keegan,Pitcher
Ed Keegan,Pitcher
Burt Keeley,Pitcher
Willie Keeler,Batter
Bob Keely,Batter
Jim Keenan,Batter
Jimmie Keenan,Pitcher
Jack Keenan,Pitcher
Bill Keen,Batter
Harry Keener,Pitcher
Jeff Keener,Pitcher
Joe Keener,Pitcher
Vic Keen,Pitcher
George Keerl,Batter
Jim Keesey,Batter
Rickey Keeton,Pitcher
Frank Keffer,Pitcher
Chet Kehn,Pitcher
Katsy Keifer,Pitcher
Randy Keisler,Pitcher
Bill Keister,Batter
Mike Kekich,Pitcher
Keone Kela,Pitcher
George Kelb,Pitcher
Mickey Keliher,Batter
Al Kellett,Pitcher
Brad Keller,Pitcher
Charlie Keller,Batter
Dick Kelley,Pitcher
Duke Kelleher,Batter
Frankie Kelleher,Batter
Frank Kellert,Batter
Harry Kelley,Pitcher
Hal Kelleher,Pitcher
Hal Keller,Batter
Joe Kelley,Batter
John Kelleher,Batter
Kris Keller,Pitcher
Mike Kelley,Batter
Mick Kelleher,Batter
Red Kellett,Batter
Ron Keller,Pitcher
Shawn Kelley,Pitcher
Tom Kelley,Pitcher
George Kell,Batter
Alex Kellner,Pitcher
Walt Kellner,Pitcher
Al Kellogg,Pitcher
Bill Kellogg,Batter
Nate Kellogg,Batter
Skeeter Kell,Batter
Win Kellum,Pitcher
Bill Kelly,Batter
Billy Kelly,Batter
Bill Kelly,Batter
Bob Kelly,Pitcher
Bryan Kelly,Pitcher
Casey Kelly,Pitcher
Carson Kelly,Batter
Charlie Kelly,Batter
Don Kelly,Batter
Ed Kelly,Pitcher
High Pockets Kelly,Batter
Herb Kelly,Pitcher
Jim Kelly,Batter
John Kelly,Batter
John Kelly,Batter
Joe Kelly,Batter
Joe Kelly,Batter
Joe Kelly,Pitcher
Kenny Kelly,Batter
King Kelly,Batter
Kick Kelly,Batter
Mike Kelly,Pitcher
Mike Kelly,Batter
Pat Kelly,Batter
Pat Kelly,Batter
Pat Kelly,Batter
Red Kelly,Batter
Ren Kelly,Pitcher
Roberto Kelly,Batter
Ryan Kelly,Pitcher
Speed Kelly,Batter
Tom Kelly,Batter
Ty Kelly,Batter
Van Kelly,Batter
Billy Kelsey,Batter
Bill Kelso,Pitcher
Ken Keltner,Batter
David Kelton,Batter
John Kelty,Batter
Bill Kemmer,Batter
Russ Kemmerer,Pitcher
Rudy Kemmler,Batter
Dutch Kemner,Pitcher
Matt Kemp,Batter
Steve Kemp,Batter
Tony Kemp,Batter
Fred Kendall,Batter
Jason Kendall,Batter
Al Kenders,Batter
Howie Kendrick,Batter
Kyle Kendrick,Pitcher
Ed Kenna,Pitcher
Eddie Kenna,Batter
Adam Kennedy,Batter
Art Kenney,Pitcher
Bill Kennedy,Pitcher
Bill Kennedy,Pitcher
Bob Kennedy,Batter
Brickyard Kennedy,Pitcher
Brett Kennedy,Pitcher
Doc Kennedy,Batter
Ed Kennedy,Batter
Ed Kennedy,Batter
Ian Kennedy,Pitcher
Jerry Kenney,Batter
Jim Kennedy,Batter
John Kenney,Batter
John Kennedy,Batter
John Kennedy,Batter
Joe Kennedy,Pitcher
Junior Kennedy,Batter
Monty Kennedy,Pitcher
Snapper Kennedy,Batter
Ted Kennedy,Pitcher
Terry Kennedy,Batter
Vern Kennedy,Pitcher
Logan Kensing,Pitcher
Ed Kent,Pitcher
Jeff Kent,Batter
Maury Kent,Pitcher
Steven Kent,Pitcher
Duke Kenworthy,Batter
Dick Kenworthy,Batter
Joe Keough,Batter
Marty Keough,Batter
Matt Keough,Pitcher
Max Kepler,Batter
Bobby Keppel,Pitcher
Jeff Keppinger,Batter
Kurt Kepshire,Pitcher
Charlie Kerfeld,Pitcher
Gus Keriazakos,Pitcher
John Kerins,Batter
Bill Kirksieck,Pitcher
Orie Kerlin,Batter
Joe Kernan,Batter
Bill Kern,Batter
George Kernek,Batter
Jim Kern,Pitcher
Buddy Kerr,Batter
Dickey Kerr,Pitcher
Doc Kerr,Batter
Joe Kerrigan,Pitcher
John Kerr,Batter
Clayton Kershaw,Pitcher
Jason Kershner,Pitcher
Dan Kerwin,Batter
Don Kessinger,Batter
Keith Kessinger,Batter
Henry Kessler,Batter
Rick Kester,Pitcher
Fred Ketchum,Batter
Gus Ketchum,Pitcher
Phil Ketter,Batter
Dallas Keuchel,Pitcher
Henry Keupper,Pitcher
Jimmy Key,Pitcher
Brian Keyser,Pitcher
Sam Khalifa,Batter
Hod Kibbie,Batter
Jack Kibble,Batter
Mike Kickham,Pitcher
Masao Kida,Pitcher
Spencer Kieboom,Batter
Dana Kiecker,Pitcher
Joe Kiefer,Pitcher
Mark Kiefer,Pitcher
Steve Kiefer,Batter
Dean Kiekhefer,Pitcher
Bobby Kielty,Batter
John Kiely,Pitcher
Leo Kiely,Pitcher
Bill Kienzle,Batter
Kevin Kiermaier,Batter
Brooks Kieschnick,Batter
Roger Kieschnick,Batter
Brad Kilby,Pitcher
Pete Kilduff,Batter
Darryl Kile,Pitcher
John Kiley,Both
Paul Kilgus,Pitcher
Pat Kilhullen,Batter
Mike Kilkenny,Pitcher
Bill Killefer,Batter
Evans Killeen,Pitcher
Frank Killen,Pitcher
Harmon Killebrew,Batter
Henry Killeen,Pitcher
Red Killefer,Batter
Ed Killian,Pitcher
Jack Killilay,Pitcher
Matt Kilroy,Both
Mike Kilroy,Pitcher
Cole Kimball,Pitcher
Gene Kimball,Batter
Newt Kimball,Pitcher
Harry Kimberlin,Pitcher
Sam Kimber,Pitcher
Dick Kimble,Batter
Craig Kimbrel,Pitcher
Byung-Hyun Kim,Pitcher
Hal Kime,Pitcher
Hyun Soo Kim,Batter
Bruce Kimm,Batter
Wally Kimmick,Batter
Chad Kimsey,Pitcher
Sun-Woo Kim,Pitcher
Jerry Kindall,Batter
Ellis Kinder,Pitcher
Isiah Kiner-Falefa,Batter
Ralph Kiner,Batter
Chick King,Batter
Clyde King,Pitcher
Curtis King,Pitcher
Wes Kingdon,Batter
Mike Kingery,Batter
Eric King,Pitcher
Scott Kingery,Batter
Hal King,Batter
Nick Kingham,Pitcher
Jeff King,Batter
Jim King,Batter
Kevin King,Pitcher
Lee King,Batter
Lee King,Batter
Lynn King,Batter
Marshall King,Batter
Brian Kingman,Pitcher
Dave Kingman,Batter
Harry Kingman,Batter
Nellie King,Pitcher
Ray King,Pitcher
Sam King,Batter
Gene Kingsale,Batter
Silver King,Pitcher
Steve King,Batter
Mike Kinkade,Batter
Tyler Kinley,Pitcher
Billy Kinloch,Batter
Dennis Kinney,Pitcher
Josh Kinney,Pitcher
Matt Kinney,Pitcher
Walt Kinney,Pitcher
Mike Kinnunen,Pitcher
Bob Kinsella,Batter
Ed Kinsella,Pitcher
William Kinsler,Batter
Ian Kinsler,Batter
Tom Kinslow,Batter
Brandon Kintzler,Pitcher
Matt Kinzer,Pitcher
Walt Kinzie,Batter
Harry Kinzy,Pitcher
Jason Kipnis,Batter
Bob Kipper,Pitcher
Ed Kippert,Batter
Thornton Kipper,Pitcher
Fred Kipp,Pitcher
Clay Kirby,Pitcher
John Kirby,Pitcher
LaRue Kirby,Both
Wayne Kirby,Batter
Mike Kircher,Pitcher
Bill Kirk,Pitcher
Jay Kirke,Batter
Willie Kirkland,Batter
Michael Kirkman,Pitcher
Ed Kirkpatrick,Batter
Enos Kirkpatrick,Batter
Don Kirkwood,Pitcher
Joe Kirrene,Batter
Harry Kirsch,Pitcher
Garland Kiser,Pitcher
Ernie Kish,Batter
Rube Kisinger,Pitcher
Bruce Kison,Pitcher
Bill Kissinger,Batter
Chris Kitsos,Batter
Frank Kitson,Pitcher
Ron Kittle,Batter
Andrew Kittredge,Pitcher
Malachi Kittridge,Batter
Patrick Kivlehan,Batter
Hugo Klaerner,Pitcher
Fred Klages,Pitcher
Danny Klassen,Batter
Billy Klaus,Batter
Bobby Klaus,Batter
Al Klawitter,Pitcher
Tom Klawitter,Pitcher
Ollie Klee,Batter
Chuck Klein,Batter
Hal Kleine,Pitcher
Lou Klein,Batter
Nub Kleinke,Pitcher
Phil Klein,Pitcher
Red Kleinow,Batter
Ted Kleinhans,Pitcher
Ed Klepfer,Pitcher
Ryan Klesko,Batter
Jay Kleven,Batter
Ed Klieman,Pitcher
Lou Klimchock,Batter
Ron Klimkowski,Pitcher
Bob Kline,Pitcher
Bobby Kline,Batter
Ron Kline,Pitcher
Steve Kline,Pitcher
Steve Kline,Pitcher
Bill Kling,Pitcher
Bob Klinger,Pitcher
Johnny Kling,Batter
Joe Klinger,Batter
Rudy Kling,Batter
Scott Klingenbeck,Pitcher
Joe Klink,Pitcher
Johnny Klippstein,Pitcher
Fred Klobedanz,Pitcher
Stan Klopp,Pitcher
Nap Kloza,Batter
Corey Kluber,Pitcher
Joe Klugmann,Batter
Elmer Klumpp,Batter
Billy Klusman,Batter
Ted Kluszewski,Batter
Clyde Kluttz,Batter
Mickey Klutts,Batter
Joe Kmak,Batter
Otto Knabe,Batter
Brent Knackert,Pitcher
Andrew Knapp,Batter
