id,full_name,mlb_played_last,key_bbref,player_type,balls_in_play
543542,Alex Meyer,2017,meyeral01,Pitcher,1
656738,Ben Meyer,2018,meyerbe02,Pitcher,1
519025,Will Middlebrooks,2017,middlwi01,Batter,233
571945,Miles Mikolas,2019,mikolmi01,Pitcher,62
489119,Wade Miley,2019,mileywa01,Pitcher,33
543543,Brad Miller,2019,millebr02,Batter,1221
641878,Ian Miller,2019,milleia01,Batter,14
502522,Justin Miller,2019,milleju02,Pitcher,1
623166,Mike Miller,2016,millemi01,Batter,1
571946,Shelby Miller,2019,millesh01,Pitcher,43
621219,Alec Mills,2019,millsal02,Pitcher,9
543548,Tommy Milone,2019,milonto01,Pitcher,12
501985,Mike Minor,2019,minormi01,Pitcher,5
664641,Ariel Miranda,2018,miranar01,Pitcher,3
571951,Bryan Mitchell,2018,mitchbr01,Pitcher,8
425877,Yadier Molina,2019,molinya01,Batter,2081
660162,Yoan Moncada,2019,moncayo01,Batter,850
519037,Carlos Moncrief,2017,moncrca01,Batter,23
609275,Adalberto Mondesi,2019,mondera02,Batter,599
476192,Johnny Monell,2015,moneljo01,Batter,35
524968,Jesus Montero,2015,monteje01,Batter,80
471083,Miguel Montero,2018,montemi01,Batter,573
606160,Rafael Montero,2019,montera01,Pitcher,18
656756,Jordan Montgomery,2019,montgjo01,Pitcher,1
543557,Mike Montgomery,2019,montgmi01,Pitcher,40
446192,Adam Moore,2018,mooread01,Batter,14
664238,Dylan Moore,2019,mooredy01,Batter,154
519043,Matt Moore,2019,moorema02,Pitcher,47
489138,Tyler Moore,2017,moorety01,Batter,273
434778,Kendrys Morales,2019,moralke01,Batter,1791
592567,Colin Moran,2019,moranco01,Batter,707
543569,Brent Morel,2015,morelbr01,Batter,4
519048,Mitch Moreland,2019,morelmi01,Batter,1615
605388,Adam Morgan,2019,morgaad01,Pitcher,36
408047,Justin Morneau,2016,morneju01,Batter,294
621559,Max Moroff,2019,morofma01,Batter,128
489149,Logan Morrison,2019,morrilo01,Batter,1266
453344,Brandon Morrow,2018,morrobr01,Pitcher,1
434604,Mike Morse,2017,morsemi01,Batter,181
450203,Charlie Morton,2019,mortoch02,Pitcher,25
621209,Jon Moscot,2016,moscojo01,Pitcher,3
461235,Brandon Moss,2017,mossbr01,Batter,827
600301,Taylor Motter,2018,motteta01,Batter,283
519058,Mike Moustakas,2019,moustmi01,Batter,1920
570615,Steven Moya,2016,moyast01,Batter,68
656775,Cedric Mullins,2019,mullice01,Batter,183
571970,Max Muncy,2019,muncyma01,Batter,762
594940,Daniel Muno,2015,munoda01,Batter,16
622168,Yairo Munoz,2019,munozya01,Batter,357
502517,Daniel Murphy,2019,murphda08,Batter,2044
461815,David Murphy,2015,murphda07,Batter,312
571974,J. R. Murphy,2019,murphjr01,Batter,353
669221,Sean Murphy,2019,murphse01,Batter,37
608596,Tom Murphy,2019,murphto04,Batter,287
643466,Harrison Musgrave,2019,musgrha01,Pitcher,2
605397,Joe Musgrove,2019,musgrjo01,Pitcher,55
571976,Wil Myers,2019,myerswi01,Batter,1481
435063,Mike Napoli,2017,napolmi01,Batter,914
571980,Tyler Naquin,2019,naquity01,Batter,577
553882,Omar Narvaez,2019,narvaom01,Batter,846
429780,Chris Narveson,2016,narvech01,Pitcher,3
537953,Daniel Nava,2017,navada01,Batter,348
425900,Dioner Navarro,2016,navardi01,Batter,375
519068,Efren Navarro,2018,navaref01,Batter,109
519071,Rey Navarro,2015,navarre01,Batter,26
647304,Josh Naylor,2019,naylojo01,Batter,189
594943,Zach Neal,2018,nealza01,Pitcher,2
502117,Kristopher Negron,2019,negrokr01,Batter,162
519076,Jimmy Nelson,2019,nelsoji02,Pitcher,61
641914,Sheldon Neuse,2019,neusesh01,Batter,37
656794,Sean Newcomb,2019,newcose01,Pitcher,24
621028,Kevin Newman,2019,newmake01,Batter,499
547912,Gift Ngoepe,2018,ngoepgi01,Batter,34
504379,Juan Nicasio,2019,nicasju01,Pitcher,15
592592,Brett Nicholas,2017,nichobr01,Batter,81
592593,Justin Nicolino,2017,nicolju01,Pitcher,37
621512,Tomas Nido,2019,nidoto01,Batter,164
477003,Jonathon Niese,2016,niesejo01,Pitcher,50
543590,Kirk Nieuwenhuis,2017,nieuwki01,Batter,292
408242,Wil Nieves,2015,nievewi01,Batter,9
607043,Brandon Nimmo,2019,nimmobr01,Batter,591
656798,Jacob Nix,2018,nixja02,Pitcher,4
456051,Hector Noesi,2019,noesihe01,Pitcher,1
605400,Aaron Nola,2019,nolaaa01,Pitcher,93
543592,Austin Nola,2019,nolaau01,Batter,175
445060,Ricky Nolasco,2017,nolasri01,Pitcher,5
669738,Jake Noll,2019,nollja01,Batter,8
519082,Nick Noonan,2016,noonani01,Batter,27
502032,Bud Norris,2018,norribu01,Pitcher,23
596057,Daniel Norris,2019,norrida01,Pitcher,7
519083,Derek Norris,2017,norride01,Batter,791
656803,James Norwood,2019,norwoja01,Pitcher,3
641924,Jacob Nottingham,2019,nottija01,Batter,16
467100,Ivan Nova,2019,novaiv01,Pitcher,52
624513,Dom Nunez,2019,nunezdo01,Batter,22
456488,Eduardo Nunez,2019,nunezed02,Batter,1588
600524,Renato Nunez,2019,nunezre01,Batter,591
573064,Vidal Nuno,2018,nunovi01,Pitcher,10
657434,Brian O'Grady,2019,ogradbr01,Batter,25
622217,Chris O'Grady,2018,ogradch01,Pitcher,3
656811,Ryan O'Hearn,2019,ohearry01,Batter,333
502523,Shawn O'Malley,2016,omallsh01,Batter,179
641933,Tyler O'Neill,2019,oneilty01,Batter,161
594951,Ryan O'Rourke,2019,orourry01,Pitcher,1
457711,Sean O'Sullivan,2016,osullse01,Pitcher,10
519085,Brett Oberholtzer,2016,oberhbr01,Pitcher,5
596059,Rougned Odor,2019,odorro01,Batter,1953
543606,Jake Odorizzi,2019,odorija01,Pitcher,14
572000,Mike Ohlman,2017,ohlmami01,Batter,10
660271,Shohei Ohtani,2019,ohtansh01,Pitcher,498
493343,Héctor Olivera,2016,olivehe01,Batter,81
621566,Matt Olson,2019,olsonma02,Batter,908
592609,Mike Olt,2015,oltmi01,Batter,59
644337,Nate Orf,2018,orfna01,Batter,13
449181,Paulo Orlando,2018,orlanpa01,Batter,671
542364,Rafael Ortega,2019,ortegra01,Batter,338
543611,Danny Ortiz,2017,ortizda02,Batter,11
120074,David Ortiz,2016,ortizda01,Batter,884
591741,Jose Osuna,2019,osunajo01,Batter,472
621261,Corey Oswalt,2019,oswalco01,Pitcher,8
572008,Chris Owings,2019,owingch01,Batter,1304
542303,Marcell Ozuna,2019,ozunama01,Batter,2103
457574,Jordan Pacheco,2016,pachejo01,Batter,89
663978,Chris Paddack,2019,paddach01,Pitcher,23
434636,Angel Pagan,2016,paganan01,Batter,848
641941,Emilio Pagan,2019,paganem01,Pitcher,1
594953,Daniel Palka,2019,palkada01,Batter,313
605412,Joe Panik,2019,panikjo01,Batter,1933
517370,Jimmy Paredes,2016,paredji01,Batter,362
666560,Byung Ho Park,2016,parkby01,Batter,135
592620,Jarrett Parker,2019,parkeja03,Batter,227
592621,Kyle Parker,2015,parkeky01,Batter,69
476633,Chris Parmelee,2016,parmech01,Batter,76
622210,Ian Parmley,2017,parmlia01,Batter,2
467827,Gerardo Parra,2019,parrage01,Batter,1616
519107,Andy Parrino,2015,parrian01,Batter,1
641958,Jordan Patterson,2016,pattejo03,Batter,17
607359,Spencer Patton,2016,pattosp01,Pitcher,1
572019,Ben Paulsen,2016,paulsbe01,Batter,298
502748,Brad Peacock,2019,peacobr01,Pitcher,4
456665,Steve Pearce,2019,pearcst01,Batter,912
408241,Jake Peavy,2016,peavyja01,Pitcher,34
592626,Joc Pederson,2019,pederjo01,Batter,1440
456030,Dustin Pedroia,2019,pedrodu01,Batter,1276
451713,Carlos Peguero,2015,pegueca01,Batter,38
460059,Mike Pelfrey,2017,pelfrmi01,Pitcher,2
516414,Ariel Pena,2016,penaar01,Pitcher,1
430910,Brayan Pena,2016,penabr01,Batter,310
570240,Felix Pena,2019,penafe01,Pitcher,9
506747,Francisco Pena,2018,penafr01,Batter,127
455369,Ramiro Pena,2016,penara02,Batter,71
452254,Hunter Pence,2019,pencehu01,Batter,1243
460060,Cliff Pennington,2018,pennicl01,Batter,430
444482,David Peralta,2019,peralda01,Batter,1646
642547,Freddy Peralta,2019,peralfr01,Pitcher,22
425509,Jhonny Peralta,2017,peraljh01,Batter,742
407908,Joel Peralta,2016,peraljo01,Pitcher,1
503449,Wily Peralta,2019,peralwi01,Pitcher,48
606299,Jose Peraza,2019,perazjo01,Batter,1520
606131,Luis Perdomo,2019,perdolu02,Pitcher,59
542208,Carlos Perez,2018,perezca02,Batter,493
516811,Eury Perez,2015,perezeu01,Batter,96
541650,Hernan Perez,2019,perezhe01,Batter,1278
543633,Juan Perez,2015,perezju02,Batter,33
527048,Martin Perez,2019,perezma02,Pitcher,3
605421,Michael Perez,2019,perezmi03,Batter,82
424144,Oliver Perez,2019,perezol01,Pitcher,3
547379,Roberto Perez,2019,perezro02,Batter,746
521692,Salvador Perez,2018,perezsa02,Batter,1622
554234,Williams Perez,2016,perezwi01,Pitcher,27
570639,Yefri Perez,2016,perezye01,Batter,2
573088,Cameron Perkins,2017,perkica01,Batter,65
596071,Dillon Peters,2019,peterdi01,Pitcher,6
640460,Dustin Peterson,2019,peterdu01,Batter,31
607054,Jace Peterson,2019,peterja01,Batter,1055
451089,Shane Peterson,2017,petersh01,Batter,204
623402,Tim Peterson,2019,peterti01,Pitcher,1
463610,Gregorio Petit,2018,petitgr01,Batter,226
433589,Yusmeiro Petit,2019,petityu01,Pitcher,11
502054,Tommy Pham,2019,phamth01,Batter,1325
572033,Josh Phegley,2019,phegljo01,Batter,679
475479,David Phelps,2019,phelpda01,Pitcher,26
408252,Brandon Phillips,2018,phillbr01,Batter,1517
621433,Brett Phillips,2019,phillbr02,Batter,168
543652,Tyler Pill,2017,pillty01,Pitcher,4
607680,Kevin Pillar,2019,pillake01,Batter,2387
444489,Manny Pina,2019,pinama01,Batter,659
572038,Branden Pinder,2016,pindebr01,Pitcher,1
640461,Chad Pinder,2019,pindech01,Batter,690
501381,Michael Pineda,2019,pinedmi01,Pitcher,5
500887,Josmil Pinto,2016,pintojo01,Batter,1
517369,Jose Pirela,2019,pireljo01,Batter,693
572039,Stephen Piscotty,2019,piscost01,Batter,1585
601713,Nick Pivetta,2019,pivetni01,Pitcher,49
608700,Kevin Plawecki,2019,plaweke01,Batter,655
461858,Trevor Plouffe,2018,plouftr01,Batter,909
592644,Adam Plutko,2019,plutkad01,Pitcher,1
570256,Gregory Polanco,2019,polangr01,Batter,1647
593871,Jorge Polanco,2019,polanjo01,Batter,1373
572041,A. J. Pollock,2019,polloaj01,Batter,1454
519141,Drew Pomeranz,2019,pomerdr01,Pitcher,20
592647,Dalton Pompey,2018,pompeda01,Batter,76
594965,Daniel Ponce de Leon,2019,ponceda01,Pitcher,10
519144,Rick Porcello,2019,porceri01,Pitcher,13
457763,Buster Posey,2019,poseybu01,Batter,2083
621471,Boog Powell,2018,powelbo02,Batter,105
445988,Martin Prado,2019,pradoma01,Batter,1447
502100,Alex Presley,2017,preslal01,Batter,299
456034,David Price,2019,priceda01,Pitcher,10
445095,Jason Pridie,2015,pridija01,Batter,5
595777,Jurickson Profar,2019,profaju01,Batter,1075
527049,Cesar Puello,2019,puellce01,Batter,109
624577,Yasiel Puig,2019,puigya01,Batter,1615
405395,Albert Pujols,2019,pujolal01,Batter,2371
615698,Cal Quantrill,2019,quantca01,Pitcher,19
578570,Juniel Querecuto,2016,quereju01,Batter,5
596451,Roman Quinn,2019,quinnro01,Batter,208
500779,Jose Quintana,2019,quintjo01,Pitcher,65
430605,Ryan Raburn,2017,raburry01,Batter,312
493351,Alexei Ramírez,2016,ramiral03,Batter,930
133380,Aramis Ramirez,2015,ramirar01,Batter,407
541640,Erasmo Ramirez,2019,ramirer02,Pitcher,3
434670,Hanley Ramirez,2019,ramirha01,Batter,1313
623912,Harold Ramirez,2019,ramirha02,Batter,330
500724,J. C. Ramirez,2019,ramirjc01,Pitcher,2
608070,Jose Ramirez,2019,ramirjo01,Batter,2201
606162,Yefry Ramirez,2019,ramirye01,Pitcher,3
467092,Wilson Ramos,2019,ramoswi01,Batter,1655
519168,Anthony Ranaudo,2016,ranauan01,Pitcher,2
458675,Colby Rasmus,2018,rasmuco01,Batter,628
474284,Cory Rasmus,2016,rasmuco02,Pitcher,1
592660,Rangel Ravelo,2019,ravelra01,Batter,27
502051,Josh Ravin,2018,ravinjo01,Pitcher,1
592662,Robbie Ray,2019,rayro02,Pitcher,116
607067,Colin Rea,2016,reaco01,Pitcher,22
600466,Raudy Read,2019,readra01,Batter,14
592663,J. T. Realmuto,2019,realmjt01,Batter,1994
489232,Anthony Recker,2017,reckean01,Batter,119
502210,Josh Reddick,2019,reddijo01,Batter,1999
607223,A. J. Reed,2019,reedaj01,Batter,104
592665,Addison Reed,2018,reedad01,Pitcher,2
642003,Cody Reed,2019,reedco01,Pitcher,6
605439,Michael Reed,2019,reedmi02,Batter,24
608701,Rob Refsnyder,2018,refsnro01,Batter,287
460099,Nolan Reimold,2016,reimono01,Batter,264
595373,Jack Reinheimer,2018,reinhja01,Batter,23
573113,Tony Renda,2018,rendato01,Batter,49
543685,Anthony Rendon,2019,rendoan01,Batter,2023
592669,Hunter Renfroe,2019,renfrhu01,Batter,915
650859,Luis Rengifo,2019,rengilu01,Batter,264
519184,Ben Revere,2017,reverbe01,Batter,1110
621052,Alex Reyes,2019,reyesal02,Pitcher,9
614177,Franmil Reyes,2019,reyesfr01,Batter,519
408314,Jose Reyes,2018,reyesjo01,Batter,1236
622569,Pablo Reyes,2019,reyespa01,Batter,154
622682,Victor Reyes,2019,reyesvi01,Batter,378
668804,Bryan Reynolds,2019,reynobr01,Batter,370
448602,Mark Reynolds,2019,reynoma01,Batter,1107
608703,Matt Reynolds,2018,reynoma03,Batter,140
453385,Clayton Richard,2019,richacl01,Pitcher,60
572070,Garrett Richards,2019,richaga01,Pitcher,1
670950,Trevor Richards,2019,richatr01,Pitcher,26
572073,Joey Rickard,2019,rickajo01,Batter,677
595375,JT Riddle,2019,riddljt01,Batter,509
516589,Andre Rienzo,2015,rienzan01,Pitcher,2
663586,Austin Riley,2019,rileyau01,Batter,166
425567,Alex Rios,2015,riosal01,Batter,318
621458,Edwin Rios,2019,riosed01,Batter,26
425784,Rene Rivera,2019,riverre01,Batter,555
608061,T. J. Rivera,2017,rivertj01,Batter,270
592680,Yadiel Rivera,2019,riverya01,Batter,185
519203,Anthony Rizzo,2019,rizzoan01,Batter,2350
543698,Donn Roach,2016,roachdo01,Pitcher,1
543699,Tanner Roark,2019,roarkta01,Pitcher,149
543706,Dan Robertson,2017,roberda09,Batter,161
621002,Daniel Robertson,2019,roberda10,Batter,498
519208,Clint Robinson,2016,robincl01,Batter,415
592685,Drew Robinson,2019,robindr01,Batter,121
453203,Shane Robinson,2018,robinsh01,Batter,301
570663,Hansel Robles,2019,robleha01,Pitcher,1
645302,Victor Robles,2019,roblevi01,Batter,471
663898,Brendan Rodgers,2019,rodgebr02,Batter,49
607074,Carlos Rodon,2019,rodonca01,Pitcher,5
121347,Alex Rodriguez,2016,rodrial01,Batter,536
605446,Dereck Rodriguez,2019,rodride01,Pitcher,28
593958,Eduardo Rodriguez,2019,rodried05,Pitcher,10
622446,Jefry Rodriguez,2019,rodrije01,Pitcher,8
500135,Ronny Rodriguez,2019,rodriro03,Batter,343
446481,Sean Rodriguez,2019,rodrise01,Batter,595
434643,Wandy Rodriguez,2015,rodriwa01,Pitcher,2
668670,Jake Rogers,2019,rogerja03,Batter,61
595386,Jason Rogers,2016,rogerja02,Batter,134
668942,Josh Rojas,2019,rojasjo01,Batter,97
500743,Miguel Rojas,2019,rojasmi02,Batter,1373
276519,Jimmy Rollins,2016,rolliji01,Batter,547
457449,Jamie Romak,2015,romakja01,Batter,9
607219,Sal Romano,2019,romansa01,Pitcher,22
544836,Enny Romero,2018,romeren01,Pitcher,1
552662,Stefen Romero,2016,romerst01,Batter,28
461865,Andrew Romine,2018,rominan01,Batter,605
519222,Austin Romine,2019,rominau01,Batter,661
489265,Sergio Romo,2019,romose01,Pitcher,1
444468,Hector Rondon,2019,rondohe01,Pitcher,2
602922,Jose Rondon,2019,rondojo02,Batter,196
489267,Adam Rosales,2018,rosalad01,Batter,413
451705,Alberto Rosario,2017,rosaral01,Batter,35
642708,Amed Rosario,2019,rosaram01,Batter,1043
592696,Eddie Rosario,2019,rosared01,Batter,1946
600968,Randy Rosario,2019,rosarra01,Pitcher,2
501647,Wilin Rosario,2015,rosarwi01,Batter,175
425496,Cody Ross,2015,rossco01,Batter,16
424325,David Ross,2016,rossda01,Batter,210
605452,Joe Ross,2019,rossjo01,Pitcher,70
475115,Tyson Ross,2019,rossty01,Pitcher,62
607387,Ryan Rua,2018,ruary01,Batter,378
607968,Drew Rucinski,2018,rucindr01,Pitcher,1
573131,Darin Ruf,2016,rufda01,Batter,257
448605,Justin Ruggiano,2017,ruggiju01,Batter,141
434563,Carlos Ruiz,2017,ruizca01,Batter,496
547004,Rio Ruiz,2019,ruizri01,Batter,403
519237,Cameron Rupp,2017,ruppca01,Batter,655
543734,Chris Rusin,2019,rusinch01,Pitcher,71
608365,Addison Russell,2019,russead02,Batter,1455
592710,Josh Rutledge,2017,rutlejo01,Batter,154
453895,Brendan Ryan,2016,ryanbr01,Batter,73
594986,Kyle Ryan,2019,ryanky01,Pitcher,1
547943,Hyun-Jin Ryu,2019,ryuhy01,Pitcher,54
594987,Casey Sadler,2019,sadleca02,Pitcher,4
573135,Tyler Saladino,2019,saladty01,Batter,731
477569,Fernando Salas,2019,salasfe01,Pitcher,2
517593,Danny Salazar,2019,salazda01,Pitcher,2
519242,Chris Sale,2019,salech01,Pitcher,11
457454,Jarrod Saltalamacchia,2018,saltaja01,Batter,285
502188,Jeff Samardzija,2019,samarje01,Pitcher,100
592716,Adrian Sampson,2019,sampsad01,Pitcher,1
572102,Keyvius Sampson,2016,sampske01,Pitcher,6
592717,Aaron Sanchez,2019,sanchaa01,Pitcher,7
506703,Adrian Sanchez,2019,sanchad01,Batter,117
605795,Angel Sanchez,2017,sanchan03,Pitcher,1
434671,Anibal Sanchez,2019,sanchan01,Pitcher,48
570560,Carlos Sanchez,2019,sanchca01,Batter,1634
596142,Gary Sanchez,2019,sanchga02,Batter,996
516949,Hector Sanchez,2017,sanchhe01,Batter,177
506997,Tony Sanchez,2017,sanchto01,Batter,5
467055,Pablo Sandoval,2019,sandopa01,Batter,988
543742,Jerry Sands,2016,sandsje01,Batter,118
593934,Miguel Sano,2019,sanomi01,Batter,1042
467793,Carlos Santana,2019,santaca01,Batter,2320
542454,Danny Santana,2019,santada01,Batter,838
642701,Dennis Santana,2019,santade01,Pitcher,3
570267,Domingo Santana,2019,santado01,Batter,1020
429722,Ervin Santana,2019,santaer01,Pitcher,9
623993,Anthony Santander,2019,santaan02,Batter,396
502327,Hector Santiago,2019,santihe01,Pitcher,6
596143,Luis Sardinas,2018,sardilu01,Batter,255
459431,Michael Saunders,2017,saundmi01,Batter,517
543746,Rob Scahill,2018,scahiro01,Pitcher,1
457788,Jordan Schafer,2015,schafjo02,Batter,46
502582,Logan Schafer,2016,schaflo01,Batter,140
594988,Scott Schebler,2019,schebsc01,Batter,904
453286,Max Scherzer,2019,scherma01,Pitcher,216
572114,Ryan Schimpf,2018,schimry01,Batter,268
570731,Jonathan Schoop,2019,schoojo01,Batter,1859
519263,A. J. Schugel,2017,schugaj01,Pitcher,2
435401,Skip Schumaker,2015,schumsk01,Batter,193
656941,Kyle Schwarber,2019,schwaky01,Batter,1090
643524,Frank Schwindel,2019,schwifr01,Batter,13
489305,Xavier Scruggs,2016,scrugxa01,Batter,74
608369,Corey Seager,2019,seageco01,Batter,1456
572122,Kyle Seager,2019,seageky01,Batter,2234
574847,Rob Segedin,2017,segedro01,Batter,64
516416,Jean Segura,2019,segurje01,Batter,2464
592731,Steve Selsky,2017,selskst01,Batter,33
543760,Marcus Semien,2019,semiema01,Batter,2166
622608,Antonio Senzatela,2019,senzaan01,Pitcher,39
669222,Nick Senzel,2019,senzeni01,Batter,274
622663,Luis Severino,2019,severlu01,Pitcher,7
600474,Pedro Severino,2019,severpe01,Batter,422
623149,Paul Sewald,2019,sewalpa01,Pitcher,5
594992,Kevin Shackelford,2018,shackke01,Pitcher,2
572128,Richie Shaffer,2016,shaffri01,Batter,72
622046,Chris Shaw,2019,shawch01,Batter,41
543768,Travis Shaw,2019,shawtr01,Batter,1447
448306,James Shields,2018,shielja02,Pitcher,52
640463,Braden Shipley,2018,shiplbr01,Pitcher,22
533167,Matt Shoemaker,2019,shoemma01,Pitcher,3
592741,Chasen Shreve,2019,shrevch01,Pitcher,1
543776,JB Shuck,2019,shuckja01,Batter,475
642423,Magneuris Sierra,2019,sierrma01,Batter,187
501213,Moises Sierra,2018,sierrmo01,Batter,34
592743,Andrelton Simmons,2019,simmoan01,Batter,2290
430580,Alfredo Simon,2016,simonal01,Pitcher,10
608371,Lucas Sims,2019,simslu01,Pitcher,11
572138,Jon Singleton,2015,singljo02,Batter,30
448609,Tony Sipp,2019,sippto01,Pitcher,1
642082,Chance Sisco,2019,siscoch01,Batter,211
429713,Grady Sizemore,2015,sizemgr01,Batter,213
572140,Tyler Skaggs,2019,skaggty01,Pitcher,1
607215,Eric Skoglund,2019,skogler01,Pitcher,1
605474,Matt Skole,2019,skolema01,Batter,49
596103,Austin Slater,2019,slateau01,Batter,327
592761,Caleb Smith,2019,smithca03,Pitcher,37
642086,Dominic Smith,2019,smithdo02,Batter,347
596105,Dwight Smith,2019,smithdw02,Batter,344
595001,Josh Smith,2019,smithjo07,Pitcher,12
607345,Kevan Smith,2019,smithke04,Batter,547
605480,Mallex Smith,2019,smithma05,Batter,1086
452234,Seth Smith,2017,smithse01,Batter,836
642094,Tyler Smith,2017,smithty01,Batter,8
519293,Will Smith,2019,smithwi04,Pitcher,1
669257,Will Smith,2019,smithwi05,Batter,118
475253,Justin Smoak,2019,smoakju01,Batter,1486
519294,Josh Smoker,2018,smokejo01,Pitcher,1
519295,Jake Smolinski,2018,smolija01,Batter,423
592767,Drew Smyly,2019,smylydr01,Pitcher,12
605483,Blake Snell,2019,snellbl01,Pitcher,5
501983,Travis Snider,2015,snidetr01,Batter,171
474319,Brandon Snyder,2018,snydebr03,Batter,34
656977,Chad Sobotka,2019,sobotch01,Pitcher,1
462515,Miguel Socolovich,2018,socolmi01,Pitcher,2
519299,Eric Sogard,2019,sogarer01,Batter,941
669256,Nick Solak,2019,solakni01,Batter,87
456781,Donovan Solano,2019,solando01,Batter,257
500207,Jhonatan Solano,2015,solanjh01,Batter,19
500208,Yangervis Solarte,2019,solarya01,Batter,1670
624585,Jorge Soler,2019,solerjo01,Batter,1032
519301,Sammy Solis,2018,solissa01,Pitcher,4
647336,Mike Soroka,2019,sorokmi01,Pitcher,37
624641,Edmundo Sosa,2019,sosaed01,Batter,7
434567,Geovany Soto,2017,sotoge01,Batter,213
642397,Gregory Soto,2019,sotogr01,Pitcher,2
665742,Juan Soto,2019,sotoju01,Batter,725
519306,Steven Souza,2018,souzast01,Batter,1010
452655,Denard Span,2018,spande01,Batter,1499
605486,Cory Spangenberg,2019,spangco01,Batter,828
642098,Glenn Sparkman,2019,sparkgl01,Pitcher,2
543807,George Springer,2019,springe01,Batter,1970
607732,Jacob Stallings,2019,stallja01,Batter,202
608715,Eric Stamets,2019,stameer01,Batter,17
489334,Craig Stammen,2019,stammcr01,Pitcher,4
592774,Cody Stanley,2015,stanlco01,Batter,7
519317,Giancarlo Stanton,2019,stantmi03,Batter,1332
605490,Bubba Starling,2019,starlbu01,Batter,130
595426,Brock Stassi,2017,stassbr01,Batter,56
545358,Max Stassi,2019,stassma01,Batter,268
623451,Jackson Stephens,2018,stephja01,Pitcher,5
596112,Robert Stephenson,2019,stephro01,Pitcher,14
664057,Andrew Stevenson,2019,stevean01,Batter,108
592779,Brock Stewart,2019,stewabr01,Pitcher,8
455755,Chris Stewart,2018,stewach01,Batter,336
621514,Christin Stewart,2019,stewach02,Batter,313
621466,DJ Stewart,2019,stewadj01,Batter,128
519322,Drew Storen,2017,storedr01,Pitcher,1
596115,Trevor Story,2019,storytr01,Batter,1398
621381,Matt Strahm,2019,strahma01,Pitcher,13
573185,Dan Straily,2019,straida01,Pitcher,46
544931,Stephen Strasburg,2019,strasst01,Pitcher,174
608717,Chris Stratton,2019,stratch01,Pitcher,31
595005,Ryan Strausborger,2015,straury01,Batter,34
664702,Myles Straw,2019,strawmy01,Batter,93
548389,Ross Stripling,2019,stripro01,Pitcher,50
573186,Marcus Stroman,2019,stromma01,Pitcher,20
467008,Pedro Strop,2019,stroppe01,Pitcher,4
453211,Drew Stubbs,2017,stubbdr01,Batter,118
596117,Garrett Stubbs,2019,stubbga01,Batter,28
445590,Eric Stults,2015,stulter01,Pitcher,6
544150,Albert Suarez,2017,suareal01,Pitcher,12
605498,Andrew Suarez,2019,suarean01,Pitcher,22
553993,Eugenio Suarez,2019,suareeu01,Batter,1846
660761,Jose Suarez,2019,suarejo01,Pitcher,1
624133,Ranger Suarez,2019,suarera01,Pitcher,6
491696,Jesus Sucre,2019,sucreje01,Batter,469
593833,Wander Suero,2019,suerowa01,Pitcher,2
572180,Andrew Susac,2018,susacan01,Batter,122
608718,Brent Suter,2019,suterbr01,Pitcher,32
400085,Ichiro Suzuki,2019,suzukic01,Batter,834
435559,Kurt Suzuki,2019,suzukku01,Batter,1456
621020,Dansby Swanson,2019,swansda01,Batter,1178
657024,Erik Swanson,2019,swanser01,Pitcher,1
572182,Darnell Sweeney,2018,sweenda02,Batter,60
596119,Blake Swihart,2019,swihabl01,Batter,449
430897,Nick Swisher,2015,swishni01,Batter,165
592789,Noah Syndergaard,2019,syndeno01,Pitcher,78
519333,Matt Szczur,2018,szczuma01,Batter,405
467798,Jose Tabata,2015,tabatjo01,Batter,31
607369,Travis Taijeron,2017,taijetr01,Batter,28
592791,Jameson Taillon,2019,taillja01,Pitcher,78
547888,Masahiro Tanaka,2019,tanakma01,Pitcher,11
606132,Raimel Tapia,2019,tapiara01,Batter,495
502023,Travis Tartamella,2015,tartatr01,Batter,2
665487,Fernando Tatis,2019,tatisfe02,Batter,224
643565,Mike Tauchman,2019,tauchmi01,Batter,223
621035,Chris Taylor,2019,tayloch03,Batter,1090
572191,Michael Taylor,2019,taylomi02,Batter,1011
621438,Tyrone Taylor,2019,tayloty01,Batter,9
547749,Junichi Tazawa,2018,tazawju01,Pitcher,1
460003,Taylor Teagarden,2015,teagata01,Batter,11
527054,Julio Teheran,2019,teherju01,Pitcher,179
407893,Mark Teixeira,2016,teixema01,Batter,589
514913,Ruben Tejada,2019,tejadru01,Batter,447
542513,Tomas Telis,2018,telisto01,Batter,160
642133,Rowdy Tellez,2019,tellero01,Batter,303
519345,Joey Terdoslavich,2015,terdojo01,Batter,42
642136,Matt Thaiss,2019,thaisma01,Batter,95
519346,Eric Thames,2019,thameer01,Batter,712
489365,Josh Thole,2016,tholejo01,Batter,130
621962,Ian Thomas,2015,thomaia01,Pitcher,2
657041,Lane Thomas,2019,thomala02,Batter,30
622097,Jake Thompson,2018,thompja03,Pitcher,16
572204,Trayce Thompson,2018,thomptr01,Batter,370
592804,Tyler Thornburg,2019,thornty01,Pitcher,2
663423,Trent Thornton,2019,thorntr01,Pitcher,3
605508,Charlie Tilson,2019,tilsoch01,Batter,194
622786,Jesus Tinoco,2019,tinocje01,Pitcher,1
624636,Carlos Tocci,2018,toccica01,Both,81
592808,Andrew Toles,2018,tolesan01,Batter,182
476270,Steven Tolleson,2015,tollest01,Batter,32
