id,full_name,mlb_played_last,player_type,balls_in_play
453211,Drew Stubbs,2017,Batter,118
445590,Eric Stults,2015,Pitcher,6
544150,Albert Suarez,2017,Pitcher,12
605498,Andrew Suarez,2019,Pitcher,20
553993,Eugenio Suarez,2019,Batter,1460
624133,Ranger Suarez,2019,Pitcher,4
491696,Jesus Sucre,2019,Batter,420
593833,Wander Suero,2019,Pitcher,2
572180,Andrew Susac,2018,Batter,122
608718,Brent Suter,2019,Pitcher,31
400085,Ichiro Suzuki,2019,Batter,830
435559,Kurt Suzuki,2019,Batter,1212
621020,Dansby Swanson,2019,Batter,819
572182,Darnell Sweeney,2018,Batter,60
596119,Blake Swihart,2019,Batter,393
430897,Nick Swisher,2015,Batter,165
592789,Noah Syndergaard,2019,Pitcher,60
519333,Matt Szczur,2018,Batter,405
467798,Jose Tabata,2015,Batter,31
607369,Travis Taijeron,2017,Batter,28
592791,Jameson Taillon,2019,Pitcher,73
547888,Masahiro Tanaka,2019,Pitcher,10
606132,Raimel Tapia,2019,Batter,169
502023,Travis Tartamella,2015,Batter,2
643565,Mike Tauchman,2019,Batter,34
621035,Chris Taylor,2019,Batter,839
572191,Michael Taylor,2019,Batter,957
547749,Junichi Tazawa,2018,Pitcher,1
460003,Taylor Teagarden,2015,Batter,11
527054,Julio Teheran,2019,Pitcher,148
407893,Mark Teixeira,2016,Batter,589
514913,Ruben Tejada,2019,Batter,441
542513,Tomas Telis,2018,Batter,160
642133,Rowdy Tellez,2019,Batter,49
519345,Joey Terdoslavich,2015,Batter,42
519346,Eric Thames,2019,Batter,456
489365,Josh Thole,2016,Batter,130
621962,Ian Thomas,2015,Pitcher,2
622097,Jake Thompson,2018,Pitcher,16
572204,Trayce Thompson,2018,Batter,370
592804,Tyler Thornburg,2019,Pitcher,2
605508,Charlie Tilson,2019,Batter,88
592808,Andrew Toles,2018,Batter,182
476270,Steven Tolleson,2015,Batter,32
458708,Josh Tomlin,2019,Pitcher,7
605509,Kelby Tomlinson,2018,Batter,479
543859,Michael Tonkin,2017,Pitcher,1
620443,Luis Torrens,2019,Batter,93
456776,Alex Torres,2015,Pitcher,1
448614,Carlos Torres,2019,Pitcher,1
650402,Gleyber Torres,2019,Batter,309
600526,Jose Torres,2017,Pitcher,1
593527,Ramon Torres,2018,Batter,87
591720,Ronald Torreyes,2019,Batter,496
657053,Touki Toussaint,2019,Pitcher,5
664167,Blake Trahan,2018,Batter,10
581527,Devon Travis,2018,Batter,937
607752,Sam Travis,2019,Batter,79
595014,Blake Treinen,2019,Pitcher,1
624431,Jose Trevino,2019,Batter,7
607374,Nick Tropeano,2019,Pitcher,1
545361,Mike Trout,2019,Batter,1488
444432,Mark Trumbo,2019,Batter,1472
425835,Chin-hui Tsao,2016,Pitcher,1
627500,Jen-Ho Tseng,2018,Pitcher,1
663656,Kyle Tucker,2019,Batter,51
605512,Preston Tucker,2018,Batter,449
449168,Matt Tuiasosopo,2016,Batter,2
453064,Troy Tulowitzki,2019,Batter,964
543867,Nik Turley,2017,Pitcher,2
605513,Spencer Turnbull,2019,Pitcher,1
545363,Jacob Turner,2018,Pitcher,3
457759,Justin Turner,2019,Batter,1475
642156,Stuart Turner,2017,Batter,60
607208,Trea Turner,2019,Batter,1140
462564,Dan Uggla,2015,Batter,80
621249,Duane Underwood,2019,Pitcher,1
457708,Justin Upton,2019,Batter,1508
570632,Jose Urena,2019,Pitcher,43
620446,Richard Urena,2019,Batter,107
628711,Julio Urias,2019,Pitcher,15
649966,Luis Urias,2019,Batter,38
346874,Juan Uribe,2016,Batter,469
625329,Henry Urrutia,2015,Batter,31
570482,Gio Urshela,2019,Batter,376
400284,Chase Utley,2018,Batter,1088
642162,Pat Valaika,2019,Batter,232
472528,Luis Valbuena,2018,Batter,946
518170,Jordany Valdespin,2015,Batter,3
502143,Danny Valencia,2018,Batter,1151
621044,Jesmuel Valentin,2018,Batter,55
591971,Breyvic Valera,2019,Batter,61
475100,Scott Van Slyke,2017,Batter,264
570714,Cesar Vargas,2016,Pitcher,3
545121,Ildemaro Vargas,2019,Batter,25
450306,Jason Vargas,2019,Pitcher,22
573627,Kennys Vargas,2017,Batter,380
543877,Christian Vazquez,2019,Batter,603
592826,Vince Velasquez,2019,Pitcher,73
623205,Andrew Velazquez,2019,Batter,7
584171,Hector Velazquez,2019,Pitcher,2
461416,Will Venable,2016,Batter,268
570649,Yordano Ventura,2016,Pitcher,2
657077,Alex Verdugo,2019,Batter,82
572403,Drew VerHagen,2019,Pitcher,1
434378,Justin Verlander,2019,Pitcher,8
548337,Logan Verrett,2017,Pitcher,12
425664,Shane Victorino,2015,Batter,146
622713,Engelb Vielma,2018,Batter,3
453646,Carlos Villanueva,2016,Pitcher,3
570799,Christian Villanueva,2018,Batter,269
542340,Jonathan Villar,2019,Batter,1101
543881,Pedro Villarreal,2015,Pitcher,3
650619,Meibrys Viloria,2019,Batter,18
572227,Zach Vincej,2018,Batter,7
596129,Dan Vogelbach,2019,Batter,86
285064,Ryan Vogelsong,2016,Pitcher,29
519390,Stephen Vogt,2019,Batter,978
572228,Luke Voit,2019,Batter,183
450172,Edinson Volquez,2019,Pitcher,19
608723,Austin Voth,2019,Pitcher,1
458015,Joey Votto,2019,Batter,1724
608379,Michael Wacha,2019,Pitcher,89
493159,Tsuyoshi Wada,2015,Pitcher,3
642180,Tyler Wade,2019,Batter,82
621281,Tyler Wagner,2016,Pitcher,2
425794,Adam Wainwright,2019,Pitcher,85
605520,Mitch Walding,2019,Batter,5
572233,Christian Walker,2019,Batter,39
435522,Neil Walker,2019,Batter,1329
592836,Taijuan Walker,2019,Pitcher,40
477165,Brett Wallace,2016,Batter,199
595453,Chad Wallach,2019,Batter,28
595023,Colin Walsh,2016,Batter,25
595025,Zach Walters,2016,Batter,18
621493,Taylor Ward,2019,Batter,90
476589,Adam Warren,2019,Pitcher,2
572241,David Washington,2017,Batter,1
450308,Jered Weaver,2017,Pitcher,10
596133,Luke Weaver,2019,Pitcher,43
543901,Ryan Weber,2019,Pitcher,5
543903,Allen Webster,2019,Pitcher,5
457789,Jemile Weeks,2016,Batter,43
430001,Rickie Weeks,2017,Batter,233
621563,Joey Wendle,2019,Batter,481
150029,Jayson Werth,2017,Batter,816
547007,Robert Whalen,2018,Pitcher,7
554430,Zach Wheeler,2019,Pitcher,50
643603,Tyler White,2019,Batter,390
446308,Matt Wieters,2019,Batter,1047
573244,Adam Wilk,2017,Pitcher,1
658792,Aaron Wilkerson,2019,Pitcher,4
519421,Andy Wilkins,2016,Batter,14
519425,Jackson Williams,2015,Batter,9
642211,Justin Williams,2018,Batter,1
608384,Nick Williams,2019,Batter,512
592865,Taylor Williams,2019,Pitcher,1
592866,Trevor Williams,2019,Pitcher,54
435064,Bobby Wilson,2019,Batter,355
669060,Bryse Wilson,2019,Pitcher,2
450351,C. J. Wilson,2015,Pitcher,5
425543,Josh Wilson,2015,Batter,23
592869,Tyler Wilson,2017,Pitcher,2
608385,Jesse Winker,2019,Batter,332
595465,Dan Winkler,2019,Pitcher,1
621550,Patrick Wisdom,2019,Batter,31
605538,Matt Wisler,2019,Pitcher,54
621295,Nick Wittgren,2019,Pitcher,3
592879,Asher Wojciechowski,2019,Pitcher,3
547172,Tony Wolters,2019,Batter,475
543939,Kolten Wong,2019,Batter,1310
622072,Alex Wood,2019,Pitcher,70
475243,Travis Wood,2017,Pitcher,31
605540,Brandon Woodruff,2019,Pitcher,15
543942,Rob Wooten,2015,Pitcher,1
474699,Vance Worley,2017,Pitcher,25
519445,Danny Worth,2016,Batter,33
642229,Daniel Wright,2017,Pitcher,3
431151,David Wright,2018,Batter,200
605541,Mike Wright,2019,Pitcher,2
453214,Steven Wright,2019,Pitcher,2
642851,Austin Wynns,2019,Batter,85
642231,Jimmy Yacabonis,2019,Pitcher,1
642232,Ryan Yarbrough,2019,Pitcher,1
489446,Kirby Yates,2019,Pitcher,2
592885,Christian Yelich,2019,Batter,1719
593679,Gabriel Ynoa,2019,Pitcher,4
501255,Rafael Ynoa,2016,Batter,102
430321,Delmon Young,2015,Batter,145
458913,Eric Young,2018,Batter,228
657145,Mark Zagunis,2019,Batter,12
642239,Rob Zastryzny,2018,Pitcher,4
605548,Bradley Zimmer,2019,Batter,262
475582,Ryan Zimmerman,2019,Batter,1221
519455,Jordan Zimmermann,2019,Pitcher,52
450314,Ben Zobrist,2019,Batter,1611
572287,Mike Zunino,2019,Batter,767
547989,José Abreu,2019,Batter,1864
645848,Dariel Álvarez,2016,Batter,24
493316,Yoenis Céspedes,2018,Batter,1184
649557,Aledmys Díaz,2019,Batter,948
650490,Yandy Díaz,2019,Batter,211
628336,José Fernández,2018,Batter,101
666969,Adolis García,2018,Batter,10
578428,José Iglesias,2019,Batter,1572
547982,Leonys Martín,2019,Batter,924
493343,Héctor Olivera,2016,Batter,81
640460,Dustin Peterson,2019,Batter,1
594965,Daniel Ponce de Leon,2019,Pitcher,5
493351,Alexei Ramírez,2016,Batter,930
630111,Yasmany Tomás,2019,Batter,806
425834,B. J. Upton,2016,Batter,480
592859,Stevie Wilkerson,2019,Batter,30
593372,Carlos Martinez,2019,Pitcher,144
523260,Joe Kelly,2019,Pitcher,3
594809,Adam Eaton,2019,Batter,1311
542208,Carlos Perez,2018,Batter,493
450203,Charlie Morton,2019,Pitcher,25
501822,Chris Hatcher,2018,Pitcher,4
432934,Chris Young,2017,Pitcher,4
455759,Chris Young,2018,Batter,662
605304,Erik Johnson,2016,Pitcher,1
430832,Jose Bautista,2018,Batter,1388
605228,Jose Fernandez,2016,Pitcher,53
592835,Kyle Waldrop,2016,Batter,17
443558,Nelson Cruz,2019,Batter,1669
460075,Ryan Braun,2019,Batter,1428
