last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Story, Trevor,2019,27,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.264,.463,.380,.339,.337,.198,.490,.425,.415,.374,.030,.091,.041,90.9,17.3,36.5,8.6,
Vogelbach, Daniel,2019,27,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.228,.445,.333,.346,.359,.216,.386,.408,.305,.337,-0.020,-0.006,-0.013,88.9,17.2,39.7,10.8,
Kepler, Max,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.262,.458,.355,.342,.346,.195,.383,.365,.308,.322,-0.010,.061,.013,89.7,18.2,31.0,8.9,
Choi, Ji-Man,2019,28,410,487,107,66,20,2,19,108,64,22.2,13.1,.261,.459,.363,.822,.263,.496,.348,.366,.368,.230,.394,.423,.346,.353,-0.002,-0.037,-0.018,91.1,12.6,37.9,11.3,
Bradley Jr., Jackie,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.242,.435,.314,.327,.334,.191,.383,.405,.326,.353,-0.017,-0.014,-0.013,89.7,8.7,31.1,9.9,
Nunez, Renato,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.252,.469,.323,.331,.319,.216,.389,.401,.328,.341,-0.008,-0.009,-0.008,89.9,20.0,32.1,10.7,
Ahmed, Nick,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.257,.422,.315,.318,.323,.163,.348,.353,.310,.319,-0.003,.015,-0.003,87.5,7.5,35.7,6.6,
Anderson, Brian,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.259,.461,.342,.343,.343,.198,.396,.397,.345,.345,.002,.007,-0.001,89.9,11.1,31.3,8.9,
Bell, Josh,2019,27,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.283,.556,.379,.381,.374,.271,.436,.440,.351,.361,-0.006,.013,-0.002,92.3,13.0,34.9,12.7,
Betts, Mookie,2019,27,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.311,.573,.380,.408,.408,.260,.399,.437,.349,.372,-0.016,-0.049,-0.028,91.0,19.1,39.4,10.3,
Panik, Joe,2019,29,438,491,107,79,21,2,5,47,43,9.6,8.8,.244,.336,.314,.649,.251,.373,.284,.304,.323,.118,.271,.296,.271,.281,-0.007,-0.037,-0.020,86.3,12.3,33.8,2.0,
Smith, Mallex,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.219,.297,.278,.265,.293,.074,.324,.304,.314,.304,.008,.038,.013,84.3,7.2,29.6,2.2,
Arcia, Orlando,2019,25,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.232,.367,.269,.284,.295,.131,.302,.322,.281,.298,-0.009,-0.017,-0.015,87.5,6.3,27.5,4.6,
Marte, Ketel,2019,26,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.299,.521,.405,.370,.362,.219,.444,.399,.386,.351,.030,.071,.035,89.8,11.5,34.6,9.3,
Turner, Trea,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.282,.454,.356,.336,.340,.169,.418,.390,.378,.359,.016,.044,.020,90.3,9.7,29.8,6.8,
Pillar, Kevin,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.263,.407,.298,.295,.294,.142,.330,.326,.299,.307,-0.004,.025,.003,86.0,13.9,33.1,4.9,
Ramirez, Jose,2019,27,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.274,.465,.335,.342,.347,.190,.350,.360,.297,.324,-0.019,.014,-0.007,89.1,19.8,32.6,6.3,
Bregman, Alex,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.272,.471,.418,.378,.407,.198,.419,.360,.342,.319,.024,.121,.040,89.3,19.6,36.5,5.4,
Seager, Corey,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.261,.464,.340,.332,.326,.199,.385,.374,.337,.325,.011,.019,.008,88.8,14.1,35.4,7.3,
Reyes, Franmil,2019,24,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.264,.539,.338,.360,.328,.273,.444,.478,.357,.385,-0.015,-0.027,-0.022,93.3,9.5,33.3,14.8,
Swanson, Dansby,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.271,.480,.317,.347,.346,.206,.369,.414,.332,.363,-0.020,-0.058,-0.030,89.8,14.2,36.7,10.1,
Newman, Kevin,2019,26,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.291,.389,.340,.312,.337,.095,.361,.327,.352,.332,.017,.057,.028,84.7,8.1,33.4,2.1,
Olson, Matt,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.276,.576,.368,.386,.360,.296,.462,.489,.373,.387,-0.009,-0.031,-0.018,91.9,18.3,36.4,14.5,
Alonso, Pete,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.257,.542,.384,.374,.358,.284,.488,.471,.372,.371,.003,.041,.010,90.6,14.8,37.4,15.8,
Conforto, Michael,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.262,.504,.358,.367,.370,.240,.417,.431,.348,.359,-0.005,-0.010,-0.009,88.8,15.7,36.0,11.9,
Frazier, Adam,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.275,.399,.320,.315,.334,.121,.335,.328,.321,.318,.003,.018,.005,86.3,12.1,36.4,1.9,
Puig, Yasiel,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.266,.464,.330,.334,.327,.196,.390,.395,.347,.347,.001,-0.006,-0.004,89.9,14.2,31.2,9.6,
Soler, Jorge,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.277,.593,.378,.392,.365,.314,.480,.503,.376,.394,-0.012,-0.024,-0.014,92.6,15.4,34.7,16.9,
Meadows, Austin,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.284,.547,.380,.372,.358,.261,.461,.450,.386,.377,.007,.011,.008,90.4,16.7,38.1,12.5,
Mercado, Oscar,2019,25,438,482,118,75,25,3,15,84,28,17.4,5.8,.269,.443,.313,.756,.262,.403,.321,.308,.313,.139,.361,.344,.330,.323,.007,.040,.013,86.5,13.4,33.4,4.1,
Anderson, Tim,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.294,.461,.363,.328,.318,.164,.449,.403,.427,.375,.041,.047,.035,88.3,8.7,37.6,5.1,
Bellinger, Cody,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.323,.638,.414,.429,.423,.314,.466,.486,.374,.400,-0.019,-0.010,-0.015,90.7,17.6,40.0,13.0,
Dozier, Hunter,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.261,.471,.360,.337,.333,.208,.451,.416,.384,.360,.018,.051,.023,91.1,16.7,35.8,10.0,
Mancini, Trey,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.283,.511,.373,.364,.359,.224,.440,.428,.377,.370,.008,.024,.009,90.3,7.8,36.4,10.3,
McMahon, Ryan,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.245,.429,.330,.322,.325,.182,.431,.419,.374,.367,.005,.021,.008,91.4,8.4,36.6,9.0,
Rosario, Amed,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.291,.423,.318,.320,.328,.130,.374,.377,.358,.364,-0.004,.009,-0.002,89.2,8.8,35.6,4.2,
Adames, Willy,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.249,.433,.313,.315,.312,.182,.391,.395,.356,.349,.005,-0.015,-0.002,87.8,10.0,36.1,8.4,
Benintendi, Andrew,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.267,.461,.330,.340,.344,.192,.385,.401,.355,.356,-0.001,-0.030,-0.010,88.6,17.3,40.1,8.1,
McNeil, Jeff,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,.290,.472,.385,.355,.360,.178,.411,.373,.372,.340,.028,.059,.030,88.4,13.2,33.9,4.8,
Albies, Ozzie,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,.291,.490,.354,.351,.348,.197,.395,.392,.355,.351,.004,.010,.003,88.8,15.6,36.8,6.6,
Robles, Victor,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,.233,.370,.317,.292,.307,.134,.371,.335,.338,.311,.022,.049,.025,81.0,14.5,34.5,4.8,
Devers, Rafael,2019,23,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,.295,.519,.377,.360,.347,.223,.435,.413,.379,.361,.016,.036,.017,92.1,10.3,33.1,9.0,
Jimenez, Eloy,2019,23,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,.268,.521,.343,.349,.318,.251,.445,.454,.372,.375,-0.001,-0.008,-0.006,91.2,9.3,32.4,12.8,
Torres, Gleyber,2019,23,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,.262,.497,.359,.341,.324,.233,.430,.406,.359,.341,.016,.038,.018,89.0,17.4,38.2,10.1,
Chapman, Matt,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,.255,.505,.354,.360,.347,.248,.408,.417,.330,.339,-0.006,.001,-0.006,92.6,16.3,25.5,12.3,
Hoskins, Rhys,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,.221,.426,.347,.342,.363,.203,.392,.384,.320,.317,.005,.028,.005,89.7,24.0,31.0,9.7,
Schwarber, Kyle,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,.267,.553,.357,.375,.356,.284,.442,.471,.348,.375,-0.017,-0.022,-0.018,92.7,15.0,35.6,14.5,
DeJong, Paul,2019,26,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,.237,.439,.322,.325,.323,.201,.368,.372,.309,.317,-0.004,.005,-0.003,87.0,18.5,33.4,8.6,
Laureano, Ramon,2019,25,434,481,125,72,29,0,24,123,27,25.6,5.6,.288,.521,.339,.860,.274,.487,.356,.342,.330,.211,.453,.432,.392,.377,.014,.034,.014,89.5,14.8,38.1,9.7,
Moncada, Yoan,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,.291,.524,.380,.362,.346,.231,.505,.478,.447,.414,.024,.024,.018,92.8,12.0,40.4,12.2,
Acuna Jr., Ronald,2019,22,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,.279,.572,.369,.386,.365,.290,.467,.495,.399,.398,.001,-0.054,-0.017,90.6,14.2,40.5,15.0,
Fletcher, David,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,.302,.380,.318,.323,.361,.076,.319,.325,.325,.338,-0.012,.004,-0.005,83.7,9.8,38.4,0.4,
Kingery, Scott,2019,25,458,500,118,61,34,4,19,147,34,29.4,6.8,.258,.474,.314,.788,.247,.435,.329,.314,.306,.187,.439,.415,.377,.363,.011,.039,.015,88.2,17.5,39.2,8.0,
Guerrero Jr., Vladimir,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,.263,.437,.329,.330,.332,.170,.363,.363,.336,.327,.009,-0.004,-0.001,89.4,6.7,30.9,7.7,
Soto, Juan,2019,21,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,.285,.576,.394,.407,.404,.288,.442,.463,.368,.374,-0.003,-0.028,-0.013,91.3,12.0,36.3,12.3,
Reynolds, Bryan,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,.296,.476,.371,.357,.363,.179,.447,.426,.413,.392,.018,.027,.014,89.6,9.4,37.5,6.7,
Martinez, Victor,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,.267,.414,.281,.314,.315,.143,.285,.324,.275,.297,-0.016,-0.061,-0.033,87.8,14.0,35.3,4.7,
Mauer, Joe,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,.293,.446,.319,.351,.361,.149,.343,.385,.340,.354,-0.011,-0.067,-0.032,90.7,4.5,37.4,5.0,
Choo, Shin-Soo,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,.251,.464,.356,.361,.366,.210,.409,.418,.365,.347,.013,-0.030,-0.005,89.0,6.1,35.9,11.1,
Molina, Yadier,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,.269,.440,.323,.333,.324,.166,.341,.353,.301,.313,-0.008,-0.004,-0.010,88.1,15.4,37.6,5.5,
Encarnacion, Edwin,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,.249,.492,.346,.362,.343,.239,.404,.428,.328,.339,-0.003,-0.018,-0.016,89.9,18.1,35.2,11.7,
Jones, Adam,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,.271,.411,.315,.311,.304,.138,.353,.348,.332,.321,.010,.008,.004,88.0,13.0,35.6,4.9,
Kinsler, Ian,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,.248,.369,.298,.299,.309,.118,.302,.303,.275,.284,-0.008,.011,-0.001,85.3,17.8,36.6,3.1,
Desmond, Ian,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,.232,.389,.315,.304,.304,.153,.373,.356,.317,.312,.004,.033,.011,89.9,0.0,28.5,7.0,
Cruz, Nelson,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,.277,.555,.361,.389,.361,.275,.417,.459,.333,.361,-0.021,-0.046,-0.028,93.9,12.8,31.3,13.8,
Peralta, David,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,.279,.473,.368,.350,.340,.191,.437,.412,.374,.359,.014,.043,.018,91.5,6.7,32.9,7.8,
Escobar, Alcides,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,.241,.329,.261,.275,.291,.085,.273,.290,.270,.284,-0.010,-0.016,-0.014,83.1,9.5,30.3,2.1,
Jay, Jon,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,.260,.343,.301,.298,.324,.079,.320,.316,.324,.315,.008,.004,.003,84.1,3.2,31.8,1.8,
Longoria, Evan,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,.249,.425,.295,.308,.289,.172,.347,.364,.305,.315,-0.005,-0.012,-0.013,88.5,13.6,32.6,7.6,
Davis, Chris,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,.189,.357,.239,.272,.264,.166,.327,.388,.280,.318,-0.021,-0.061,-0.033,89.0,14.7,35.5,10.3,
Zobrist, Ben,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,.280,.396,.355,.336,.359,.113,.361,.337,.346,.321,.025,.044,.019,89.4,8.5,35.0,3.0,
Cabrera, Asdrubal,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.255,.438,.332,.323,.310,.180,.387,.375,.333,.325,.007,.020,.009,89.6,14.3,33.1,7.2,
Blackmon, Charlie,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.282,.446,.368,.347,.351,.161,.425,.395,.368,.358,.009,.056,.021,87.2,11.8,34.9,6.5,
Markakis, Nick,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.294,.429,.345,.345,.367,.132,.355,.356,.335,.336,.003,.011,.000,90.6,10.1,38.4,3.1,
Nunez, Eduardo,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.271,.360,.292,.289,.299,.086,.323,.320,.307,.318,-0.006,.028,.003,88.2,9.2,27.2,3.4,
Cain, Lorenzo,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.289,.392,.359,.342,.379,.100,.376,.353,.371,.348,.019,.025,.017,89.1,4.9,30.9,3.4,
McCutchen, Andrew,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.263,.446,.347,.361,.376,.181,.380,.401,.336,.349,-0.008,-0.022,-0.014,90.1,13.4,36.4,8.4,
Upton, Justin,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.256,.472,.348,.358,.347,.213,.447,.463,.377,.382,.001,-0.009,-0.010,90.7,11.8,34.7,14.0,
Votto, Joey,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,.290,.481,.370,.395,.424,.189,.374,.412,.353,.363,-0.006,-0.062,-0.025,88.1,13.3,45.9,6.7,
Gardner, Brett,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,.234,.340,.305,.296,.321,.102,.318,.305,.292,.290,.002,.028,.009,87.3,8.4,30.6,2.8,
Gordon, Alex,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,.258,.435,.305,.334,.336,.174,.347,.390,.324,.341,-0.012,-0.065,-0.029,88.5,10.9,36.6,6.8,
Kemp, Matt,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,.278,.528,.348,.362,.329,.248,.427,.448,.379,.365,.012,-0.047,-0.014,89.6,15.8,44.1,11.3,
Santana, Carlos,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,.245,.420,.333,.346,.367,.172,.320,.338,.269,.291,-0.016,-0.006,-0.013,88.8,15.1,30.5,7.2,
Gonzalez, Carlos,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,.252,.391,.338,.303,.308,.137,.412,.362,.363,.332,.024,.076,.035,89.4,8.9,30.3,6.2,
Alonso, Yonder,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,.252,.447,.319,.331,.320,.191,.369,.387,.324,.328,-0.002,-0.026,-0.012,87.7,15.6,37.4,10.1,
Smoak, Justin,2018,32,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,.222,.436,.349,.335,.334,.211,.422,.398,.347,.319,.020,.021,.014,89.5,14.9,36.9,10.8,
Lowrie, Jed,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,.251,.420,.348,.333,.340,.166,.384,.363,.338,.318,.016,.028,.015,89.0,17.2,38.2,5.3,
Brantley, Michael,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,.307,.457,.359,.360,.365,.145,.366,.367,.341,.342,.002,.011,-0.001,89.9,9.5,39.1,3.7,
Gurriel, Yuli,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,.264,.366,.323,.293,.301,.099,.343,.308,.324,.298,.027,.062,.030,89.3,11.5,32.6,1.9,
Solarte, Yangervis,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,.254,.394,.284,.304,.304,.135,.301,.325,.266,.298,-0.027,-0.015,-0.020,87.0,13.9,30.0,4.5,
Rojas, Miguel,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,.263,.349,.281,.289,.308,.082,.296,.306,.290,.305,-0.011,-0.003,-0.008,84.1,8.9,35.4,0.9,
Escobar, Eduardo,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,.249,.429,.346,.321,.317,.177,.406,.371,.344,.319,.023,.060,.025,86.5,18.8,39.5,8.3,
Martinez, Jose,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,.309,.521,.356,.384,.369,.209,.402,.440,.376,.384,-0.004,-0.064,-0.028,90.7,8.0,37.5,9.4,
Davis, Khris,2018,31,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,.248,.567,.365,.376,.329,.317,.469,.486,.348,.354,-0.001,-0.018,-0.011,92.5,18.1,38.0,17.2,
Pham, Tommy,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,.292,.508,.359,.382,.381,.213,.433,.470,.381,.404,-0.017,-0.044,-0.023,92.8,6.7,38.7,10.1,
Martinez, J.D.,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,.312,.621,.428,.421,.388,.306,.535,.524,.437,.416,.018,.008,.007,93.0,10.7,40.0,16.0,
Goldschmidt, Paul,2018,31,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,.272,.534,.390,.384,.374,.259,.490,.480,.410,.384,.018,-0.001,.006,90.8,15.7,37.1,13.6,
Gonzalez, Marwin,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,.243,.411,.318,.318,.320,.167,.373,.374,.332,.327,.004,-0.002,.000,87.4,10.0,35.7,6.8,
Altuve, Jose,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,.296,.459,.364,.358,.368,.159,.385,.378,.371,.347,.020,-0.008,.006,86.3,9.5,34.0,5.9,
Hernandez, Cesar,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,.252,.361,.320,.321,.356,.105,.352,.352,.338,.337,.001,.001,-0.001,84.2,9.4,30.0,4.2,
Segura, Jean,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,.283,.401,.327,.315,.323,.114,.346,.332,.340,.319,.021,.014,.012,87.0,7.4,30.0,3.6,
Castro, Starlin,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,.262,.407,.316,.314,.316,.142,.362,.361,.347,.329,.016,-0.007,.002,88.5,8.4,32.0,6.9,
Marte, Starling,2018,30,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,.279,.467,.337,.342,.329,.184,.386,.393,.342,.345,-0.002,-0.007,-0.005,87.5,8.2,31.5,7.5,
Dietrich, Derek,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,.238,.383,.327,.303,.306,.143,.403,.368,.366,.329,.027,.038,.024,87.4,15.7,34.1,6.1,
Freeman, Freddie,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,.295,.533,.378,.387,.378,.235,.434,.446,.388,.374,.014,-0.028,-0.009,89.1,14.5,44.9,9.3,
Grandal, Yasmani,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,.222,.446,.352,.338,.334,.220,.410,.387,.332,.306,.019,.020,.014,88.9,14.0,33.2,11.9,
LeMahieu, DJ,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,.282,.424,.323,.327,.328,.140,.349,.355,.321,.330,-0.006,.004,-0.004,91.1,5.7,31.3,5.2,
Moustakas, Mike,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,.262,.465,.329,.338,.326,.200,.361,.374,.303,.317,-0.011,-0.006,-0.009,89.3,19.6,31.3,8.8,
Rizzo, Anthony,2018,29,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,.291,.469,.359,.366,.385,.175,.365,.375,.323,.336,-0.008,.001,-0.007,89.9,14.4,36.2,6.5,
Stanton, Giancarlo,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,.247,.473,.360,.344,.330,.224,.484,.457,.394,.372,.019,.036,.016,93.7,11.6,30.0,15.1,
Galvis, Freddy,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,.227,.350,.294,.278,.283,.120,.349,.327,.323,.300,.021,.030,.016,87.5,13.2,32.9,3.9,
Perez, Salvador,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,.260,.480,.304,.334,.299,.218,.357,.397,.295,.329,-0.025,-0.041,-0.030,91.2,18.0,35.4,10.8,
Inciarte, Ender,2018,28,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,.254,.340,.309,.294,.318,.081,.320,.301,.307,.298,.011,.040,.015,83.6,10.0,32.9,1.5,
Ozuna, Marcell,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,.291,.499,.327,.359,.338,.206,.372,.415,.342,.359,-0.011,-0.066,-0.032,91.5,10.8,30.5,9.7,
Villar, Jonathan,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,.231,.358,.312,.291,.300,.123,.389,.356,.367,.328,.029,.026,.021,87.2,2.7,27.2,5.1,
Aguilar, Jesus,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,.255,.493,.374,.358,.340,.236,.469,.444,.376,.357,.019,.046,.016,89.8,16.2,38.2,11.4,
Crawford, Brandon,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,.260,.384,.306,.311,.334,.122,.354,.361,.326,.339,-0.006,.010,-0.005,87.3,11.1,37.2,3.6,
Cron, C.J.,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,.251,.486,.347,.347,.322,.231,.436,.435,.352,.350,.002,.007,.000,88.0,15.2,34.3,12.2,
Hicks, Aaron,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,.266,.466,.360,.372,.384,.197,.385,.405,.317,.345,-0.018,.001,-0.012,88.9,12.5,34.2,8.8,
Hosmer, Eric,2018,29,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,.251,.392,.310,.310,.322,.136,.360,.360,.328,.328,.002,.006,.000,88.8,-1.2,27.3,6.4,
Kipnis, Jason,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,.314,.703,.237,.395,.309,.315,.323,.154,.330,.340,.290,.301,-0.007,-0.006,-0.006,86.1,17.0,34.6,6.6,
Rendon, Anthony,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,.909,.307,.548,.383,.389,.373,.238,.415,.423,.358,.358,.001,-0.013,-0.006,90.6,17.7,39.8,10.3,
Semien, Marcus,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.317,.705,.245,.380,.308,.304,.311,.132,.341,.336,.317,.307,.010,.008,.004,86.6,15.3,35.1,4.5,
