id,full_name,mlb_played_last,player_type
448159,Manny Parra,2015,Pitcher
332292,John Parrish,2010,Pitcher
641149,Wes Parsons,2019,Pitcher
489197,Curtis Partch,2016,Pitcher
519110,Joe Paterson,2014,Pitcher
572017,Red Patterson,2014,Pitcher
456499,Scott Patterson,2008,Pitcher
456029,David Patton,2009,Pitcher
607359,Spencer Patton,2016,Pitcher
461856,Troy Patton,2014,Pitcher
456102,David Pauley,2012,Pitcher
600944,David Paulino,2018,Pitcher
462956,Felipe Paulino,2014,Pitcher
134321,Carl Pavano,2012,Pitcher
572020,James Paxton,2019,Pitcher
572021,James Pazos,2019,Pitcher
502748,Brad Peacock,2019,Pitcher
408241,Jake Peavy,2016,Pitcher
460639,Jailen Peguero,2008,Pitcher
460059,Mike Pelfrey,2017,Pitcher
516414,Ariel Pena,2016,Pitcher
570240,Felix Pena,2019,Pitcher
459983,Lance Pendleton,2011,Pitcher
435140,Hayden Penn,2010,Pitcher
207267,Brad Penny,2014,Pitcher
642547,Freddy Peralta,2019,Pitcher
407908,Joel Peralta,2016,Pitcher
593974,Wandy Peralta,2019,Pitcher
503449,Wily Peralta,2019,Pitcher
120401,Troy Percival,2009,Pitcher
606131,Luis Perdomo,2019,Pitcher
466412,Luis Perdomo,2012,Pitcher
453198,Chris Perez,2014,Pitcher
543633,Juan Perez,2015,Pitcher
448722,Juan Perez,2013,Pitcher
469802,Luis Perez,2013,Pitcher
527048,Martin Perez,2019,Pitcher
136602,Odalis Perez,2008,Pitcher
424144,Oliver Perez,2019,Pitcher
460370,Rafael Perez,2012,Pitcher
554234,Williams Perez,2016,Pitcher
450282,Glen Perkins,2017,Pitcher
543634,Ryan Perry,2012,Pitcher
502260,Vinnie Pestano,2015,Pitcher
596071,Dillon Peters,2019,Pitcher
623402,Tim Peterson,2019,Pitcher
433589,Yusmeiro Petit,2019,Pitcher
502593,Jake Petricka,2019,Pitcher
543643,Jonathan Pettibone,2014,Pitcher
120485,Andy Pettitte,2013,Pitcher
282562,Adam Pettyjohn,2008,Pitcher
475479,David Phelps,2019,Pitcher
623465,Evan Phillips,2019,Pitcher
452061,Zach Phillips,2016,Pitcher
450320,Carmen Pignatiello,2008,Pitcher
543652,Tyler Pill,2017,Pitcher
516935,Stolmy Pimentel,2015,Pitcher
572038,Branden Pinder,2016,Pitcher
501381,Michael Pineda,2019,Pitcher
334492,Joel Pineiro,2011,Pitcher
464416,Yohan Pino,2015,Pitcher
430594,Renyel Pinto,2010,Pitcher
620982,Ricardo Pinto,2019,Pitcher
601713,Nick Pivetta,2019,Pitcher
592644,Adam Plutko,2019,Pitcher
519141,Drew Pomeranz,2019,Pitcher
456421,Stu Pomeranz,2012,Pitcher
132260,Sidney Ponson,2009,Pitcher
519144,Rick Porcello,2019,Pitcher
519145,Aaron Poreda,2014,Pitcher
572044,Brooks Pounders,2019,Pitcher
605428,Max Povse,2017,Pitcher
596074,Bobby Poyner,2019,Pitcher
519151,Ryan Pressly,2019,Pitcher
458669,Bryan Price,2014,Pitcher
456034,David Price,2019,Pitcher
429984,Scott Proctor,2011,Pitcher
643493,Austin Pruitt,2019,Pitcher
543668,Stephen Pryor,2014,Pitcher
453515,David Purcey,2013,Pitcher
545357,Matt Purke,2016,Pitcher
446367,Luke Putkonen,2014,Pitcher
474029,Zach Putnam,2017,Pitcher
407816,J. J. Putz,2014,Pitcher
534812,Kevin Quackenbush,2018,Pitcher
430589,Chad Qualls,2017,Pitcher
500779,Jose Quintana,2019,Pitcher
663432,Tanner Rainey,2019,Pitcher
548384,Brooks Raley,2013,Pitcher
570702,Carlos Ramirez,2018,Pitcher
469735,Edwar Ramirez,2010,Pitcher
430579,Elizardo Ramirez,2008,Pitcher
468517,Elvin Ramirez,2012,Pitcher
541640,Erasmo Ramirez,2019,Pitcher
400141,Horacio Ramirez,2011,Pitcher
500724,J. C. Ramirez,2019,Pitcher
519166,Neil Ramirez,2019,Pitcher
598287,Noe Ramirez,2019,Pitcher
459371,Ramon Ramirez,2009,Pitcher
430673,Ramon Ramirez,2014,Pitcher
606162,Yefry Ramirez,2019,Pitcher
573109,AJ Ramos,2018,Pitcher
459987,Cesar Ramos,2016,Pitcher
591693,Edubray Ramos,2019,Pitcher
519168,Anthony Ranaudo,2016,Pitcher
449060,Clay Rapada,2013,Pitcher
474284,Cory Rasmus,2016,Pitcher
519169,Rob Rasmussen,2015,Pitcher
434480,Darrell Rasner,2008,Pitcher
400010,Jon Rauch,2013,Pitcher
502051,Josh Ravin,2018,Pitcher
444884,Chris Ray,2011,Pitcher
592662,Robbie Ray,2019,Pitcher
459988,Robert Ray,2010,Pitcher
607067,Colin Rea,2016,Pitcher
595371,Chris Rearick,2015,Pitcher
400062,Tim Redding,2009,Pitcher
150230,Mark Redman,2008,Pitcher
445170,Todd Redmond,2015,Pitcher
592665,Addison Reed,2018,Pitcher
607068,Chris Reed,2015,Pitcher
642003,Cody Reed,2019,Pitcher
519175,Evan Reed,2014,Pitcher
461862,Steven Register,2009,Pitcher
474256,Ryan Reid,2013,Pitcher
656887,Sean Reid-Foley,2019,Pitcher
448656,Chad Reineke,2011,Pitcher
643617,Zac Reininger,2019,Pitcher
434592,Chris Resop,2013,Pitcher
121099,Alberto Reyes,2008,Pitcher
621052,Alex Reyes,2019,Pitcher
435039,Anthony Reyes,2009,Pitcher
121096,Dennys Reyes,2011,Pitcher
660875,Jesus Reyes,2018,Pitcher
457456,Jo-Jo Reyes,2016,Pitcher
453353,Greg Reynolds,2013,Pitcher
519186,Matt Reynolds,2016,Pitcher
608703,Matt Reynolds,2018,Pitcher
642008,Jacob Rhame,2019,Pitcher
121125,Arthur Rhodes,2011,Pitcher
446488,Scott Rice,2014,Pitcher
453385,Clayton Richard,2019,Pitcher
572070,Garrett Richards,2019,Pitcher
670950,Trevor Richards,2019,Pitcher
450580,Dustin Richardson,2010,Pitcher
446341,Scott Richmond,2012,Pitcher
455047,Jeff Ridgway,2008,Pitcher
592677,C. J. Riefenhauser,2015,Pitcher
516589,Andre Rienzo,2015,Pitcher
346799,Juan Rincon,2010,Pitcher
121215,Ricardo Rincon,2008,Pitcher
429721,Royce Ring,2010,Pitcher
605441,Yacksel Rios,2019,Pitcher
228594,David Riske,2010,Pitcher
121250,Mariano Rivera,2013,Pitcher
346800,Saul Rivera,2010,Pitcher
543698,Donn Roach,2016,Pitcher
543699,Tanner Roark,2019,Pitcher
594977,Kenny Roberts,2015,Pitcher
452075,Connor Robertson,2008,Pitcher
502085,David Robertson,2019,Pitcher
425146,Nate Robertson,2010,Pitcher
502356,Tyler Robertson,2013,Pitcher
570663,Hansel Robles,2019,Pitcher
500909,Mauricio Robles,2013,Pitcher
572086,Brady Rodgers,2019,Pitcher
407845,Fernando Rodney,2019,Pitcher
607074,Carlos Rodon,2019,Pitcher
444553,Aneury Rodriguez,2012,Pitcher
605446,Dereck Rodriguez,2019,Pitcher
453256,Eddy Rodriguez,2012,Pitcher
593958,Eduardo Rodriguez,2019,Pitcher
451775,Fernando Rodriguez,2016,Pitcher
408061,Francisco Rodriguez,2017,Pitcher
477557,Francisco Rodriguez,2011,Pitcher
622446,Jefry Rodriguez,2019,Pitcher
570257,Joely Rodriguez,2017,Pitcher
572089,Paco Rodriguez,2015,Pitcher
444126,Rafael Rodriguez,2010,Pitcher
600965,Ricardo Rodriguez,2018,Pitcher
593144,Richard Rodriguez,2019,Pitcher
434643,Wandy Rodriguez,2015,Pitcher
516853,Wilking Rodriguez,2014,Pitcher
475054,Chaz Roe,2019,Pitcher
502158,Josh Roenicke,2013,Pitcher
469134,Esmil Rogers,2015,Pitcher
642028,Josh Rogers,2019,Pitcher
121386,Kenny Rogers,2008,Pitcher
449161,Mark Rogers,2012,Pitcher
573124,Taylor Rogers,2019,Pitcher
543716,David Rollins,2016,Pitcher
607219,Sal Romano,2019,Pitcher
544836,Enny Romero,2018,Pitcher
622864,Fernando Romero,2019,Pitcher
240694,J. C. Romero,2012,Pitcher
460069,Ricky Romero,2013,Pitcher
489265,Sergio Romo,2019,Pitcher
541652,Bruce Rondon,2018,Pitcher
444468,Hector Rondon,2019,Pitcher
504083,Jorge Rondon,2016,Pitcher
460349,Carlos Rosa,2010,Pitcher
449820,Leo Rosales,2010,Pitcher
600968,Randy Rosario,2019,Pitcher
466459,Sandy Rosario,2013,Pitcher
543725,B. J. Rosenberg,2014,Pitcher
572096,Trevor Rosenthal,2019,Pitcher
519229,Seth Rosin,2015,Pitcher
605452,Joe Ross,2019,Pitcher
543726,Robbie Ross,2017,Pitcher
475115,Tyson Ross,2019,Pitcher
573127,Zac Rosscup,2019,Pitcher
607706,Michael Roth,2016,Pitcher
594985,Ben Rowen,2016,Pitcher
434884,Ryan Rowland-Smith,2014,Pitcher
635903,Chris Rowley,2018,Pitcher
607968,Drew Rucinski,2018,Pitcher
592704,Chance Ruffin,2013,Pitcher
614179,Jose Ruiz,2019,Pitcher
592705,Nick Rumbelow,2019,Pitcher
457858,Rich Rundles,2009,Pitcher
502130,Dan Runzler,2017,Pitcher
434666,Josh Rupe,2011,Pitcher
121556,Glendon Rusch,2009,Pitcher
543734,Chris Rusin,2019,Pitcher
452240,Adam Russell,2011,Pitcher
460701,James Russell,2016,Pitcher
124805,B. J. Ryan,2009,Pitcher
594986,Kyle Ryan,2019,Pitcher
547943,Hyun-Jin Ryu,2019,Pitcher
472490,Jae Kuk Ryu,2008,Pitcher
519240,Marc Rzepczynski,2018,Pitcher
424164,Kirk Saarloos,2008,Pitcher
282332,CC Sabathia,2019,Pitcher
452724,Billy Sadler,2009,Pitcher
594987,Casey Sadler,2019,Pitcher
455961,Ryan Sadowski,2009,Pitcher
592712,Connor Sadzeck,2019,Pitcher
493416,Takashi Saito,2012,Pitcher
477569,Fernando Salas,2019,Pitcher
466838,Juan Salas,2008,Pitcher
434978,Marino Salas,2008,Pitcher
517593,Danny Salazar,2019,Pitcher
519242,Chris Sale,2019,Pitcher
502188,Jeff Samardzija,2019,Pitcher
592716,Adrian Sampson,2019,Pitcher
448200,Chris Sampson,2010,Pitcher
572102,Keyvius Sampson,2016,Pitcher
502253,Alex Sanabia,2013,Pitcher
430083,Brian Sanches,2012,Pitcher
592717,Aaron Sanchez,2019,Pitcher
434671,Anibal Sanchez,2019,Pitcher
400093,Duaner Sanchez,2009,Pitcher
500674,Eduardo Sanchez,2013,Pitcher
458008,Humberto Sanchez,2008,Pitcher
456043,Jonathan Sanchez,2013,Pitcher
454972,Romulo Sanchez,2010,Pitcher
490313,Amauri Sanit,2011,Pitcher
642701,Dennis Santana,2019,Pitcher
650828,Edgar Santana,2018,Pitcher
429722,Ervin Santana,2019,Pitcher
276371,Johan Santana,2012,Pitcher
502327,Hector Santiago,2019,Pitcher
608601,Luis Santos,2018,Pitcher
435045,Sergio Santos,2015,Pitcher
430610,Dennis Sarfate,2009,Pitcher
434578,Joe Saunders,2014,Pitcher
599683,Warwick Saupold,2018,Pitcher
456045,Joe Savery,2014,Pitcher
444849,Jay Sborz,2010,Pitcher
543746,Rob Scahill,2018,Pitcher
489294,Tanner Scheppers,2017,Pitcher
453286,Max Scherzer,2019,Pitcher
519259,Daniel Schlereth,2012,Pitcher
459411,Travis Schlichting,2010,Pitcher
489295,Brian Schlitter,2019,Pitcher
534576,Gus Schlosser,2014,Pitcher
121834,Jason Schmidt,2009,Pitcher
150011,Scott Schoeneweis,2010,Pitcher
456744,Chris Schroder,2008,Pitcher
519263,A. J. Schugel,2017,Pitcher
544759,Bo Schultz,2016,Pitcher
621289,Jaime Schultz,2019,Pitcher
572119,Patrick Schuster,2016,Pitcher
543754,Michael Schwimer,2012,Pitcher
452737,Chris Schwinden,2012,Pitcher
582494,Robby Scott,2019,Pitcher
656945,Tanner Scott,2019,Pitcher
519267,Evan Scribner,2017,Pitcher
644428,Troy Scribner,2018,Pitcher
121955,Rudy Seanez,2008,Pitcher
150144,Bobby Seay,2009,Pitcher
434629,Chris Seddon,2012,Pitcher
434564,Zack Segovia,2009,Pitcher
622608,Antonio Senzatela,2019,Pitcher
465015,Leyson Septimo,2012,Pitcher
443563,Alex Serrano,2008,Pitcher
463037,Atahualpa Severino,2011,Pitcher
622663,Luis Severino,2019,Pitcher
623149,Paul Sewald,2019,Pitcher
594992,Kevin Shackelford,2018,Pitcher
596101,Justin Shafer,2019,Pitcher
543766,Bryan Shaw,2019,Pitcher
282656,Ben Sheets,2012,Pitcher
656954,Justus Sheffield,2019,Pitcher
434579,Steven Shell,2009,Pitcher
595411,Ryan Sherriff,2018,Pitcher
430941,George Sherrill,2012,Pitcher
448306,James Shields,2018,Pitcher
276912,Scot Shields,2010,Pitcher
640463,Braden Shipley,2018,Pitcher
533167,Matt Shoemaker,2019,Pitcher
122195,Brian Shouse,2009,Pitcher
592741,Chasen Shreve,2019,Pitcher
543779,Kevin Siegrist,2017,Pitcher
400067,Carlos Silva,2010,Pitcher
477581,Walter Silva,2009,Pitcher
623406,Shae Simmons,2017,Pitcher
430580,Alfredo Simon,2016,Pitcher
608371,Lucas Sims,2019,Pitcher
446213,Brett Sinkbeil,2010,Pitcher
448609,Tony Sipp,2019,Pitcher
572140,Tyler Skaggs,2019,Pitcher
607215,Eric Skoglund,2019,Pitcher
460104,Anthony Slama,2011,Pitcher
592753,Dan Slania,2017,Pitcher
460657,Doug Slaten,2012,Pitcher
642083,Aaron Slegers,2019,Pitcher
451497,Brian Slocum,2008,Pitcher
458713,Kevin Slowey,2014,Pitcher
544930,Blake Smith,2016,Pitcher
572143,Burch Smith,2019,Pitcher
592761,Caleb Smith,2019,Pitcher
605476,Carson Smith,2018,Pitcher
605477,Chad Smith,2015,Pitcher
622098,Drew Smith,2018,Pitcher
607727,Jake Smith,2016,Pitcher
502136,Jordan Smith,2011,Pitcher
605479,Josh Smith,2019,Pitcher
595001,Josh Smith,2019,Pitcher
573166,Murphy Smith,2018,Pitcher
519293,Will Smith,2019,Pitcher
669257,Will Smith,2019,Pitcher
519294,Josh Smoker,2018,Pitcher
122477,John Smoltz,2009,Pitcher
592767,Drew Smyly,2019,Pitcher
605483,Blake Snell,2019,Pitcher
430636,Ian Snell,2010,Pitcher
592769,D. J. Snelten,2018,Pitcher
607087,Scott Snodgress,2014,Pitcher
216897,Kyle Snyder,2008,Pitcher
656977,Chad Sobotka,2019,Pitcher
462515,Miguel Socolovich,2018,Pitcher
519301,Sammy Solis,2018,Pitcher
643550,Layne Somsen,2016,Pitcher
458567,Andy Sonnanstine,2011,Pitcher
465657,Joakim Soria,2019,Pitcher
400089,Rafael Soriano,2015,Pitcher
647336,Mike Soroka,2019,Pitcher
464400,Henry Sosa,2011,Pitcher
407901,Jorge Sosa,2010,Pitcher
543803,Giovanni Soto,2015,Pitcher
460265,Jeremy Sowers,2009,Pitcher
642098,Glenn Sparkman,2019,Pitcher
133221,Justin Speier,2009,Pitcher
434627,Ryan Speier,2009,Pitcher
446453,Levale Speigner,2008,Pitcher
543805,Josh Spence,2012,Pitcher
122620,Russ Springer,2010,Pitcher
605488,Jeffrey Springs,2019,Pitcher
543809,Zeke Spruill,2014,Pitcher
489334,Craig Stammen,2019,Pitcher
592773,Ryne Stanek,2019,Pitcher
458094,Daniel Stange,2013,Pitcher
150128,Denny Stark,2009,Pitcher
431162,Tim Stauffer,2015,Pitcher
608716,Drew Steckenrider,2019,Pitcher
623451,Jackson Stephens,2018,Pitcher
596112,Robert Stephenson,2019,Pitcher
449777,Mitch Stetter,2011,Pitcher
459999,Jeff Stevens,2011,Pitcher
592779,Brock Stewart,2019,Pitcher
640464,Kohl Stewart,2019,Pitcher
543819,Zach Stewart,2012,Pitcher
502139,Josh Stinson,2014,Pitcher
592781,Matt Stites,2015,Pitcher
476594,Robert Stock,2019,Pitcher
430666,Phil Stockman,2008,Pitcher
425530,Brian Stokes,2010,Pitcher
502621,Tobi Stoner,2010,Pitcher
519322,Drew Storen,2017,Pitcher
493547,Mickey Storey,2013,Pitcher
657770,Eric Stout,2018,Pitcher
621381,Matt Strahm,2019,Pitcher
573185,Dan Straily,2019,Pitcher
544931,Stephen Strasburg,2019,Pitcher
608717,Chris Stratton,2019,Pitcher
434718,Huston Street,2017,Pitcher
519326,Hunter Strickland,2019,Pitcher
232994,Scott Strickland,2010,Pitcher
548389,Ross Stripling,2019,Pitcher
573186,Marcus Stroman,2019,Pitcher
467008,Pedro Strop,2019,Pitcher
445590,Eric Stults,2015,Pitcher
621385,Daniel Stumpf,2019,Pitcher
573188,Tyler Sturdevant,2016,Pitcher
122915,Tanyon Sturtze,2008,Pitcher
452741,Michael Stutes,2013,Pitcher
544150,Albert Suarez,2017,Pitcher
605498,Andrew Suarez,2019,Pitcher
624133,Ranger Suarez,2019,Pitcher
593833,Wander Suero,2019,Pitcher
122987,Jeff Suppan,2012,Pitcher
474668,Eric Surkamp,2016,Pitcher
608718,Brent Suter,2019,Pitcher
461872,Anthony Swarzak,2019,Pitcher
425789,Brian Sweeney,2010,Pitcher
449881,R. J. Swindle,2009,Pitcher
408304,Jon Switzer,2009,Pitcher
592789,Noah Syndergaard,2019,Pitcher
592791,Jameson Taillon,2019,Pitcher
538227,Hisanori Takahashi,2013,Pitcher
548092,Ken Takahashi,2009,Pitcher
452676,Mitch Talbot,2011,Pitcher
425226,Brian Tallet,2011,Pitcher
547888,Masahiro Tanaka,2019,Pitcher
452237,Taylor Tankersley,2010,Pitcher
605501,Stephen Tarpley,2019,Pitcher
435620,Jack Taschner,2010,Pitcher
599899,Yoshinori Tateyama,2012,Pitcher
457458,Ty Taubenheim,2008,Pitcher
123118,Julian Tavarez,2009,Pitcher
476531,Andrew Taylor,2012,Pitcher
664701,Ben Taylor,2018,Pitcher
501869,Graham Taylor,2009,Pitcher
547749,Junichi Tazawa,2018,Pitcher
501870,Everett Teaford,2015,Pitcher
527054,Julio Teheran,2019,Pitcher
434565,Rob Tejeda,2011,Pitcher
572193,Ryan Tepera,2019,Pitcher
519344,Nick Tepesch,2017,Pitcher
444427,Kanekoa Texeira,2011,Pitcher
491159,Joe Thatcher,2015,Pitcher
445612,Dale Thayer,2015,Pitcher
592279,Jesen Therrien,2017,Pitcher
573204,Caleb Thielbar,2015,Pitcher
346801,Brad Thomas,2011,Pitcher
621962,Ian Thomas,2015,Pitcher
476206,Justin Thomas,2012,Pitcher
457744,Aaron Thompson,2015,Pitcher
433581,Brad Thompson,2010,Pitcher
444354,Daryl Thompson,2011,Pitcher
622097,Jake Thompson,2018,Pitcher
430829,Rich Thompson,2012,Pitcher
460366,Rich Thompson,2012,Pitcher
543853,Taylor Thompson,2014,Pitcher
592804,Tyler Thornburg,2019,Pitcher
407819,Matt Thornton,2016,Pitcher
408069,Erick Threets,2010,Pitcher
501957,Chris Tillman,2018,Pitcher
123348,Mike Timlin,2008,Pitcher
474226,Mason Tobin,2011,Pitcher
519357,Jess Todd,2010,Pitcher
474521,Shawn Tolleson,2016,Pitcher
572208,Ashur Tolliver,2017,Pitcher
123387,Brett Tomko,2011,Pitcher
458708,Josh Tomlin,2019,Pitcher
543859,Michael Tonkin,2017,Pitcher
456776,Alex Torres,2015,Pitcher
448614,Carlos Torres,2019,Pitcher
600526,Jose Torres,2017,Pitcher
123415,Salomon Torres,2008,Pitcher
657053,Touki Toussaint,2019,Pitcher
346869,Josh Towers,2009,Pitcher
407896,Billy Traber,2009,Pitcher
123431,Steve Trachsel,2008,Pitcher
595441,Matt Tracy,2015,Pitcher
595014,Blake Treinen,2019,Pitcher
592811,Andrew Triggs,2018,Pitcher
642152,Lou Trivino,2019,Pitcher
470462,Ramon Troncoso,2013,Pitcher
607374,Nick Tropeano,2019,Pitcher
425835,Chin-hui Tsao,2016,Pitcher
627500,Jen-Ho Tseng,2018,Pitcher
457761,Ryan Tucker,2011,Pitcher
592815,Sam Tuivailala,2019,Pitcher
543867,Nik Turley,2017,Pitcher
276913,Derrick Turnbow,2008,Pitcher
605513,Spencer Turnbull,2019,Pitcher
545363,Jacob Turner,2018,Pitcher
493157,Koji Uehara,2017,Pitcher
621249,Duane Underwood,2019,Pitcher
570632,Jose Urena,2019,Pitcher
628711,Julio Urias,2019,Pitcher
491624,Cesar Valdez,2017,Pitcher
664285,Framber Valdez,2019,Pitcher
572308,Jose Valdez,2018,Pitcher
451990,Jose Valdez,2012,Pitcher
429723,Merkin Valdez,2011,Pitcher
407878,Jose Valverde,2014,Pitcher
429724,John Van Benschoten,2008,Pitcher
462995,Rick van den Hurk,2012,Pitcher
570714,Cesar Vargas,2016,Pitcher
282567,Claudio Vargas,2010,Pitcher
450306,Jason Vargas,2019,Pitcher
460008,Anthony Varvaro,2015,Pitcher
607755,Andrew Vasquez,2019,Pitcher
457786,Anthony Vasquez,2011,Pitcher
458220,Esmerling Vasquez,2012,Pitcher
446911,Virgil Vasquez,2009,Pitcher
657786,Jerry Vasto,2018,Pitcher
553878,Felipe Vazquez,2019,Pitcher
134320,Javier Vazquez,2011,Pitcher
453264,Donnie Veal,2015,Pitcher
592826,Vince Velasquez,2019,Pitcher
584171,Hector Velazquez,2019,Pitcher
519381,Pat Venditte,2019,Pitcher
458924,Jonny Venters,2019,Pitcher
570649,Yordano Ventura,2016,Pitcher
407842,Jose Veras,2014,Pitcher
489400,Ryan Verdugo,2012,Pitcher
572403,Drew VerHagen,2019,Pitcher
434378,Justin Verlander,2019,Pitcher
548337,Logan Verrett,2017,Pitcher
600986,Thyago Vieira,2019,Pitcher
453646,Carlos Villanueva,2016,Pitcher
534631,Elih Villanueva,2011,Pitcher
492821,Henry Villar,2010,Pitcher
500903,Brayan Villarreal,2013,Pitcher
425629,Oscar Villarreal,2008,Pitcher
543881,Pedro Villarreal,2015,Pitcher
123725,Ron Villone,2009,Pitcher
543883,Nick Vincent,2019,Pitcher
501638,Pedro Viola,2011,Pitcher
527055,Arodys Vizcaino,2019,Pitcher
150430,Luis Vizcaino,2009,Pitcher
285064,Ryan Vogelsong,2016,Pitcher
450172,Edinson Volquez,2019,Pitcher
458690,Chris Volstad,2018,Pitcher
608723,Austin Voth,2019,Pitcher
608379,Michael Wacha,2019,Pitcher
493159,Tsuyoshi Wada,2015,Pitcher
455730,Jason Waddell,2009,Pitcher
460677,Cory Wade,2012,Pitcher
425531,Doug Waechter,2009,Pitcher
123790,Billy Wagner,2010,Pitcher
474599,Neil Wagner,2014,Pitcher
621281,Tyler Wagner,2016,Pitcher
592833,Bobby Wahl,2018,Pitcher
425794,Adam Wainwright,2019,Pitcher
123801,Tim Wakefield,2011,Pitcher
477229,Jordan Walden,2015,Pitcher
519393,Marcus Walden,2019,Pitcher
123828,Jamie Walker,2009,Pitcher
592836,Taijuan Walker,2019,Pitcher
400104,Tyler Walker,2010,Pitcher
476205,Josh Wall,2014,Pitcher
400113,Les Walrond,2008,Pitcher
502208,P. J. Walters,2013,Pitcher
425426,Chien-Ming Wang,2016,Pitcher
623913,Wei-Chung Wang,2019,Pitcher
476589,Adam Warren,2019,Pitcher
132220,Jarrod Washburn,2009,Pitcher
469164,Ehren Wassermann,2008,Pitcher
425561,Chris Waters,2009,Pitcher
453265,Tony Watson,2019,Pitcher
124000,David Weathers,2009,Pitcher
213711,Jeff Weaver,2010,Pitcher
450308,Jered Weaver,2017,Pitcher
596133,Luke Weaver,2019,Pitcher
425630,Brandon Webb,2009,Pitcher
543900,Daniel Webb,2016,Pitcher
444436,Ryan Webb,2016,Pitcher
643778,Tyler Webb,2019,Pitcher
543901,Ryan Weber,2019,Pitcher
519403,Thad Weber,2013,Pitcher
543903,Allen Webster,2019,Pitcher
475095,Kyle Weiland,2012,Pitcher
519405,Robbie Weinhardt,2011,Pitcher
592848,Zack Weiss,2018,Pitcher
444992,Duke Welker,2013,Pitcher
425487,Todd Wellemeyer,2010,Pitcher
457437,Jared Wells,2008,Pitcher
150337,Kip Wells,2012,Pitcher
448694,Randy Wells,2012,Pitcher
605525,J. B. Wendelken,2019,Pitcher
599819,Andrew Werner,2012,Pitcher
519411,Matt West,2015,Pitcher
476811,Sean West,2010,Pitcher
150414,Jake Westbrook,2013,Pitcher
547007,Robert Whalen,2018,Pitcher
235095,Dan Wheeler,2012,Pitcher
605528,Jason Wheeler,2017,Pitcher
554430,Zach Wheeler,2019,Pitcher
460128,Kevin Whelan,2014,Pitcher
452217,Wes Whisler,2009,Pitcher
502229,Alex White,2012,Pitcher
457461,Sean White,2010,Pitcher
595032,Chase Whitley,2018,Pitcher
592858,Rowan Wick,2019,Pitcher
623364,Brad Wieck,2019,Pitcher
543921,Joe Wieland,2016,Pitcher
452666,Tom Wilhelmsen,2017,Pitcher
573244,Adam Wilk,2017,Pitcher
658792,Aaron Wilkerson,2019,Pitcher
657117,Austen Williams,2019,Pitcher
425532,Jerome Williams,2016,Pitcher
430942,Randy Williams,2011,Pitcher
592865,Taylor Williams,2019,Pitcher
592866,Trevor Williams,2019,Pitcher
425883,Dontrelle Willis,2011,Pitcher
543935,Alex Wilson,2019,Pitcher
451216,Brian Wilson,2014,Pitcher
669060,Bryse Wilson,2019,Pitcher
450351,C. J. Wilson,2015,Pitcher
333292,Jack Wilson,2012,Pitcher
458677,Justin Wilson,2019,Pitcher
592869,Tyler Wilson,2017,Pitcher
592872,Alex Wimmers,2017,Pitcher
622259,Trey Wingenter,2019,Pitcher
595465,Dan Winkler,2019,Pitcher
277184,Matt Wise,2008,Pitcher
605538,Matt Wisler,2019,Pitcher
519437,Chris Withrow,2016,Pitcher
621295,Nick Wittgren,2019,Pitcher
592879,Asher Wojciechowski,2019,Pitcher
150116,Randy Wolf,2015,Pitcher
448693,Ross Wolf,2013,Pitcher
430582,Brian Wolfe,2009,Pitcher
622072,Alex Wood,2019,Pitcher
502028,Blake Wood,2018,Pitcher
621056,Hunter Wood,2019,Pitcher
134268,Kerry Wood,2012,Pitcher
445971,Tim Wood,2011,Pitcher
475243,Travis Wood,2017,Pitcher
605540,Brandon Woodruff,2019,Pitcher
430646,Jake Woods,2008,Pitcher
543942,Rob Wooten,2015,Pitcher
519443,Brandon Workman,2019,Pitcher
474699,Vance Worley,2017,Pitcher
450312,Mark Worrell,2011,Pitcher
642229,Daniel Wright,2017,Pitcher
124604,Jamey Wright,2014,Pitcher
657140,Kyle Wright,2019,Pitcher
605541,Mike Wright,2019,Pitcher
453214,Steven Wright,2019,Pitcher
449079,Wesley Wright,2015,Pitcher
430900,Michael Wuertz,2011,Pitcher
435158,Keiichi Yabu,2008,Pitcher
493161,Yasuhiko Yabuta,2009,Pitcher
642231,Jimmy Yacabonis,2019,Pitcher
642232,Ryan Yarbrough,2019,Pitcher
489446,Kirby Yates,2019,Pitcher
407884,Tyler Yates,2009,Pitcher
593679,Gabriel Ynoa,2019,Pitcher
573589,Michael Ynoa,2017,Pitcher
457568,Matt Young,2012,Pitcher
572283,Madison Younginer,2016,Pitcher
489448,Mike Zagurski,2018,Pitcher
407296,Carlos Zambrano,2012,Pitcher
623354,Daniel Zamora,2019,Pitcher
642239,Rob Zastryzny,2018,Pitcher
501826,Clay Zavada,2009,Pitcher
473646,Josh Zeid,2014,Pitcher
446899,Brad Ziegler,2018,Pitcher
519455,Jordan Zimmermann,2019,Pitcher
468402,Charlie Zink,2008,Pitcher
217096,Barry Zito,2015,Pitcher
451491,Joel Zumaya,2010,Pitcher
543964,Tony Zych,2017,Pitcher
650556,Bryan Abreu,2019,Pitcher
642607,Dario Agrazal,2019,Pitcher
595798,R. J. Alaniz,2019,Pitcher
660896,Jorge Alcala,2019,Pitcher
641302,Tyler Alexander,2019,Pitcher
663531,Logan Allen,2019,Pitcher
640470,Adbert Alzolay,2019,Pitcher
623433,Nick Anderson,2019,Pitcher
641312,Shaun Anderson,2019,Pitcher
660494,Rogelio Armenteros,2019,Pitcher
658648,Pedro Avila,2019,Pitcher
