id,full_name,mlb_played_last
150037,Ray King,2008
664068,Scott Kingery,2019
592468,Nick Kingham,2019
641755,Tyler Kinley,2019
448337,Josh Kinney,2012
435079,Ian Kinsler,2019
445213,Brandon Kintzler,2019
543401,Jason Kipnis,2019
457779,Michael Kirkman,2016
552640,Andrew Kittredge,2019
623182,Patrick Kivlehan,2018
607309,Phil Klein,2016
571858,Branden Kline,2019
446372,Corey Kluber,2019
595284,Andrew Knapp,2019
608349,Corey Knebel,2018
150284,Brandon Knight,2008
668800,Andrew Knizner,2019
605317,Guido Knudson,2015
493131,Masahide Kobayashi,2009
571862,Jeff Kobernus,2014
571863,Matt Koch,2019
543408,Tom Koehler,2017
543409,Michael Kohn,2015
592473,Adam Kolarek,2019
518900,Erik Komatsu,2012
117244,Paul Konerko,2014
502004,George Kontos,2018
656629,Michael Kopech,2018
445090,Bobby Korecky,2014
425655,John Koronka,2009
459423,Joe Koshansky,2008
425773,Casey Kotchman,2013
117276,Mark Kotsay,2013
435459,George Kottaras,2014
450260,Kevin Kouzmanoff,2014
518902,Pete Kozma,2018
596012,Kevin Kramer,2019
456124,Erik Kratz,2019
571868,Marc Krauss,2015
607216,Joey Krehbiel,2018
476127,Zach Kroenke,2011
571871,Ian Krol,2018
430585,Jason Kubel,2014
605323,Kyle Kubitza,2015
641771,Chad Kuhl,2018
669270,Joel Kuhnel,2019
446333,Eddie Kunz,2008
425539,Hung-Chih Kuo,2011
493133,Hiroki Kuroda,2014
600303,Tommy La Stella,2019
607951,Jairo Labourt,2017
407793,John Lackey,2017
502285,Tyler Ladendorf,2016
444836,Aaron Laffey,2015
489039,Bobby LaFromboise,2015
501571,Juan Lagares,2019
445933,Bryan LaHair,2012
621078,Brady Lail,2019
477186,Brandon Laird,2013
408042,Gerald Laird,2015
516809,Junior Lake,2016
664042,Travis Lakins,2019
503351,Blake Lalli,2016
534606,Ryan LaMarre,2019
571875,Jake Lamb,2019
543424,John Lamb,2018
150286,Mike Lamb,2010
461836,Chris Lambert,2009
663567,Peter Lambert,2019
518911,Andrew Lambo,2016
659275,Dinelson Lamet,2019
407835,Jason Lane,2014
407798,Ryan Langerhans,2013
543426,Matt Langwell,2013
458709,John Lannan,2014
453181,Matt LaPorta,2012
460252,Jeff Larish,2010
425560,Adam LaRoche,2015
451188,Andy LaRoche,2013
150178,Jason LaRue,2010
502009,Mat Latos,2017
641778,Eric Lauer,2019
657656,Ramon Laureano,2019
543432,Ryan Lavarnway,2019
571882,Derek Law,2019
596271,Casey Lawrence,2018
543434,Brett Lawrie,2016
518927,Tommy Layne,2017
612272,Raudel Lazo,2015
489052,Brent Leach,2009
434181,Brandon League,2014
502190,Mike Leake,2019
605333,Jack Leathersich,2017
453281,Wade LeBlanc,2019
600917,Jose Leclerc,2019
459967,Sam LeCure,2015
425656,Wil Ledezma,2011
657658,Braxton Lee,2018
547348,C. C. Lee,2015
150324,Carlos Lee,2012
424324,Cliff Lee,2014
493193,Dae-ho Lee,2016
117601,Derrek Lee,2011
545346,Zach Lee,2017
489056,Charles Leesman,2014
430680,Justin Lehr,2009
643410,Mark Leiter,2018
518934,DJ LeMahieu,2019
455376,Arcenio Leon,2017
504186,Arnold Leon,2016
506702,Sandy Leon,2019
608678,Dominic Leone,2019
434679,Anthony Lerew,2010
460092,Chris Leroux,2014
452722,Steven Lerud,2013
452657,Jon Lester,2019
592499,Artie Lewicki,2018
407890,Colby Lewis,2016
430930,Fred Lewis,2012
460029,Jensen Lewis,2010
641786,Kyle Lewis,2019
451650,Rommie Lewis,2011
460260,Scott Lewis,2009
642736,Domingo Leyba,2019
571893,Adam Liberatore,2018
499926,Alex Liddi,2013
400058,Brad Lidge,2012
117758,Jon Lieber,2008
572990,Pat Light,2016
452121,Brent Lillibridge,2013
150404,Ted Lilly,2013
547939,Chang-Yong Lim,2013
521428,Che-Hsuan Lin,2012
624407,Tzu-Wei Lin,2019
453311,Tim Lincecum,2016
453184,Brad Lincoln,2014
150221,Mike Lincoln,2010
452252,Adam Lind,2017
458676,Josh Lindblom,2017
605338,Jacob Lindgren,2015
596019,Francisco Lindor,2019
469834,Shane Lindsay,2011
439664,John Lindsey,2010
434637,Matt Lindstrom,2014
276530,Scott Linebrink,2011
456899,Jon Link,2010
434538,Francisco Liriano,2019
542642,Rymer Liriano,2017
446209,Jesse Litsch,2011
641793,Zack Littell,2019
452725,Wes Littleton,2008
594902,Ben Lively,2019
467785,Radhames Liz,2015
643414,Kyle Lloyd,2017
547568,Chia-Jen Lo,2013
134001,Paul Lo Duca,2008
642528,Jonathan Loaisiga,2019
117842,Esteban Loaiza,2008
446653,Jose Lobaton,2018
543456,Kyle Lobstein,2016
641796,Tim Locastro,2019
502046,Jeff Locke,2017
621141,Walker Lockett,2019
434180,Kameron Loe,2013
429400,Adam Loewen,2016
457429,Boone Logan,2018
346798,Kyle Lohse,2016
489067,Ryan Lollis,2015
543459,Steve Lombardozzi,2017
425766,James Loney,2016
643418,Shed Long,2019
446334,Evan Longoria,2019
131702,Braden Looper,2009
621005,Tim Lopes,2019
425658,Aquilino Lopez,2008
445995,Arturo Lopez,2009
150479,Felipe Lopez,2011
425657,Javier Lopez,2016
605347,Jorge Lopez,2019
430946,Jose Lopez,2012
670032,Nicky Lopez,2019
641154,Pablo Lopez,2019
607257,Rafael Lopez,2018
625643,Reynaldo Lopez,2019
150438,Rodrigo Lopez,2012
446641,Wilton Lopez,2014
661255,Yoan López,2019
547179,Michael Lorenzen,2019
117928,Mark Loretta,2009
518953,David Lough,2016
571901,Aaron Loup,2019
400076,Shane Loux,2012
663992,Richard Lovelady,2019
664040,Brandon Lowe,2019
117955,Derek Lowe,2013
450275,Mark Lowe,2016
663993,Nate Lowe,2019
136780,Mike Lowell,2010
434587,Devon Lowery,2008
476704,Jed Lowrie,2019
448296,Ed Lucas,2014
572998,Josh Lucas,2019
664192,Joey Lucchesi,2019
672773,Elvis Luciano,2019
518960,Jonathan Lucroy,2019
455113,Donny Lucy,2011
407886,Ryan Ludwick,2014
458537,Cory Luebke,2016
518961,Josh Lueke,2014
476595,Lucas Luetge,2015
608475,Dawel Lugo,2019
150061,Julio Lugo,2011
607625,Seth Lugo,2019
425659,Hector Luna,2012
656669,Jordan Luplow,2019
544371,Donald Lutz,2014
518963,Zach Lutz,2013
666158,Gavin Lux,2019
666200,Jesus Luzardo,2019
543475,Jordan Lyles,2019
458681,Lance Lynn,2019
407193,Brandon Lyon,2013
544928,Tyler Lyons,2019
213680,Mike MacDougal,2012
600921,Andres Machado,2017
553988,Dixon Machado,2018
592518,Manny Machado,2019
466948,Jean Machi,2017
445928,Drew Macias,2009
406670,Rob Mackowiak,2008
449774,Evan MacLane,2010
459425,Matt Macri,2008
545348,Austin Maddox,2017
118120,Greg Maddux,2008
444127,Warner Madrigal,2009
425492,Ryan Madson,2018
628317,Kenta Maeda,2019
543483,Matt Magill,2019
571911,Damien Magnifico,2017
518972,Trystan Magnuson,2011
118158,Ron Mahay,2010
657670,Greg Mahle,2016
641816,Tyler Mahle,2019
430904,Paul Maholm,2014
518977,Joe Mahoney,2013
543484,Mikie Mahtook,2019
430574,Mitch Maier,2012
571912,Luke Maile,2019
429720,John Maine,2013
453186,Scott Maine,2012
400008,Gary Majewski,2010
628318,Kazuhisa Makita,2018
430961,Carlos Maldonado,2012
455117,Martin Maldonado,2019
476011,Matt Maloney,2012
640455,Sean Manaea,2019
641820,Trey Mancini,2019
595307,Seth Maness,2017
518980,Matt Mangini,2010
448167,Brandon Mann,2018
425899,Charlie Manning,2008
453249,Jeff Manship,2016
573009,Joe Mantiply,2019
490008,Robert Manuel,2010
446373,Tommy Manzella,2010
596027,Dillon Maples,2019
451788,Shaun Marcum,2015
676606,Nick Margevicius,2019
622534,Manuel Margot,2019
516970,Sugar Ray Marimon,2015
501697,Jhan Marinez,2018
592527,Michael Mariot,2016
545350,Jake Marisnick,2019
605357,Mike Marjama,2018
455976,Nick Markakis,2019
571917,Parker Markel,2019
476123,Justin Marks,2017
621408,Matt Marksberry,2016
461791,Carlos Marmol,2014
543488,Nick Maronde,2014
608566,German Marquez,2019
457812,Jeff Marquez,2011
150302,Jason Marquis,2015
502029,Chris Marrero,2017
571918,Deven Marrero,2019
543493,Brett Marshall,2013
605359,Evan Marshall,2019
457444,Jay Marshall,2009
445156,Sean Marshall,2014
453974,Lou Marson,2013
501245,Alfredo Marte,2015
429708,Andy Marte,2014
150122,Damaso Marte,2010
527043,Jefry Marte,2018
517629,Kelvin Marte,2016
606466,Ketel Marte,2019
501687,Luis Marte,2012
516782,Starling Marte,2019
469690,Victor Marte,2013
642564,Francis Martes,2017
656685,Brett Martin,2019
455119,Chris Martin,2019
592533,Cody Martin,2017
656686,Corbin Martin,2019
543495,Ethan Martin,2014
455605,J. D. Martin,2010
641829,Jason Martin,2019
573016,Kyle Martin,2017
547982,Leonys Martín,2019
514669,Rafael Martin,2016
621006,Richie Martin,2019
431145,Russell Martin,2019
593372,Carlos Martinez,2019
465593,Carlos Martinez,2009
450852,Cristhian Martinez,2013
451075,David Martinez,2014
494686,Fernando Martinez,2013
502110,J. D. Martinez,2019
458155,Joe Martinez,2013
500874,Jose Martinez,2019
446208,Luis Martinez,2012
492841,Michael Martinez,2017
607259,Nick Martinez,2017
501954,Osvaldo Martinez,2011
118377,Pedro Martinez,2009
134002,Ramon Martinez,2009
400121,Victor Martinez,2018
605361,Nick Martini,2019
463017,Shairon Martis,2013
621086,James Marvel,2019
434665,Nick Masset,2015
475416,Justin Masterson,2015
457826,Tom Mastny,2008
518991,Darin Mastroianni,2016
469097,Frank Mata,2010
456496,Marcos Mateo,2015
458628,Joe Mather,2012
455949,Scott Mathieson,2011
450545,Doug Mathis,2010
425772,Jeff Mathis,2019
664208,Phil Maton,2019
467683,Osiris Matos,2009
425686,Hideki Matsui,2012
430565,Kazuo Matsui,2010
493137,Daisuke Matsuzaka,2014
458919,Ryan Mattheus,2015
150439,Gary Matthews,2010
543503,Kevin Mattison,2012
451085,Brian Matusz,2016
571927,Steven Matz,2019
554431,Tyler Matzek,2015
408045,Joe Mauer,2018
543506,Brandon Maurer,2018
622194,Bruce Maxwell,2018
452239,Justin Maxwell,2015
669160,Dustin May,2019
594576,Jacob May,2017
461315,Lucas May,2010
543507,Trevor May,2019
493337,Yunesky Maya,2013
460055,John Mayberry,2015
457727,Cameron Maybin,2019
594577,Mike Mayers,2019
608686,Jack Mayfield,2019
446474,Edwin Maysonet,2012
641835,Tim Mayza,2019
435402,Luis Maza,2008
608577,Nomar Mazara,2019
607391,Chris Mazza,2019
476570,Vin Mazzaro,2016
543508,Cory Mazzoni,2018
502083,Zach McAllister,2018
434582,Paul McAnulty,2010
473724,Matt McBride,2016
643436,Ryan McBroom,2019
435263,Brian McCann,2019
543510,James McCann,2019
435221,Brandon McCarthy,2018
641838,Kevin McCarthy,2019
596035,Reggie McClain,2019
133140,Scott McClain,2008
449072,Kyle McClellan,2013
501873,Mike McClendon,2012
425528,Seth McClung,2009
453454,Mike McCoy,2012
519003,Pat McCoy,2014
607030,Adam McCreery,2018
455970,Bob McCrory,2009
621121,Lance McCullers,2018
457705,Andrew McCutchen,2019
445216,Daniel McCutchen,2014
150021,Darnell McDonald,2013
457428,James McDonald,2013
150348,John McDonald,2014
519008,T. J. McFarland,2019
459429,Jake McGee,2019
431171,Casey McGehee,2016
543518,Scott McGough,2015
430661,Dustin McGowan,2017
641850,Kevin McGowan,2017
641851,Kyle McGowin,2019
657681,Kyle McGrath,2018
573027,Chris McGuiness,2013
592547,Deck McGuire,2018
624512,Reese McGuire,2019
543521,Collin McHugh,2019
656713,Brendan McKay,2019
641853,David McKay,2019
502374,Michael McKenry,2016
641856,Billy McKinney,2019
605374,Andrew McKirahan,2015
434661,Nate McLouth,2014
641857,Ryan McMahon,2019
643446,Jeff McNeil,2019
425774,Dallas McPherson,2011
519015,Kyle McPherson,2012
656725,Alex McRae,2019
640457,Austin Meadows,2019
607644,John Means,2019
219194,Gil Meche,2010
430665,Brandon Medders,2010
523265,Tommy Medica,2014
500721,Yoervis Medina,2015
450665,Kris Medlen,2018
457425,Evan Meek,2014
664682,Ryan Meisinger,2018
606167,Adalberto Mejia,2019
622270,Alex Mejia,2017
625510,Erick Mejia,2019
642336,Francisco Mejia,2019
516769,Jenrry Mejia,2015
623180,Seth Mejias-Brean,2019
453343,Mark Melancon,2019
282597,Adam Melhuse,2008
622492,Keury Mella,2019
459974,Jon Meloan,2009
543532,Tim Melville,2019
407891,Kevin Mench,2010
458657,Adalberto Mendez,2010
542669,Roman Mendez,2015
622795,Yohander Mendez,2019
664901,Danny Mendick,2019
434669,Luis Mendoza,2013
669214,Conner Menez,2019
596043,Daniel Mengden,2019
640458,Oscar Mercado,2019
542235,Melvin Mercedes,2014
474568,Jordy Mercer,2019
118967,Kent Mercker,2008
448592,Cla Meredith,2010
593160,Whit Merrifield,2019
607320,Ryan Merritt,2017
444859,Melky Mesa,2013
519023,Devin Mesoraco,2018
434591,Randy Messenger,2009
445195,Travis Metcalf,2008
543542,Alex Meyer,2017
656738,Ben Meyer,2018
434159,Dan Meyer,2010
346859,Jason Michaels,2011
501874,Kam Mickolio,2011
519025,Will Middlebrooks,2017
641871,Keynan Middleton,2019
137006,Doug Mientkiewicz,2009
467726,Jose Mijares,2013
571945,Miles Mikolas,2019
425446,Aaron Miles,2011
489119,Wade Miley,2019
132788,Kevin Millar,2009
451186,Lastings Milledge,2011
453192,Andrew Miller,2019
543543,Brad Miller,2019
280061,Corky Miller,2013
641878,Ian Miller,2019
455687,Jai Miller,2011
461848,Jim Miller,2014
502522,Justin Miller,2019
277405,Justin Miller,2010
623166,Mike Miller,2016
571946,Shelby Miller,2019
119125,Trever Miller,2011
621219,Alec Mills,2019
502166,Brad Mills,2015
119154,Kevin Millwood,2012
571948,Hoby Milner,2019
543548,Tommy Milone,2019
132980,Eric Milton,2009
573668,Juan Minaya,2019
435261,Zach Miner,2013
501985,Mike Minor,2019
621345,A. J. Minter,2019
664641,Ariel Miranda,2018
506673,Juan Miranda,2011
435619,Pat Misch,2011
571951,Bryan Mitchell,2018
543551,D. J. Mitchell,2012
452199,Russ Mitchell,2011
429901,Sergio Mitre,2011
452241,Garrett Mock,2010
119215,Brian Moehler,2010
150224,Chad Moeller,2010
134260,Bengie Molina,2010
435238,Gustavo Molina,2011
150040,Jose Molina,2014
425877,Yadier Molina,2019
594580,Sam Moll,2017
451783,Dustin Molleken,2016
467856,Carlos Monasterios,2010
660162,Yoan Moncada,2019
519037,Carlos Moncrief,2017
609275,Adalberto Mondesi,2019
476192,Johnny Monell,2015
407155,Craig Monroe,2009
428642,Luis Montanez,2011
593423,Frankie Montas,2019
524968,Jesus Montero,2015
471083,Miguel Montero,2018
606160,Rafael Montero,2019
656756,Jordan Montgomery,2019
543557,Mike Montgomery,2019
452215,Luke Montz,2013
446192,Adam Moore,2018
621058,Andrew Moore,2019
664238,Dylan Moore,2019
489135,Jeremy Moore,2011
519043,Matt Moore,2019
445599,Scott Moore,2012
489138,Tyler Moore,2017
206551,Melvin Mora,2011
462985,Franklin Morales,2016
458643,Jose Morales,2011
434778,Kendrys Morales,2019
591672,Osmer Morales,2018
572383,Brian Moran,2019
592567,Colin Moran,2019
670970,Adrián Morejón,2019
543569,Brent Morel,2015
519048,Mitch Moreland,2019
514981,Diego Moreno,2017
430650,Edwin Moreno,2009
605388,Adam Morgan,2019
460579,Nyjer Morgan,2014
434623,Juan Morillo,2009
596049,Shawn Morimando,2016
573046,Mike Morin,2019
408047,Justin Morneau,2016
621559,Max Moroff,2019
606625,Reyes Moronta,2019
571963,A. J. Morris,2016
592570,Akeel Morris,2018
457768,Bryan Morris,2017
119403,Matt Morris,2008
489149,Logan Morrison,2019
453344,Brandon Morrow,2018
434604,Mike Morse,2017
489150,Clayton Mortensen,2013
450203,Charlie Morton,2019
451803,Colt Morton,2008
446861,Guillermo Moscoso,2013
621209,Jon Moscot,2016
458595,Robert Mosebach,2009
400291,Dustin Moseley,2012
446290,Daniel Moskos,2011
461235,Brandon Moss,2017
150407,Guillermo Mota,2012
435400,Jason Motte,2017
600301,Taylor Motter,2018
519058,Mike Moustakas,2019
622382,Gabriel Moya,2018
570615,Steven Moya,2016
119469,Jamie Moyer,2012
493247,Peter Moylan,2018
465629,Edward Mujica,2017
150426,Mark Mulder,2008
571969,Conor Mullee,2016
656775,Cedric Mullins,2019
453381,Kevin Mulvey,2010
571970,Max Muncy,2019
444370,Carlos Muniz,2008
594940,Daniel Muno,2015
662253,Andres Munoz,2019
622168,Yairo Munoz,2019
276347,Eric Munson,2009
538506,Toru Murata,2015
430889,Bill Murphy,2009
502517,Daniel Murphy,2019
461815,David Murphy,2015
430906,Donnie Murphy,2014
571974,J. R. Murphy,2019
669221,Sean Murphy,2019
608596,Tom Murphy,2019
451262,A. J. Murray,2008
605396,Colton Murray,2016
444875,Matt Murton,2009
643466,Harrison Musgrave,2019
605397,Joe Musgrove,2019
461377,Neal Musser,2008
119608,Mike Mussina,2008
408206,Brett Myers,2013
571976,Wil Myers,2019
434703,Brian Myrow,2008
294558,Xavier Nady,2014
435063,Mike Napoli,2017
571980,Tyler Naquin,2019
553882,Omar Narvaez,2019
429780,Chris Narveson,2016
150274,Joe Nathan,2016
537953,Daniel Nava,2017
425900,Dioner Navarro,2016
519068,Efren Navarro,2018
464281,Oswaldo Navarro,2010
519071,Rey Navarro,2015
501605,Yamaico Navarro,2013
647304,Josh Naylor,2019
489166,Thomas Neal,2013
594943,Zach Neal,2018
502117,Kristopher Negron,2019
434525,Brad Nelson,2009
455126,Chris Nelson,2014
519076,Jimmy Nelson,2019
406874,Joe Nelson,2010
593576,Hector Neris,2019
553970,Angel Nesbitt,2015
450212,Pat Neshek,2019
641914,Sheldon Neuse,2019
596720,Dovydas Neverauskas,2019
623470,Jake Newberry,2019
656794,Sean Newcomb,2019
209315,David Newhan,2008
456682,Josh Newman,2008
621028,Kevin Newman,2019
547912,Gift Ngoepe,2018
547820,Fu-Te Ni,2010
504379,Juan Nicasio,2019
592592,Brett Nicholas,2017
435081,Mike Nickeas,2013
592593,Justin Nicolino,2017
621512,Tomas Nido,2019
435298,Jeff Niemann,2012
477003,Jonathon Niese,2016
543589,Adrian Nieto,2014
543590,Kirk Nieuwenhuis,2017
430588,Fernando Nieve,2010
408242,Wil Nieves,2015
607043,Brandon Nimmo,2019
430962,Dustin Nippert,2010
457292,Tsuyoshi Nishioka,2012
656798,Jacob Nix,2018
434624,Jayson Nix,2014
425556,Laynce Nix,2013
119811,Trot Nixon,2008
592596,Rico Noel,2015
456051,Hector Noesi,2019
668665,Stephen Nogosek,2019
605400,Aaron Nola,2019
543592,Austin Nola,2019
445060,Ricky Nolasco,2017
543594,Sean Nolin,2015
669738,Jake Noll,2019
119827,Hideo Nomo,2008
519082,Nick Noonan,2016
467099,Jordan Norberto,2012
502032,Bud Norris,2018
596057,Daniel Norris,2019
519083,Derek Norris,2017
119853,Greg Norton,2009
656803,James Norwood,2019
641924,Jacob Nottingham,2019
467100,Ivan Nova,2019
119865,Abraham Nunez,2008
624513,Dom Nunez,2019
456488,Eduardo Nunez,2019
471919,Jhonny Nunez,2009
600524,Renato Nunez,2019
136727,Vladimir Núñez,2009
573064,Vidal Nuno,2018
598284,Peter O'Brien,2019
456585,Mike O'Connor,2011
503285,Darren O'Day,2019
447714,Eric O'Flaherty,2017
657434,Brian O'Grady,2019
622217,Chris O'Grady,2018
656811,Ryan O'Hearn,2019
502523,Shawn O'Malley,2016
641933,Tyler O'Neill,2019
594951,Ryan O'Rourke,2019
457711,Sean O'Sullivan,2016
656805,Trevor Oaks,2018
623184,Scott Oberg,2019
519085,Brett Oberholtzer,2016
430649,Ivan Ochoa,2008
596059,Rougned Odor,2019
543606,Jake Odorizzi,2019
469721,Trent Oeltjen,2011
468396,Alexi Ogando,2018
596331,Nefi Ogando,2016
493200,Seunghwan Oh,2019
219594,Tomo Ohka,2009
456027,Ross Ohlendorf,2016
572000,Mike Ohlman,2017
349193,Will Ohman,2012
660271,Shohei Ohtani,2019
324432,Augie Ojeda,2010
506606,Hideki Okajima,2013
595345,Steven Okert,2018
501989,Andy Oliver,2011
119984,Darren Oliver,2013
493343,Héctor Olivera,2016
500902,Lester Oliveros,2014
400018,Miguel Olivo,2014
408232,Ray Olmedo,2012
543607,Edgar Olmos,2015
435179,Scott Olsen,2010
457796,Garrett Olson,2012
621566,Matt Olson,2019
621397,Tyler Olson,2019
592609,Mike Olt,2015
476134,Brian Omogrosso,2013
446185,Logan Ondrusek,2016
120044,Magglio Ordonez,2011
644337,Nate Orf,2018
449181,Paulo Orlando,2018
434681,Pete Orr,2013
471162,Anthony Ortega,2009
514639,Jose Ortega,2014
542364,Rafael Ortega,2019
543611,Danny Ortiz,2017
120074,David Ortiz,2016
517451,Joe Ortiz,2013
656814,Luis Ortiz,2019
150009,Ramon Ortiz,2013
133460,Russ Ortiz,2010
430931,Daniel Ortmeier,2008
592612,Josh Osich,2019
434701,Franquelis Osoria,2008
591741,Jose Osuna,2019
532077,Roberto Osuna,2019
621261,Corey Oswalt,2019
400061,Roy Oswalt,2013
519096,Dan Otero,2019
493603,Adam Ottavino,2019
489189,Josh Outman,2014
407489,Lyle Overbay,2014
592614,Dillon Overton,2017
434663,Juan Carlos Oviedo,2014
596064,Henry Owens,2016
435539,Jerry Owens,2009
502168,Rudy Owens,2014
572008,Chris Owings,2019
452249,Micah Owings,2012
542303,Marcell Ozuna,2019
150367,Pablo Ozuna,2008
457574,Jordan Pacheco,2016
663978,Chris Paddack,2019
407786,Jorge Padilla,2009
218894,Vicente Padilla,2012
434636,Angel Pagan,2016
641941,Emilio Pagan,2019
431166,Matt Pagnozzi,2014
594953,Daniel Palka,2019
461212,Matt Palmer,2012
643478,Joe Palumbo,2019
605412,Joe Panik,2019
623381,Thomas Pannone,2019
449097,Jonathan Papelbon,2016
622161,Eduardo Paredes,2018
487675,Edward Paredes,2018
517370,Jimmy Paredes,2016
449157,Mike Parisi,2008
666560,Byung Ho Park,2016
120221,Chan Ho Park,2010
453284,Blake Parker,2019
592620,Jarrett Parker,2019
519105,Jarrod Parker,2013
592621,Kyle Parker,2015
476633,Chris Parmelee,2016
622210,Ian Parmley,2017
458730,Bobby Parnell,2016
406301,Chad Paronto,2009
444970,James Parr,2009
467827,Gerardo Parra,2019
448159,Manny Parra,2015
519107,Andy Parrino,2015
332292,John Parrish,2010
641149,Wes Parsons,2019
489197,Curtis Partch,2016
407831,Val Pascucci,2011
543629,Tyler Pastornicky,2014
519110,Joe Paterson,2014
279913,Corey Patterson,2011
452221,Eric Patterson,2011
641958,Jordan Patterson,2016
572017,Red Patterson,2014
456499,Scott Patterson,2008
456029,David Patton,2009
607359,Spencer Patton,2016
461856,Troy Patton,2014
449082,Xavier Paul,2014
456102,David Pauley,2012
600944,David Paulino,2018
462956,Felipe Paulino,2014
425661,Ronny Paulino,2012
572019,Ben Paulsen,2016
134321,Carl Pavano,2012
572020,James Paxton,2019
606303,Joel Payamps,2019
622797,Pedro Payano,2019
134341,Jay Payton,2010
572021,James Pazos,2019
502748,Brad Peacock,2019
456665,Steve Pearce,2019
408241,Jake Peavy,2016
592626,Joc Pederson,2019
456030,Dustin Pedroia,2019
451713,Carlos Peguero,2015
501317,Francisco Peguero,2013
460639,Jailen Peguero,2008
460059,Mike Pelfrey,2017
641962,CD Pelham,2018
516414,Ariel Pena,2016
430910,Brayan Pena,2016
150289,Carlos Pena,2014
570240,Felix Pena,2019
506747,Francisco Pena,2018
455369,Ramiro Pena,2016
430963,Tony Pena,2011
430640,Tony Pena,2009
276377,Wily Mo Pena,2011
452254,Hunter Pence,2019
459983,Lance Pendleton,2011
435140,Hayden Penn,2010
460060,Cliff Pennington,2018
207267,Brad Penny,2014
444482,David Peralta,2019
642547,Freddy Peralta,2019
425509,Jhonny Peralta,2017
407908,Joel Peralta,2016
593974,Wandy Peralta,2019
503449,Wily Peralta,2019
606299,Jose Peraza,2019
120401,Troy Percival,2009
606131,Luis Perdomo,2019
466412,Luis Perdomo,2012
542233,Audry Perez,2014
542208,Carlos Perez,2018
453198,Chris Perez,2014
672335,Cionel Pérez,2019
516811,Eury Perez,2015
445010,Fernando Perez,2009
541650,Hernan Perez,2019
543633,Juan Perez,2015
448722,Juan Perez,2013
469802,Luis Perez,2013
527048,Martin Perez,2019
605421,Michael Perez,2019
136602,Odalis Perez,2008
424144,Oliver Perez,2019
460370,Rafael Perez,2012
547379,Roberto Perez,2019
521692,Salvador Perez,2018
120416,Tomas Perez,2008
554234,Williams Perez,2016
570639,Yefri Perez,2016
573088,Cameron Perkins,2017
450282,Glen Perkins,2017
434634,Jason Perry,2008
543634,Ryan Perry,2012
502260,Vinnie Pestano,2015
596071,Dillon Peters,2019
519128,Bryan Petersen,2012
453857,Brock Peterson,2013
640460,Dustin Peterson,2019
607054,Jace Peterson,2019
451089,Shane Peterson,2017
623402,Tim Peterson,2019
463610,Gregorio Petit,2018
433589,Yusmeiro Petit,2019
502593,Jake Petricka,2019
543643,Jonathan Pettibone,2014
501941,Chris Pettit,2011
120485,Andy Pettitte,2013
282562,Adam Pettyjohn,2008
502054,Tommy Pham,2019
572033,Josh Phegley,2019
543647,Cord Phelps,2014
475479,David Phelps,2019
150482,Josh Phelps,2008
425429,Andy Phillips,2008
408252,Brandon Phillips,2018
621433,Brett Phillips,2019
623465,Evan Phillips,2019
444351,Kyle Phillips,2011
150207,Paul Phillips,2010
452061,Zach Phillips,2016
464426,Denis Phipps,2012
429712,Felix Pie,2013
334393,Juan Pierre,2013
150229,A. J. Pierzynski,2016
450320,Carmen Pignatiello,2008
489209,Brett Pill,2013
543652,Tyler Pill,2017
607680,Kevin Pillar,2019
516935,Stolmy Pimentel,2015
444489,Manny Pina,2019
572038,Branden Pinder,2016
640461,Chad Pinder,2019
501381,Michael Pineda,2019
334492,Joel Pineiro,2011
464416,Yohan Pino,2015
500887,Josmil Pinto,2016
430594,Renyel Pinto,2010
620982,Ricardo Pinto,2019
517369,Jose Pirela,2019
572039,Stephen Piscotty,2019
601713,Nick Pivetta,2019
608700,Kevin Plawecki,2019
668676,Zach Plesac,2019
461858,Trevor Plouffe,2018
592644,Adam Plutko,2019
621363,Colin Poche,2019
325392,Scott Podsednik,2012
570256,Gregory Polanco,2019
593871,Jorge Polanco,2019
135784,Placido Polanco,2013
572041,A. J. Pollock,2019
519141,Drew Pomeranz,2019
456421,Stu Pomeranz,2012
592647,Dalton Pompey,2018
594965,Daniel Ponce de Leon,2019
132260,Sidney Ponson,2009
664092,Sean Poppen,2019
519144,Rick Porcello,2019
519145,Aaron Poreda,2014
120691,Jorge Posada,2011
457763,Buster Posey,2019
572044,Brooks Pounders,2019
605428,Max Povse,2017
621471,Boog Powell,2018
445169,Landon Powell,2011
596074,Bobby Poyner,2019
445988,Martin Prado,2019
502100,Alex Presley,2017
519151,Ryan Pressly,2019
458669,Bryan Price,2014
456034,David Price,2019
445095,Jason Pridie,2015
572389,Josh Prince,2013
429984,Scott Proctor,2011
595777,Jurickson Profar,2019
643493,Austin Pruitt,2019
543668,Stephen Pryor,2014
527049,Cesar Puello,2019
624577,Yasiel Puig,2019
405395,Albert Pujols,2019
640462,A. J. Puk,2019
346857,Nick Punto,2014
453515,David Purcey,2013
545357,Matt Purke,2016
446367,Luke Putkonen,2014
474029,Zach Putnam,2017
407816,J. J. Putz,2014
534812,Kevin Quackenbush,2018
430589,Chad Qualls,2017
615698,Cal Quantrill,2019
435041,Carlos Quentin,2014
578570,Juniel Querecuto,2016
650671,Jose Quijada,2019
425477,Robb Quinlan,2010
596451,Roman Quinn,2019
500779,Jose Quintana,2019
435560,Omar Quintanilla,2014
