id,full_name,mlb_played_last,player_type
545341,Randal Grichuk,2019,Batter
115135,Ken Griffey,2010,Batter
456167,A. J. Griffin,2017,Pitcher
276351,Jason Grilli,2017,Pitcher
518748,Justin Grimm,2018,Pitcher
663757,Trent Grisham,2019,NA
408212,Gabe Gross,2010,Batter
543257,Robbie Grossman,2019,Batter
665093,Zac Grotz,2019,NA
459439,Jarrett Grube,2014,Pitcher
115210,Mark Grudzielanek,2010,Batter
620453,Deivy Grullon,2019,NA
607229,Robert Gsellman,2019,Pitcher
515052,Mayckol Guaipe,2016,Pitcher
115216,Eddie Guardado,2009,Pitcher
594056,Reymin Guduan,2019,Pitcher
500610,Deolis Guerra,2019,Pitcher
642770,Javy Guerra,2019,Pitcher
457915,Javy Guerra,2019,Pitcher
448855,Junior Guerra,2019,Pitcher
648717,Alex Guerrero,2015,Batter
602115,Gabriel Guerrero,2018,Batter
594027,Tayron Guerrero,2019,Pitcher
665489,Vladimir Guerrero,2019,Batter
115223,Vladimir Guerrero,2011,Batter
407825,Matt Guerrier,2014,Pitcher
605260,Taylor Guerrieri,2019,Pitcher
454581,Carlos Guevara,2008,Pitcher
607555,Taylor Guilbeau,2019,NA
136722,Carlos Guillen,2011,Batter
115229,Jose Guillen,2010,Batter
641645,Luis Guillorme,2019,Batter
543258,Preston Guilmet,2018,Pitcher
543261,Jason Gurka,2017,Pitcher
666971,Lourdes Gurriel,2019,Batter
493329,Yuli Gurriel,2019,Batter
594311,Jandel Gustave,2019,Pitcher
425386,Jeremy Guthrie,2017,Pitcher
429711,Franklin Gutierrez,2017,Batter
434641,J. C. Gutierrez,2014,Pitcher
642721,Kelvin Gutierrez,2019,NA
446386,Brandon Guyer,2018,Batter
425768,Angel Guzman,2009,Pitcher
150217,Cristian Guzman,2010,Batter
430686,Freddy Guzman,2013,Batter
461882,Jesus Guzman,2014,Batter
608597,Ronald Guzman,2019,Batter
448242,Tony Gwynn,2014,Batter
576397,Jedd Gyorko,2019,Batter
606992,Eric Haase,2019,Batter
459345,Eric Hacker,2012,Pitcher
623352,Josh Hader,2019,Pitcher
446624,Charlie Haeger,2010,Pitcher
400098,Travis Hafner,2013,Batter
444935,Nick Hagadone,2015,Pitcher
543266,Bradin Hagens,2014,Pitcher
664059,Sam Haggerty,2019,NA
518755,Matt Hague,2015,Batter
534910,Jesse Hahn,2019,Pitcher
150020,Jerry Hairston,2013,Batter
430668,Scott Hairston,2014,Batter
571735,David Hale,2019,Pitcher
595234,Justin Haley,2018,Pitcher
407849,Bill Hall,2012,Pitcher
595235,Cody Hall,2016,Pitcher
664180,Matt Hall,2019,Pitcher
150134,Toby Hall,2008,Batter
136880,Roy Halladay,2013,Pitcher
471897,Greg Halman,2011,Batter
488936,Sean Halton,2013,Batter
523648,Mark Hamburger,2011,Pitcher
430935,Cole Hamels,2019,Pitcher
571740,Billy Hamilton,2019,Batter
641656,Ian Hamilton,2018,Pitcher
285078,Josh Hamilton,2015,Batter
453236,Mark Hamilton,2011,Batter
434628,Jason Hammel,2018,Pitcher
670456,J. D. Hammer,2019,NA
425631,Robby Hammock,2011,Batter
641658,Garrett Hampson,2019,Batter
430618,Justin Hampson,2012,Pitcher
115399,Mike Hampton,2010,Pitcher
543271,Erik Hamren,2011,Pitcher
606995,Justin Hancock,2018,Pitcher
543272,Brad Hand,2019,Pitcher
518764,Donovan Hand,2015,Pitcher
621098,Eric Hanhold,2018,Pitcher
452672,Ryan Hanigan,2017,Batter
571745,Mitch Haniger,2019,Batter
435219,Jack Hannahan,2014,Batter
595238,Jacob Hannemann,2017,Batter
430629,Joel Hanrahan,2013,Pitcher
468962,Devern Hansack,2008,Pitcher
475022,Craig Hansen,2009,Pitcher
593700,Alen Hanson,2019,Batter
462102,Tommy Hanson,2013,Pitcher
664023,Ian Happ,2019,Batter
457918,J. A. Happ,2019,Pitcher
421685,Aaron Harang,2015,Pitcher
425848,Rich Harden,2011,Pitcher
543278,Blaine Hardy,2019,Pitcher
429666,J. J. Hardy,2017,Batter
429717,Dan Haren,2015,Pitcher
465705,Brad Harman,2008,Batter
547180,Bryce Harper,2019,Batter
607560,Ryne Harper,2019,NA
449173,Lucas Harrell,2017,Pitcher
430593,Brendan Harris,2013,Batter
518771,Mitch Harris,2015,Pitcher
501789,Will Harris,2019,Pitcher
407483,Willie Harris,2012,Batter
543281,Josh Harrison,2019,Batter
457448,Matt Harrison,2015,Pitcher
430611,Corey Hart,2015,Batter
643354,Donnie Hart,2019,Pitcher
453954,Kevin Hart,2009,Pitcher
664129,Geoff Hartlieb,2019,NA
640451,Hunter Harvey,2019,NA
642840,Joe Harvey,2019,NA
518774,Matt Harvey,2019,Pitcher
656514,Adam Haseley,2019,NA
572910,Alex Hassan,2014,Batter
501822,Chris Hatcher,2018,Batter
643355,Steve Hathaway,2016,Pitcher
502281,Marcus Hatley,2015,Pitcher
115608,Scott Hatteberg,2008,Batter
623434,Mike Hauschild,2018,Pitcher
115629,LaTroy Hawkins,2015,Pitcher
458003,Blake Hawksworth,2011,Pitcher
425547,Brad Hawpe,2013,Batter
451109,Brett Hayes,2015,Batter
502457,Drew Hayes,2016,Pitcher
460602,Dirk Hayhurst,2009,Pitcher
279566,Nathan Haynes,2008,Batter
669720,Austin Hays,2019,Batter
571757,Jeremy Hazelbaker,2017,Batter
502968,Jerad Head,2011,Batter
452104,Chase Headley,2018,Batter
592387,Ryon Healy,2019,Batter
571760,Andrew Heaney,2019,Pitcher
621368,Taylor Hearn,2019,NA
445177,Deunte Heath,2013,Pitcher
571761,Slade Heathcott,2015,Batter
588751,Adeiny Hechavarria,2019,Batter
595978,Austin Hedges,2019,Batter
458550,Jeremy Hefner,2013,Pitcher
408310,Aaron Heilman,2011,Pitcher
595981,Scott Heineman,2019,NA
623168,Tyler Heineman,2019,NA
502317,Chris Heisey,2017,Batter
621294,Ben Heller,2019,Pitcher
476451,Jeremy Hellickson,2019,Pitcher
518782,Johnny Hellweg,2013,Pitcher
136500,Wes Helms,2011,Batter
664854,Ryan Helsley,2019,NA
115732,Todd Helton,2013,Batter
592390,Heath Hembree,2019,Pitcher
449104,Jim Henderson,2016,Pitcher
543294,Kyle Hendricks,2019,Pitcher
424805,Mark Hendrickson,2011,Pitcher
521230,Liam Hendriks,2019,Pitcher
430675,Sean Henn,2013,Pitcher
430913,Brad Hennessey,2008,Pitcher
454535,Clay Hensley,2012,Pitcher
628338,Guillermo Heredia,2019,Batter
150382,Matt Herges,2009,Pitcher
623474,Jimmy Herget,2019,NA
435181,Jeremy Hermida,2012,Batter
641684,Michael Hermosillo,2019,Batter
435038,Anderson Hernandez,2010,Batter
554374,Ariel Hernandez,2017,Pitcher
514917,Cesar Hernandez,2019,Batter
650382,Darwinzon Hernandez,2019,NA
456696,David Hernandez,2019,Pitcher
452671,Diory Hernandez,2011,Batter
622694,Elieser Hernandez,2019,Pitcher
571771,Enrique Hernandez,2019,Batter
433587,Felix Hernandez,2019,Pitcher
467761,Fernando Hernandez,2008,Pitcher
491676,Gorkys Hernandez,2019,Batter
642546,Jonathan Hernandez,2019,NA
115817,Liván Hernández,2012,NA
434682,Luis Hernandez,2012,Batter
593523,Marco Hernandez,2019,Batter
150089,Michel Hernandez,2009,Batter
591712,Oscar Hernandez,2016,Batter
517060,Pedro Hernandez,2014,Pitcher
150421,Ramon Hernandez,2013,Pitcher
433584,Roberto Hernandez,2016,Pitcher
424465,Runelvys Hernandez,2008,Pitcher
606192,Teoscar Hernandez,2019,Batter
458589,David Herndon,2012,Pitcher
502609,Danny Herrera,2011,Pitcher
599096,Dilson Herrera,2018,Batter
467070,Elian Herrera,2015,Batter
468406,Jonathan Herrera,2015,Batter
516969,Kelvin Herrera,2019,Pitcher
546318,Odubel Herrera,2019,Batter
622703,Ronald Herrera,2017,Pitcher
594011,Rosell Herrera,2019,Batter
506648,Yoslán Herrera,2014,NA
543302,Chris Herrmann,2019,Batter
497807,Frank Herrmann,2016,Pitcher
605276,David Hess,2019,Pitcher
594857,Keith Hessler,2016,Pitcher
425634,Mike Hessman,2010,Batter
452105,John Hester,2013,Batter
518790,Chris Heston,2017,Pitcher
518792,Jason Heyward,2019,Batter
543305,Aaron Hicks,2019,Batter
518794,Brandon Hicks,2014,Batter
543308,John Hicks,2019,Batter
663855,Jordan Hicks,2019,Pitcher
543309,Kyle Higashioka,2019,Batter
657610,Trevor Hildenberger,2019,Pitcher
431094,Aaron Hill,2017,Batter
425542,Koyie Hill,2014,Batter
448179,Rich Hill,2019,Pitcher
429718,Shawn Hill,2012,Pitcher
518799,Steven Hill,2012,Batter
592398,Taylor Hill,2015,Pitcher
657612,Tim Hill,2019,Pitcher
656541,Sam Hilliard,2019,NA
434479,Mike Hinckley,2009,Pitcher
648737,Dalier Hinojosa,2016,Pitcher
450527,Alex Hinshaw,2012,Pitcher
400134,Eric Hinske,2013,Batter
673633,Yoshihisa Hirano,2019,Pitcher
444865,Jason Hirsh,2008,Pitcher
669374,Keston Hiura,2019,NA
460024,Luke Hochevar,2016,Pitcher
663538,Nico Hoerner,2019,NA
543321,L. J. Hoes,2015,Batter
460597,Jim Hoey,2011,Pitcher
656546,Jeff Hoffman,2019,Pitcher
116034,Trevor Hoffman,2010,Pitcher
469845,Jamie Hoffmann,2011,Batter
459440,Jarrett Hoffpauir,2010,Batter
451687,Micah Hoffpauir,2010,Batter
592407,Bryan Holaday,2019,Batter
656547,Jonathan Holder,2019,Pitcher
458720,John Holdzkom,2014,Pitcher
502706,Derek Holland,2019,Pitcher
518813,Greg Holland,2019,Pitcher
571786,Mario Hollands,2014,Pitcher
407812,Matt Holliday,2018,Batter
446132,Michael Hollimon,2008,Batter
455725,Steve Holm,2011,Batter
571787,David Holmberg,2017,Pitcher
605280,Clay Holmes,2019,Pitcher
571788,Brock Holt,2019,Batter
534627,Tyler Holt,2016,Batter
543329,Destin Hood,2016,Batter
543331,J. J. Hoover,2018,Pitcher
150137,Paul Hoover,2010,Batter
440361,Norris Hopper,2008,Batter
456662,Jeremy Horst,2013,Pitcher
447849,Brian Horwitz,2008,Batter
656555,Rhys Hoskins,2019,Batter
543333,Eric Hosmer,2019,Batter
459415,Tommy Hottovy,2012,Pitcher
407399,J. R. House,2008,Batter
543334,T. J. House,2017,Pitcher
605288,Adrian Houser,2019,Pitcher
446901,James Houser,2010,Pitcher
429667,Ryan Howard,2016,Batter
607572,Sam Howard,2019,Pitcher
434442,J. P. Howell,2017,Pitcher
133982,Bob Howry,2010,Pitcher
592419,Jared Hoying,2017,Batter
624586,James Hoyt,2019,Pitcher
629496,Chih-Wei Hu,2018,Pitcher
464341,Chin-lung Hu,2011,Batter
658791,Wei-Chieh Huang,2019,NA
408311,Justin Huber,2009,Batter
641712,Dakota Hudson,2019,Pitcher
543339,Daniel Hudson,2019,Pitcher
621529,Joe Hudson,2019,Pitcher
543340,Kyle Hudson,2011,Batter
407861,Orlando Hudson,2012,Batter
218596,Tim Hudson,2015,Pitcher
333492,Aubrey Huff,2012,Batter
453307,David Huff,2016,Pitcher
502151,Chad Huffman,2017,Batter
458250,Dusty Hughes,2011,Pitcher
453172,Jared Hughes,2019,Pitcher
471863,Luke Hughes,2012,Batter
461833,Phil Hughes,2018,Pitcher
446560,Rhyne Hughes,2010,Batter
461834,Tug Hulett,2009,Batter
543343,Danny Hultzen,2019,NA
458950,Philip Humber,2013,Pitcher
460026,Nick Hundley,2019,Batter
501986,Cedric Hunter,2016,Batter
488984,Tommy Hunter,2019,Pitcher
116338,Torii Hunter,2015,Batter
457922,Eric Hurley,2008,Pitcher
592422,Jason Hursh,2017,Pitcher
571800,Drew Hutchison,2018,Pitcher
666561,Jae-gyun Hwang,2017,Batter
518833,Colt Hynes,2015,Pitcher
455104,Chris Iannetta,2019,Batter
116380,Raul Ibanez,2014,Batter
500891,Edgar Ibarra,2015,Pitcher
579799,Ryota Igarashi,2012,Pitcher
506432,Kei Igawa,2008,Pitcher
578428,José Iglesias,2019,NA
628452,Raisel Iglesias,2019,Pitcher
435338,Tadahito Iguchi,2008,Batter
542255,Ender Inciarte,2019,Batter
500872,Greg Infante,2018,Pitcher
408299,Omar Infante,2016,Batter
276346,Brandon Inge,2013,Batter
446928,Joe Inglett,2011,Batter
454975,Hernan Iribarren,2016,Batter
608344,Cole Irvin,2019,NA
572947,Phil Irwin,2014,Pitcher
448170,Travis Ishikawa,2015,Batter
116414,Jason Isringhausen,2012,Pitcher
547874,Hisashi Iwakuma,2017,Pitcher
493127,Akinori Iwamura,2010,Batter
285131,Cesar Izturis,2013,Batter
430895,Maicer Izturis,2014,Batter
656577,Alex Jackson,2019,NA
457706,Austin Jackson,2018,Batter
571804,Brett Jackson,2014,Batter
433582,Conor Jackson,2011,Batter
623515,Drew Jackson,2019,NA
429719,Edwin Jackson,2019,Pitcher
543351,Jay Jackson,2019,Pitcher
592426,Luke Jackson,2019,Pitcher
474249,Ryan Jackson,2015,Batter
452259,Steven Jackson,2010,Pitcher
435638,Zach Jackson,2009,Pitcher
408312,Mike Jacobs,2012,Batter
462089,Juan Jaime,2015,Pitcher
499856,Chris Jakubauskas,2011,Pitcher
460580,Chuck James,2011,Pitcher
657624,Josh James,2019,Pitcher
448241,Justin James,2010,Pitcher
457926,Paul Janish,2017,Batter
543357,Jordan Jankowski,2017,Pitcher
608671,Travis Jankowski,2019,Batter
643376,Danny Jansen,2019,Batter
445276,Kenley Jansen,2019,Pitcher
445163,Casey Janssen,2015,Pitcher
452232,Jason Jaramillo,2011,Batter
444379,John Jaso,2017,Batter
445055,Jon Jay,2019,Batter
594867,Myles Jaye,2017,Pitcher
502026,Jeremy Jeffress,2019,Pitcher
554432,Chad Jenkins,2015,Pitcher
132961,Geoff Jenkins,2008,Batter
592433,Tyrell Jenkins,2016,Pitcher
408057,Bobby Jenks,2011,Pitcher
543359,Dan Jennings,2019,Pitcher
457775,Desmond Jennings,2016,Batter
407298,Jason Jennings,2009,Pitcher
571812,Kyle Jensen,2016,Batter
448178,Kevin Jepsen,2018,Pitcher
605301,Williams Jerez,2019,Pitcher
116539,Derek Jeter,2014,Batter
657228,Jake Jewell,2019,Pitcher
543362,A. J. Jimenez,2017,Batter
462945,Cesar Jimenez,2015,Pitcher
621592,Eduardo Jimenez,2019,NA
650391,Eloy Jimenez,2019,NA
641729,Joe Jimenez,2019,Pitcher
459376,Kelvin Jimenez,2008,Pitcher
455921,Luis Jimenez,2012,Batter
499864,Luis Jimenez,2015,Batter
434622,Ubaldo Jimenez,2017,Pitcher
430590,Charlton Jimerson,2008,Batter
471183,Waldis Joaquin,2011,Pitcher
656582,Connor Joe,2019,NA
492706,Kenji Johjima,2009,Batter
489567,Alan Johnson,2011,Pitcher
598271,Brian Johnson,2019,Batter
453400,Chris Johnson,2016,Batter
430681,Dan Johnson,2015,Batter
597113,DJ Johnson,2019,Pitcher
471107,Elliot Johnson,2014,Batter
605304,Erik Johnson,2016,Batter
116595,Jason Johnson,2008,Pitcher
462382,Jim Johnson,2018,Pitcher
435178,Josh Johnson,2013,Pitcher
430637,Kelly Johnson,2016,Batter
453241,Kris Johnson,2014,Pitcher
150322,Mark Johnson,2008,Batter
608672,Micah Johnson,2017,Batter
276376,Nick Johnson,2012,Batter
572955,Pierce Johnson,2018,Pitcher
116615,Randy Johnson,2009,Batter
407862,Reed Johnson,2015,Batter
453531,Rob Johnson,2013,Batter
582473,Sherman Johnson,2018,Batter
489002,Steve Johnson,2016,Pitcher
518852,Eric Jokisch,2014,Pitcher
430945,Adam Jones,2019,Batter
116662,Andruw Jones,2012,Batter
447761,Brandon Jones,2009,Batter
116706,Chipper Jones,2012,Batter
434540,Garrett Jones,2015,Batter
491220,Hunter Jones,2010,Pitcher
592444,JaCoby Jones,2019,Batter
150218,Jacque Jones,2008,Batter
571825,James Jones,2015,Batter
462536,Mitch Jones,2009,Batter
518858,Nate Jones,2019,Pitcher
624507,Ryder Jones,2018,Batter
116734,Todd Jones,2008,Pitcher
518863,Taylor Jordan,2015,Pitcher
602928,Felix Jorge,2017,Pitcher
407932,Ryan Jorgensen,2008,Batter
543376,Caleb Joseph,2019,Batter
543377,Corban Joseph,2019,Batter
548348,Donnie Joseph,2014,Pitcher
571830,Tommy Joseph,2017,Batter
459964,Matthew Joyce,2019,Batter
592450,Aaron Judge,2019,Batter
518865,Josh Judy,2011,Pitcher
406402,Jorge Julio,2009,Pitcher
543380,Taylor Jungmann,2017,Pitcher
596001,Jakob Junis,2019,Pitcher
642558,Ariel Jurado,2019,Pitcher
457453,Jair Jurrjens,2014,Pitcher
451500,Kila Ka'aihue,2012,Batter
664842,Kevin Kaczmarski,2018,Batter
592454,Tommy Kahnle,2019,Pitcher
501888,Ryan Kalish,2016,Batter
628356,Jung Ho Kang,2019,Batter
137002,Gabe Kapler,2010,Batter
675916,James Karinchak,2019,NA
501992,Nate Karns,2019,Pitcher
444371,Jeff Karstens,2012,Pitcher
425632,Matt Kata,2009,Batter
499877,Kenshin Kawakami,2010,Pitcher
493128,Munenori Kawasaki,2016,Batter
641743,Anthony Kay,2019,NA
453527,Sean Kazmar,2008,Batter
431148,Scott Kazmir,2016,Pitcher
400290,Austin Kearns,2013,Batter
605309,Keone Kela,2019,Pitcher
641745,Brad Keller,2019,Pitcher
664918,Kyle Keller,2019,NA
656605,Mitch Keller,2019,NA
518875,Shawn Kelley,2019,Pitcher
665001,Trevor Kelley,2019,NA
608348,Carson Kelly,2019,Batter
543391,Casey Kelly,2018,Pitcher
430603,Don Kelly,2016,Batter
523260,Joe Kelly,2019,Batter
518876,Merrill Kelly,2019,NA
502462,Ryan Kelly,2015,Pitcher
571841,Ty Kelly,2018,Batter
461314,Matt Kemp,2019,Batter
643393,Tony Kemp,2019,Batter
116974,Jason Kendall,2010,Batter
435062,Howie Kendrick,2019,Batter
452718,Kyle Kendrick,2017,Pitcher
150456,Adam Kennedy,2012,Batter
664028,Brett Kennedy,2018,Pitcher
453178,Ian Kennedy,2019,Pitcher
434137,Logan Kensing,2016,Pitcher
116999,Jeff Kent,2008,Batter
596146,Max Kepler,2019,Batter
430670,Bobby Keppel,2009,Pitcher
433898,Jeff Keppinger,2013,Batter
477132,Clayton Kershaw,2019,Pitcher
572971,Dallas Keuchel,2019,Pitcher
592464,Mike Kickham,2014,Pitcher
666198,Carter Kieboom,2019,NA
571851,Spencer Kieboom,2018,Batter
518883,Dean Kiekhefer,2018,Pitcher
595281,Kevin Kiermaier,2019,Batter
523261,Roger Kieschnick,2014,Batter
579328,Yusei Kikuchi,2019,NA
489020,Brad Kilby,2010,Pitcher
547957,Hyun Soo Kim,2017,Batter
501993,Cole Kimball,2011,Pitcher
518886,Craig Kimbrel,2019,Pitcher
643396,Isiah Kiner-Falefa,2019,Batter
650633,Mike King,2019,NA
150037,Ray King,2008,Pitcher
664068,Scott Kingery,2019,Batter
592468,Nick Kingham,2019,Pitcher
641755,Tyler Kinley,2019,Pitcher
448337,Josh Kinney,2012,Pitcher
435079,Ian Kinsler,2019,Batter
445213,Brandon Kintzler,2019,Pitcher
543401,Jason Kipnis,2019,Batter
457779,Michael Kirkman,2016,Pitcher
552640,Andrew Kittredge,2019,Pitcher
623182,Patrick Kivlehan,2018,Batter
607309,Phil Klein,2016,Pitcher
571858,Branden Kline,2019,NA
446372,Corey Kluber,2019,Pitcher
595284,Andrew Knapp,2019,Batter
608349,Corey Knebel,2018,Pitcher
150284,Brandon Knight,2008,Pitcher
668800,Andrew Knizner,2019,NA
605317,Guido Knudson,2015,Pitcher
493131,Masahide Kobayashi,2009,Pitcher
571862,Jeff Kobernus,2014,Batter
571863,Matt Koch,2019,Pitcher
543408,Tom Koehler,2017,Pitcher
543409,Michael Kohn,2015,Pitcher
592473,Adam Kolarek,2019,Pitcher
518900,Erik Komatsu,2012,Batter
117244,Paul Konerko,2014,Batter
502004,George Kontos,2018,Pitcher
656629,Michael Kopech,2018,Pitcher
445090,Bobby Korecky,2014,Pitcher
425655,John Koronka,2009,Pitcher
459423,Joe Koshansky,2008,Batter
425773,Casey Kotchman,2013,Batter
117276,Mark Kotsay,2013,Batter
435459,George Kottaras,2014,Batter
450260,Kevin Kouzmanoff,2014,Batter
518902,Pete Kozma,2018,Batter
596012,Kevin Kramer,2019,Batter
456124,Erik Kratz,2019,Batter
571868,Marc Krauss,2015,Batter
607216,Joey Krehbiel,2018,Pitcher
476127,Zach Kroenke,2011,Pitcher
571871,Ian Krol,2018,Pitcher
430585,Jason Kubel,2014,Batter
605323,Kyle Kubitza,2015,Batter
641771,Chad Kuhl,2018,Pitcher
669270,Joel Kuhnel,2019,NA
446333,Eddie Kunz,2008,Pitcher
425539,Hung-Chih Kuo,2011,Pitcher
493133,Hiroki Kuroda,2014,Pitcher
600303,Tommy La Stella,2019,Batter
607951,Jairo Labourt,2017,Pitcher
407793,John Lackey,2017,Pitcher
502285,Tyler Ladendorf,2016,Batter
444836,Aaron Laffey,2015,Pitcher
489039,Bobby LaFromboise,2015,Pitcher
501571,Juan Lagares,2019,Batter
445933,Bryan LaHair,2012,Batter
621078,Brady Lail,2019,NA
477186,Brandon Laird,2013,Batter
408042,Gerald Laird,2015,Batter
516809,Junior Lake,2016,Batter
664042,Travis Lakins,2019,NA
503351,Blake Lalli,2016,Batter
534606,Ryan LaMarre,2019,Batter
571875,Jake Lamb,2019,Batter
543424,John Lamb,2018,Pitcher
150286,Mike Lamb,2010,Batter
461836,Chris Lambert,2009,Pitcher
663567,Peter Lambert,2019,NA
518911,Andrew Lambo,2016,Batter
659275,Dinelson Lamet,2019,Pitcher
407835,Jason Lane,2014,Batter
407798,Ryan Langerhans,2013,Batter
543426,Matt Langwell,2013,Pitcher
458709,John Lannan,2014,Pitcher
453181,Matt LaPorta,2012,Batter
460252,Jeff Larish,2010,Batter
425560,Adam LaRoche,2015,Batter
451188,Andy LaRoche,2013,Batter
150178,Jason LaRue,2010,Batter
502009,Mat Latos,2017,Pitcher
641778,Eric Lauer,2019,Pitcher
657656,Ramon Laureano,2019,Batter
543432,Ryan Lavarnway,2019,Batter
571882,Derek Law,2019,Pitcher
596271,Casey Lawrence,2018,Pitcher
543434,Brett Lawrie,2016,Batter
518927,Tommy Layne,2017,Pitcher
612272,Raudel Lazo,2015,Pitcher
489052,Brent Leach,2009,Pitcher
434181,Brandon League,2014,Pitcher
502190,Mike Leake,2019,Pitcher
605333,Jack Leathersich,2017,Pitcher
453281,Wade LeBlanc,2019,Pitcher
600917,Jose Leclerc,2019,Pitcher
459967,Sam LeCure,2015,Pitcher
425656,Wil Ledezma,2011,Pitcher
657658,Braxton Lee,2018,Batter
547348,C. C. Lee,2015,Pitcher
150324,Carlos Lee,2012,Batter
424324,Cliff Lee,2014,Batter
493193,Dae-ho Lee,2016,Batter
117601,Derrek Lee,2011,Batter
545346,Zach Lee,2017,Pitcher
489056,Charles Leesman,2014,Pitcher
430680,Justin Lehr,2009,Pitcher
643410,Mark Leiter,2018,Pitcher
518934,DJ LeMahieu,2019,Batter
455376,Arcenio Leon,2017,Pitcher
504186,Arnold Leon,2016,Pitcher
506702,Sandy Leon,2019,Batter
608678,Dominic Leone,2019,Pitcher
434679,Anthony Lerew,2010,Pitcher
460092,Chris Leroux,2014,Pitcher
452722,Steven Lerud,2013,Batter
452657,Jon Lester,2019,Pitcher
592499,Artie Lewicki,2018,Pitcher
407890,Colby Lewis,2016,Pitcher
430930,Fred Lewis,2012,Batter
460029,Jensen Lewis,2010,Pitcher
641786,Kyle Lewis,2019,NA
451650,Rommie Lewis,2011,Pitcher
460260,Scott Lewis,2009,Pitcher
642736,Domingo Leyba,2019,NA
571893,Adam Liberatore,2018,Pitcher
499926,Alex Liddi,2013,Batter
400058,Brad Lidge,2012,Pitcher
117758,Jon Lieber,2008,Pitcher
572990,Pat Light,2016,Pitcher
452121,Brent Lillibridge,2013,Batter
150404,Ted Lilly,2013,Pitcher
547939,Chang-Yong Lim,2013,Pitcher
521428,Che-Hsuan Lin,2012,Batter
624407,Tzu-Wei Lin,2019,Batter
453311,Tim Lincecum,2016,Pitcher
453184,Brad Lincoln,2014,Pitcher
150221,Mike Lincoln,2010,Pitcher
452252,Adam Lind,2017,Batter
458676,Josh Lindblom,2017,Pitcher
605338,Jacob Lindgren,2015,Pitcher
596019,Francisco Lindor,2019,Batter
469834,Shane Lindsay,2011,Pitcher
439664,John Lindsey,2010,Batter
434637,Matt Lindstrom,2014,Pitcher
276530,Scott Linebrink,2011,Pitcher
456899,Jon Link,2010,Pitcher
434538,Francisco Liriano,2019,Pitcher
542642,Rymer Liriano,2017,Batter
446209,Jesse Litsch,2011,Pitcher
641793,Zack Littell,2019,Pitcher
452725,Wes Littleton,2008,Pitcher
594902,Ben Lively,2019,Pitcher
467785,Radhames Liz,2015,Pitcher
643414,Kyle Lloyd,2017,Pitcher
547568,Chia-Jen Lo,2013,Pitcher
134001,Paul Lo Duca,2008,Batter
642528,Jonathan Loaisiga,2019,Pitcher
117842,Esteban Loaiza,2008,Pitcher
446653,Jose Lobaton,2018,Batter
543456,Kyle Lobstein,2016,Pitcher
641796,Tim Locastro,2019,Batter
502046,Jeff Locke,2017,Pitcher
621141,Walker Lockett,2019,Pitcher
434180,Kameron Loe,2013,Pitcher
429400,Adam Loewen,2016,Pitcher
457429,Boone Logan,2018,Pitcher
346798,Kyle Lohse,2016,Pitcher
489067,Ryan Lollis,2015,Batter
543459,Steve Lombardozzi,2017,Batter
425766,James Loney,2016,Batter
643418,Shed Long,2019,NA
446334,Evan Longoria,2019,Batter
131702,Braden Looper,2009,Pitcher
621005,Tim Lopes,2019,NA
425658,Aquilino Lopez,2008,Pitcher
445995,Arturo Lopez,2009,Pitcher
150479,Felipe Lopez,2011,Batter
425657,Javier Lopez,2016,Pitcher
605347,Jorge Lopez,2019,Pitcher
430946,Jose Lopez,2012,Batter
670032,Nicky Lopez,2019,NA
641154,Pablo Lopez,2019,Pitcher
607257,Rafael Lopez,2018,Batter
625643,Reynaldo Lopez,2019,Pitcher
150438,Rodrigo Lopez,2012,Pitcher
446641,Wilton Lopez,2014,Pitcher
661255,Yoan López,2019,NA
547179,Michael Lorenzen,2019,Pitcher
117928,Mark Loretta,2009,Batter
518953,David Lough,2016,Batter
571901,Aaron Loup,2019,Pitcher
400076,Shane Loux,2012,Pitcher
663992,Richard Lovelady,2019,NA
664040,Brandon Lowe,2019,Batter
117955,Derek Lowe,2013,Pitcher
450275,Mark Lowe,2016,Pitcher
663993,Nate Lowe,2019,NA
136780,Mike Lowell,2010,Batter
434587,Devon Lowery,2008,Pitcher
476704,Jed Lowrie,2019,Batter
448296,Ed Lucas,2014,Batter
572998,Josh Lucas,2019,Pitcher
664192,Joey Lucchesi,2019,Pitcher
672773,Elvis Luciano,2019,NA
518960,Jonathan Lucroy,2019,Batter
455113,Donny Lucy,2011,Batter
407886,Ryan Ludwick,2014,Batter
458537,Cory Luebke,2016,Pitcher
518961,Josh Lueke,2014,Pitcher
476595,Lucas Luetge,2015,Pitcher
608475,Dawel Lugo,2019,Batter
150061,Julio Lugo,2011,Batter
607625,Seth Lugo,2019,Pitcher
425659,Hector Luna,2012,Batter
656669,Jordan Luplow,2019,Batter
544371,Donald Lutz,2014,Batter
518963,Zach Lutz,2013,Batter
666158,Gavin Lux,2019,NA
666200,Jesus Luzardo,2019,NA
543475,Jordan Lyles,2019,Pitcher
458681,Lance Lynn,2019,Pitcher
407193,Brandon Lyon,2013,Pitcher
544928,Tyler Lyons,2019,Pitcher
213680,Mike MacDougal,2012,Pitcher
600921,Andres Machado,2017,Pitcher
553988,Dixon Machado,2018,Batter
592518,Manny Machado,2019,Batter
466948,Jean Machi,2017,Pitcher
445928,Drew Macias,2009,Batter
406670,Rob Mackowiak,2008,Batter
449774,Evan MacLane,2010,Pitcher
